trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120726,300340.SZ,61.0,73.2,61.0,73.15,48.0,25.15,52.4,105849.81,714308.765
20120727,300340.SZ,73.98,77.8,70.98,71.51,73.15,-1.64,-2.24,82690.75,612604.0575
20120730,300340.SZ,66.0,66.0,64.36,64.36,71.51,-7.15,-10.0,17502.12,113659.9997
20120802,300340.SZ,58.5,64.26,58.5,60.68,64.36,-3.68,-5.72,55885.03,336989.0872
20120803,300340.SZ,59.99,61.95,58.86,60.74,60.68,0.06,0.1,40580.81,245422.271
20120806,300340.SZ,59.0,65.0,58.88,63.18,60.74,2.44,4.02,45575.89,282090.0194
20120807,300340.SZ,62.5,63.18,57.99,57.99,63.18,-5.19,-8.21,53762.75,324594.1773
20120808,300340.SZ,56.22,58.29,56.2,57.01,57.99,-0.98,-1.69,31659.62,180834.5031
20120809,300340.SZ,56.8,57.98,56.56,57.42,57.01,0.41,0.72,25572.8,146643.5864
20120810,300340.SZ,56.9,58.25,56.75,57.08,57.42,-0.34,-0.59,20270.43,116686.8578
20120813,300340.SZ,56.4,56.5,54.39,54.39,57.08,-2.69,-4.71,22477.85,124521.1312
20120814,300340.SZ,54.3,55.47,53.56,55.41,54.39,1.02,1.88,17898.67,97898.4789
20120815,300340.SZ,55.05,55.25,52.08,52.69,55.41,-2.72,-4.91,22442.02,119845.5822
20120816,300340.SZ,52.7,52.99,51.7,51.83,52.69,-0.86,-1.63,12173.28,63536.4183
20120817,300340.SZ,51.83,52.1,50.6,51.45,51.83,-0.38,-0.73,10516.15,54099.6756
20120820,300340.SZ,51.24,52.19,50.12,51.78,51.45,0.33,0.64,9860.32,50840.7423
20120821,300340.SZ,51.61,54.19,51.16,53.59,51.78,1.81,3.5,17935.53,95058.0286
20120822,300340.SZ,53.23,54.15,52.7,53.16,53.59,-0.43,-0.8,13389.18,71402.587
20120823,300340.SZ,52.8,52.8,50.61,51.25,53.16,-1.91,-3.59,22122.07,113420.2279
20120824,300340.SZ,51.22,51.99,50.76,50.89,51.25,-0.36,-0.7,13188.58,67860.6554
20120827,300340.SZ,49.98,49.98,45.8,45.8,50.89,-5.09,-10.0,21675.85,102201.9168
20120828,300340.SZ,45.21,46.09,44.7,45.6,45.8,-0.2,-0.44,12020.82,54642.1331
20120829,300340.SZ,45.3,47.37,45.1,46.23,45.6,0.63,1.38,15303.03,71380.7941
20120830,300340.SZ,45.8,47.1,43.5,44.5,46.23,-1.73,-3.74,12347.3,55917.1108
20120831,300340.SZ,44.21,44.9,43.8,44.65,44.5,0.15,0.34,7219.04,31985.8849
20120903,300340.SZ,44.54,45.75,44.16,45.35,44.65,0.7,1.57,8657.03,39087.4698
20120904,300340.SZ,45.15,49.15,45.15,47.15,45.35,1.8,3.97,21324.78,101708.6577
20120905,300340.SZ,46.7,47.58,46.01,47.11,47.15,-0.04,-0.08,8911.54,41844.5637
20120906,300340.SZ,47.1,48.2,46.91,47.55,47.11,0.44,0.93,8483.33,40451.4944
20120907,300340.SZ,47.94,49.74,47.5,48.84,47.55,1.29,2.71,17462.59,84765.9045
20120910,300340.SZ,48.6,48.74,47.78,48.39,48.84,-0.45,-0.92,11850.25,57176.4201
20120911,300340.SZ,48.37,49.6,48.03,48.61,48.39,0.22,0.45,9964.04,48587.6894
20120912,300340.SZ,49.0,50.98,48.8,50.19,48.61,1.58,3.25,19241.91,96512.7621
20120913,300340.SZ,50.2,50.25,47.83,47.86,50.19,-2.33,-4.64,11948.08,58564.451
20120914,300340.SZ,48.58,48.69,46.5,47.15,47.86,-0.71,-1.48,10415.49,49405.6892
20120917,300340.SZ,46.89,47.2,44.58,44.7,47.15,-2.45,-5.2,7621.69,34834.3321
20120918,300340.SZ,44.63,45.5,44.5,45.1,44.7,0.4,0.89,4718.92,21263.5976
20120919,300340.SZ,45.35,45.5,44.7,45.08,45.1,-0.02,-0.04,4729.48,21292.2208
20120920,300340.SZ,45.09,45.09,42.58,42.64,45.08,-2.44,-5.41,9860.5,42839.4086
20120921,300340.SZ,42.57,43.28,41.5,41.66,42.64,-0.98,-2.3,6240.75,26513.8312
20120924,300340.SZ,41.0,41.47,40.52,41.13,41.66,-0.53,-1.27,5914.19,24235.4706
20120925,300340.SZ,41.12,41.56,40.5,40.66,41.13,-0.47,-1.14,4681.77,19165.0069
20120926,300340.SZ,40.6,41.0,40.28,40.37,40.66,-0.29,-0.71,5110.08,20730.8719
20120927,300340.SZ,40.26,41.9,40.26,41.66,40.37,1.29,3.2,6129.14,25273.9801
20120928,300340.SZ,41.24,42.38,41.24,42.25,41.66,0.59,1.42,5818.03,24466.0961
20121008,300340.SZ,42.24,42.77,41.65,41.85,42.25,-0.4,-0.95,4291.75,18057.223
20121009,300340.SZ,41.85,43.16,41.6,42.98,41.85,1.13,2.7,7393.8,31523.3986
20121010,300340.SZ,42.69,43.25,42.46,43.25,42.98,0.27,0.63,6721.44,28806.7114
20121011,300340.SZ,43.19,43.5,41.9,41.93,43.25,-1.32,-3.05,6581.57,28126.5624
20121012,300340.SZ,41.8,42.28,40.31,40.65,41.93,-1.28,-3.05,9610.11,39597.0765
