trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000120,600807.SH,9.25,9.71,9.2,9.68,9.22,0.46,4.99,13902.0,13286.778
20000121,600807.SH,9.75,10.19,9.56,9.65,9.68,-0.03,-0.31,20651.0,20345.157
20000124,600807.SH,9.6,10.1,9.55,10.08,9.65,0.43,4.46,20872.0,20610.138
20000125,600807.SH,10.08,10.14,9.57,9.65,10.08,-0.43,-4.27,15329.0,14956.073
20000126,600807.SH,9.68,9.69,9.44,9.63,9.65,-0.02,-0.21,10721.0,10195.249
20000127,600807.SH,9.75,10.35,9.6,10.05,9.63,0.42,4.36,24600.0,24580.623
20000128,600807.SH,10.2,10.94,10.06,10.34,10.05,0.29,2.89,56303.0,59577.551
20000214,600807.SH,10.8,11.37,10.7,11.37,10.34,1.03,9.96,42493.0,47429.0
20000215,600807.SH,11.66,12.51,11.6,11.88,11.37,0.51,4.49,85176.0,104749.042
20000216,600807.SH,12.2,13.07,11.91,13.07,11.88,1.19,10.02,114985.0,146016.293
20000217,600807.SH,14.35,14.38,11.8,11.95,13.07,-1.12,-8.57,151895.0,207032.906
20000218,600807.SH,11.73,13.15,11.0,13.15,11.95,1.2,10.04,64587.0,77953.285
20000221,600807.SH,14.46,14.47,12.5,12.77,13.15,-0.38,-2.89,90200.0,122182.898
20000222,600807.SH,13.0,14.05,12.8,14.0,12.77,1.23,9.63,149958.0,206652.284
20000223,600807.SH,13.8,13.8,12.6,12.6,14.0,-1.4,-10.0,79861.0,104096.043
20000224,600807.SH,12.6,13.3,12.5,13.18,12.6,0.58,4.6,34949.0,45176.33
20000225,600807.SH,13.39,14.5,12.9,14.5,13.18,1.32,10.02,145733.0,207856.646
20000228,600807.SH,15.22,15.95,14.62,15.95,14.5,1.45,10.0,109570.0,166671.31
20000229,600807.SH,16.99,17.54,15.51,16.38,15.95,0.43,2.7,119198.0,198540.815
20000301,600807.SH,16.21,16.25,14.8,14.87,16.38,-1.51,-9.22,56997.0,86817.31
20000302,600807.SH,14.64,15.8,14.53,15.5,14.87,0.63,4.24,35501.0,53927.81
20000303,600807.SH,15.6,15.8,14.88,15.0,15.5,-0.5,-3.23,30965.0,46693.188
20000306,600807.SH,15.15,15.3,13.5,13.5,15.0,-1.5,-10.0,45776.0,64124.54
20000307,600807.SH,13.0,13.45,12.8,13.25,13.5,-0.25,-1.85,21665.0,28374.955
20000308,600807.SH,13.2,13.8,13.01,13.59,13.25,0.34,2.57,20856.0,28196.744
20000309,600807.SH,13.5,14.18,13.45,13.7,13.59,0.11,0.81,13843.0,19085.73
20000310,600807.SH,13.7,14.67,13.7,13.98,13.7,0.28,2.04,20020.0,28324.057
20000313,600807.SH,13.98,13.98,13.41,13.78,13.98,-0.2,-1.43,11195.0,15193.658
20000314,600807.SH,13.49,13.49,12.41,13.05,13.78,-0.73,-5.3,20724.0,26868.022
20000315,600807.SH,13.05,13.4,12.88,12.9,13.05,-0.15,-1.15,10842.0,14162.309
20000316,600807.SH,12.91,13.0,12.01,12.5,12.9,-0.4,-3.1,13151.0,16607.376
20000317,600807.SH,12.4,13.3,12.4,13.28,12.5,0.78,6.24,17095.0,22304.484
20000321,600807.SH,13.68,13.93,13.35,13.64,13.28,0.36,2.71,10207.0,13815.153
20000322,600807.SH,13.7,14.18,13.41,13.68,13.64,0.04,0.29,13226.0,18259.477
20000323,600807.SH,13.73,13.9,13.32,13.9,13.68,0.22,1.61,12081.0,16435.873
20000324,600807.SH,14.0,14.65,13.75,13.99,13.9,0.09,0.65,30216.0,42823.03
20000327,600807.SH,13.9,14.53,13.8,14.27,13.99,0.28,2.0,20699.0,29590.77
20000328,600807.SH,14.27,14.88,14.0,14.4,14.27,0.13,0.91,19244.0,27834.491
20000329,600807.SH,14.48,14.8,14.1,14.3,14.4,-0.1,-0.69,19242.0,27634.519
20000330,600807.SH,14.5,14.5,13.9,14.1,14.3,-0.2,-1.4,19326.0,27218.096
20000331,600807.SH,13.98,15.51,13.98,15.51,14.1,1.41,10.0,31370.0,48234.409
20000403,600807.SH,16.95,16.95,15.54,15.54,15.51,0.03,0.19,69456.0,112640.603
20000404,600807.SH,15.5,15.5,14.55,14.65,15.54,-0.89,-5.73,32603.0,48466.569
20000405,600807.SH,14.59,14.98,14.26,14.6,14.65,-0.05,-0.34,17550.0,25673.462
20000406,600807.SH,14.8,16.06,14.8,16.06,14.6,1.46,10.0,48729.0,76987.25
20000407,600807.SH,16.49,17.5,15.7,16.98,16.06,0.92,5.73,65257.0,108905.41
20000410,600807.SH,17.16,17.4,16.57,16.73,16.98,-0.25,-1.47,28838.0,49016.221
20000411,600807.SH,16.6,17.0,16.41,16.8,16.73,0.07,0.42,20769.0,34772.465
20000412,600807.SH,16.99,17.0,15.8,16.02,16.8,-0.78,-4.64,23498.0,38263.044
20000413,600807.SH,16.0,16.45,15.8,16.2,16.02,0.18,1.12,16651.0,26707.852
20000414,600807.SH,16.2,16.25,15.5,15.61,16.2,-0.59,-3.64,14890.0,23631.567
20000417,600807.SH,15.2,15.2,14.65,15.0,15.61,-0.61,-3.91,23378.0,34916.601
20000418,600807.SH,15.0,15.3,14.7,15.3,15.0,0.3,2.0,11100.0,16724.381
20000419,600807.SH,15.3,15.8,15.3,15.36,15.3,0.06,0.39,10880.0,16853.085
20000421,600807.SH,15.78,16.9,15.6,16.32,15.36,0.96,6.25,46250.0,77117.403
20000424,600807.SH,16.24,16.5,15.8,16.13,16.32,-0.19,-1.16,17322.0,28008.709
20000425,600807.SH,16.16,16.5,16.0,16.4,16.13,0.27,1.67,7983.0,13002.288
20000426,600807.SH,16.48,16.98,16.2,16.3,16.4,-0.1,-0.61,11547.0,19191.231
20000427,600807.SH,16.38,16.47,15.69,15.71,16.3,-0.59,-3.62,11579.0,18533.109
20000428,600807.SH,15.81,16.7,15.72,16.62,15.71,0.91,5.79,14994.0,24373.096
20000508,600807.SH,16.8,16.85,16.1,16.47,16.62,-0.15,-0.9,8754.0,14396.656
20000509,600807.SH,16.4,16.45,15.8,15.9,16.47,-0.57,-3.46,7330.0,11746.022
20000510,600807.SH,15.9,15.9,15.02,15.1,15.9,-0.8,-5.03,10263.0,15838.927
20000511,600807.SH,15.11,15.38,14.5,14.58,15.1,-0.52,-3.44,11045.0,16397.035
20000512,600807.SH,14.75,14.98,14.08,14.23,14.58,-0.35,-2.4,16196.0,23359.136
20000515,600807.SH,14.3,14.56,13.9,14.56,14.23,0.33,2.32,6545.0,9255.244
20000516,600807.SH,14.55,14.72,14.3,14.35,14.56,-0.21,-1.44,7027.0,10162.129
20000517,600807.SH,14.5,14.89,14.15,14.15,14.35,-0.2,-1.39,5440.0,7912.037
20000518,600807.SH,14.44,14.65,14.21,14.63,14.15,0.48,3.39,5379.0,7801.955
20000519,600807.SH,14.7,14.85,14.48,14.8,14.63,0.17,1.16,10231.0,15054.176
20000522,600807.SH,14.7,15.45,14.6,15.2,14.8,0.4,2.7,11562.0,17498.707
20000523,600807.SH,15.3,15.46,14.9,14.95,15.2,-0.25,-1.64,8646.0,13065.442
20000524,600807.SH,14.95,15.85,14.89,15.5,14.95,0.55,3.68,14020.0,21487.354
20000525,600807.SH,15.55,15.71,15.26,15.6,15.5,0.1,0.65,10128.0,15695.926
20000526,600807.SH,15.5,15.7,15.3,15.32,15.6,-0.28,-1.79,7788.0,12058.991
20000529,600807.SH,15.3,15.32,14.87,15.02,15.32,-0.3,-1.96,13298.0,20001.552
20000530,600807.SH,15.12,16.18,15.09,15.28,15.02,0.26,1.73,22442.0,35099.239
20000531,600807.SH,15.28,15.59,15.08,15.36,15.28,0.08,0.52,6713.0,10329.608
20000601,600807.SH,15.36,15.6,14.99,15.09,15.36,-0.27,-1.76,9664.0,14634.853
20000602,600807.SH,15.09,15.39,15.01,15.14,15.09,0.05,0.33,6493.0,9827.876
20000605,600807.SH,14.9,15.2,14.7,14.85,15.14,-0.29,-1.92,11865.0,17654.629
20000606,600807.SH,14.87,15.49,14.87,15.43,14.85,0.58,3.91,7680.0,11741.334
20000607,600807.SH,15.45,15.8,15.2,15.28,15.43,-0.15,-0.97,7985.0,12397.488
20000608,600807.SH,15.3,15.5,14.99,15.1,15.28,-0.18,-1.18,6427.0,9682.859
20000609,600807.SH,15.26,15.26,14.7,14.9,15.1,-0.2,-1.32,7388.0,10993.464
20000612,600807.SH,14.71,14.8,14.41,14.78,14.9,-0.12,-0.81,6734.0,9852.744
20000613,600807.SH,14.78,14.91,14.58,14.8,14.78,0.02,0.14,4936.0,7278.045
20000614,600807.SH,14.8,14.95,14.46,14.75,14.8,-0.05,-0.34,13043.0,18971.838
20000615,600807.SH,14.8,14.88,14.5,14.6,14.75,-0.15,-1.02,5858.0,8530.616
20000616,600807.SH,14.6,14.9,14.58,14.69,14.6,0.09,0.62,5161.0,7587.287
20000619,600807.SH,14.6,14.7,14.25,14.45,14.69,-0.24,-1.63,5751.0,8263.582
