trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111122,002632.SZ,28.8,29.34,27.5,28.76,23.0,5.76,25.04,189232.1,540541.8882
20111123,002632.SZ,28.01,28.43,27.5,28.28,28.76,-0.48,-1.67,98024.59,274309.9544
20111124,002632.SZ,27.01,27.35,26.18,27.0,28.28,-1.28,-4.53,75094.03,202159.927
20111125,002632.SZ,26.75,27.82,26.18,26.18,27.0,-0.82,-3.04,58900.41,159029.6976
20111128,002632.SZ,26.3,27.95,26.3,27.5,26.18,1.32,5.04,68991.46,187560.7571
20111129,002632.SZ,27.45,27.54,26.9,27.25,27.5,-0.25,-0.91,40388.39,109883.0418
20111130,002632.SZ,27.02,27.2,24.53,24.9,27.25,-2.35,-8.62,55300.49,141739.02
20111201,002632.SZ,25.63,26.45,25.31,25.37,24.9,0.47,1.89,43523.8,112375.1685
20111202,002632.SZ,25.05,26.34,24.57,25.67,25.37,0.3,1.18,43596.93,111864.9207
20111205,002632.SZ,25.59,25.6,24.63,24.81,25.67,-0.86,-3.35,26023.92,65093.789
20111206,002632.SZ,25.98,27.29,25.8,27.29,24.81,2.48,10.0,46578.11,125060.0981
20111207,002632.SZ,27.98,28.92,27.56,28.59,27.29,1.3,4.76,122703.54,346120.796
20111208,002632.SZ,27.9,29.29,27.7,28.42,28.59,-0.17,-0.59,92281.98,261970.7956
20111209,002632.SZ,28.15,28.48,27.55,28.25,28.42,-0.17,-0.6,57797.8,161772.3832
20111212,002632.SZ,27.89,28.25,27.33,27.66,28.25,-0.59,-2.09,49316.87,136744.3576
20111213,002632.SZ,27.36,28.56,27.2,28.09,27.66,0.43,1.55,67490.49,188423.8398
20111214,002632.SZ,27.71,27.87,25.48,25.88,28.09,-2.21,-7.87,60606.98,160016.2422
20111215,002632.SZ,25.61,26.56,25.2,25.49,25.88,-0.39,-1.51,38757.36,100267.6656
20111216,002632.SZ,25.6,26.5,24.89,26.33,25.49,0.84,3.3,43000.52,110708.7317
20111219,002632.SZ,25.9,26.98,25.35,26.83,26.33,0.5,1.9,39544.2,102830.9074
20111220,002632.SZ,26.44,27.2,25.41,25.89,26.83,-0.94,-3.5,46569.78,122281.7102
20111221,002632.SZ,26.01,28.48,25.62,28.48,25.89,2.59,10.0,100141.78,275672.7057
20111222,002632.SZ,27.92,28.95,26.5,27.38,28.48,-1.1,-3.86,112797.01,312759.9825
20111223,002632.SZ,26.8,28.7,26.58,27.58,27.38,0.2,0.73,76529.33,210774.3114
20111226,002632.SZ,26.85,27.2,25.89,25.91,27.58,-1.67,-6.06,61297.59,162741.368
20111227,002632.SZ,25.47,25.88,23.32,23.32,25.91,-2.59,-10.0,49975.0,124380.3145
20111228,002632.SZ,22.48,22.48,21.02,21.7,23.32,-1.62,-6.95,48996.32,106043.3848
20111229,002632.SZ,21.48,22.2,21.31,21.4,21.7,-0.3,-1.38,29162.52,63478.9129
20111230,002632.SZ,21.66,22.18,21.5,21.82,21.4,0.42,1.96,32440.06,70690.6722
20120104,002632.SZ,21.95,22.56,21.2,21.2,21.82,-0.62,-2.84,38363.11,84438.0652
20120105,002632.SZ,20.55,20.6,19.08,19.08,21.2,-2.12,-10.0,47753.1,92767.9747
20120106,002632.SZ,18.64,19.48,18.4,19.34,19.08,0.26,1.36,31741.56,59842.2229
20120109,002632.SZ,19.1,20.2,18.66,20.07,19.34,0.73,3.77,39455.62,77019.0548
20120110,002632.SZ,19.87,21.42,19.75,21.19,20.07,1.12,5.58,52788.66,108333.7174
20120111,002632.SZ,21.1,21.48,20.68,20.91,21.19,-0.28,-1.32,36879.09,77466.6419
20120112,002632.SZ,20.9,21.46,20.75,20.84,20.91,-0.07,-0.33,30934.12,65152.1906
20120113,002632.SZ,20.7,20.87,18.91,18.91,20.84,-1.93,-9.26,39980.15,78541.0926
20120116,002632.SZ,18.21,18.6,17.52,17.52,18.91,-1.39,-7.35,23392.25,42464.6919
20120117,002632.SZ,17.68,18.91,17.63,18.9,17.52,1.38,7.88,25177.76,46084.2483
20120118,002632.SZ,18.9,19.19,17.61,17.82,18.9,-1.08,-5.71,25379.94,47044.8425
20120119,002632.SZ,17.56,18.8,17.55,18.36,17.82,0.54,3.03,19646.73,35870.4196
20120120,002632.SZ,18.36,19.19,18.36,18.8,18.36,0.44,2.4,19428.49,36661.9138
20120130,002632.SZ,19.0,19.8,18.81,19.21,18.8,0.41,2.18,26235.83,50602.1682
20120131,002632.SZ,19.06,19.2,18.62,19.05,19.21,-0.16,-0.83,16317.82,30824.5323
20120201,002632.SZ,19.03,19.59,18.83,19.23,19.05,0.18,0.94,22700.09,43700.1064
20120202,002632.SZ,19.25,19.55,19.09,19.53,19.23,0.3,1.56,22636.94,43742.1279
20120203,002632.SZ,20.11,21.1,20.11,20.57,19.53,1.04,5.33,57805.18,118718.699
20120206,002632.SZ,20.31,20.74,20.16,20.54,20.57,-0.03,-0.15,29149.58,59504.3424
20120207,002632.SZ,20.3,20.45,19.6,19.73,20.54,-0.81,-3.94,24466.52,48738.1254
20120208,002632.SZ,19.51,20.48,19.51,20.47,19.73,0.74,3.75,25995.82,52182.8854
20120209,002632.SZ,20.38,20.79,20.26,20.47,20.47,0.0,0.0,28871.63,59319.5093
20120210,002632.SZ,20.4,21.27,20.28,21.05,20.47,0.58,2.83,37781.09,78962.4009
20120213,002632.SZ,20.8,21.81,20.66,21.5,21.05,0.45,2.14,32043.76,68752.2194
20120214,002632.SZ,21.4,21.48,20.98,21.27,21.5,-0.23,-1.07,18625.19,39458.6065
20120215,002632.SZ,21.37,21.64,20.86,21.63,21.27,0.36,1.69,27701.37,58983.7704
20120216,002632.SZ,21.4,21.66,21.1,21.25,21.63,-0.38,-1.76,19468.94,41507.6371
20120217,002632.SZ,21.31,21.51,21.0,21.2,21.25,-0.05,-0.24,16293.59,34625.5961
20120220,002632.SZ,21.4,21.57,21.12,21.19,21.2,-0.01,-0.05,16987.04,36103.7593
20120221,002632.SZ,21.02,21.59,20.92,21.58,21.19,0.39,1.84,21321.68,45442.6521
20120222,002632.SZ,21.51,22.48,21.51,22.33,21.58,0.75,3.48,39474.84,87069.9485
20120223,002632.SZ,22.11,22.98,21.94,22.62,22.33,0.29,1.3,35989.81,80678.9983
20120224,002632.SZ,22.61,22.88,22.35,22.75,22.62,0.13,0.57,24466.23,55481.8011
20120227,002632.SZ,22.75,23.04,22.41,22.62,22.75,-0.13,-0.57,29606.67,67265.9779
20120228,002632.SZ,22.49,22.5,21.75,22.16,22.62,-0.46,-2.03,29086.79,64351.075
20120229,002632.SZ,22.2,22.2,21.38,21.49,22.16,-0.67,-3.02,25977.74,56629.6507
20120301,002632.SZ,21.5,21.79,21.32,21.49,21.49,0.0,0.0,23150.86,49904.7625
20120302,002632.SZ,22.44,23.64,22.27,23.64,21.49,2.15,10.0,39308.34,90647.5407
20120305,002632.SZ,24.48,24.6,23.81,24.13,23.64,0.49,2.07,94845.21,229519.7399
20120306,002632.SZ,23.89,23.94,23.15,23.78,24.13,-0.35,-1.45,48954.11,115064.5969
20120307,002632.SZ,23.35,24.17,23.28,23.73,23.78,-0.05,-0.21,37595.5,89259.7258
