trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020109,600098.SH,14.68,14.7,14.4,14.5,14.62,-0.12,-0.82,3963.74,5759.503
20020110,600098.SH,14.52,14.58,14.06,14.56,14.5,0.06,0.41,9295.69,13317.732
20020111,600098.SH,14.56,14.61,14.1,14.1,14.56,-0.46,-3.16,5312.65,7647.049
20020114,600098.SH,14.0,14.2,13.78,13.9,14.1,-0.2,-1.42,12415.32,17293.364
20020115,600098.SH,13.81,13.99,13.51,13.52,13.9,-0.38,-2.73,7745.86,10601.354
20020116,600098.SH,14.0,14.0,13.4,13.77,13.52,0.25,1.85,6394.65,8724.061
20020117,600098.SH,13.8,14.0,13.16,13.25,13.77,-0.52,-3.78,9202.3,12385.602
20020118,600098.SH,13.0,13.98,12.8,13.68,13.25,0.43,3.25,25438.56,34189.674
20020121,600098.SH,13.58,13.58,12.77,13.05,13.68,-0.63,-4.61,21796.29,28361.886
20020122,600098.SH,13.05,13.59,13.02,13.14,13.05,0.09,0.69,10815.15,14383.298
20020123,600098.SH,13.17,14.2,13.17,14.17,13.14,1.03,7.84,24302.7,33434.15
20020124,600098.SH,14.0,14.51,13.64,14.23,14.17,0.06,0.42,25675.64,36428.478
20020125,600098.SH,14.2,14.37,14.05,14.19,14.23,-0.04,-0.28,10327.89,14676.133
20020128,600098.SH,14.08,14.08,13.18,13.25,14.19,-0.94,-6.62,20673.1,27870.277
20020129,600098.SH,13.0,13.78,12.93,13.52,13.25,0.27,2.04,10300.79,13863.704
20020130,600098.SH,13.55,13.72,13.35,13.57,13.52,0.05,0.37,5795.02,7898.367
20020131,600098.SH,13.7,14.93,13.7,14.76,13.57,1.19,8.77,41672.64,60821.673
20020201,600098.SH,14.7,15.13,14.5,14.68,14.76,-0.08,-0.54,36222.48,53934.908
20020204,600098.SH,14.68,15.0,14.6,15.0,14.68,0.32,2.18,13655.16,20241.396
20020205,600098.SH,14.93,14.99,14.68,14.82,15.0,-0.18,-1.2,8190.2,12116.663
20020206,600098.SH,14.85,14.85,14.41,14.45,14.82,-0.37,-2.5,10059.18,14650.598
20020207,600098.SH,14.31,14.99,14.31,14.69,14.45,0.24,1.66,11773.65,17347.758
20020208,600098.SH,14.84,14.94,14.65,14.7,14.69,0.01,0.07,10944.25,16105.339
20020225,600098.SH,14.98,15.15,14.88,14.93,14.7,0.23,1.56,21450.78,32145.772
20020226,600098.SH,14.9,15.07,14.7,14.82,14.93,-0.11,-0.74,19082.75,28318.726
20020227,600098.SH,14.81,14.95,14.78,14.79,14.82,-0.03,-0.2,11228.2,16646.245
20020228,600098.SH,14.99,14.99,14.75,14.82,14.79,0.03,0.2,7095.2,10535.122
20020301,600098.SH,14.9,14.93,14.75,14.86,14.82,0.04,0.27,5222.34,7746.059
20020304,600098.SH,14.81,14.97,14.71,14.96,14.86,0.1,0.67,3916.74,5821.0
20020305,600098.SH,15.0,15.45,14.92,15.36,14.96,0.4,2.67,19707.43,30107.218
20020306,600098.SH,15.5,15.6,15.18,15.36,15.36,0.0,0.0,16748.78,25851.154
20020307,600098.SH,15.37,15.58,15.31,15.55,15.36,0.19,1.24,14398.0,22252.855
20020308,600098.SH,15.58,15.8,15.2,15.57,15.55,0.02,0.13,29568.43,45741.105
20020311,600098.SH,15.57,16.06,15.5,16.0,15.57,0.43,2.76,73833.44,117548.775
20020312,600098.SH,16.0,16.05,15.7,15.78,16.0,-0.22,-1.38,30252.3,47965.128
