trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111018,002622.SZ,25.38,30.43,25.12,26.12,20.0,6.12,30.6,273341.61,714764.9677
20111019,002622.SZ,24.78,26.96,24.2,25.4,26.12,-0.72,-2.76,150548.83,385899.8577
20111020,002622.SZ,24.8,24.89,22.86,22.86,25.4,-2.54,-10.0,123277.11,288069.9933
20111021,002622.SZ,22.7,22.96,20.78,21.47,22.86,-1.39,-6.08,80959.6,175954.1263
20111024,002622.SZ,21.28,23.19,20.36,23.04,21.47,1.57,7.31,96120.99,209184.4471
20111025,002622.SZ,22.66,24.66,22.31,23.36,23.04,0.32,1.39,120038.65,281123.0853
20111026,002622.SZ,22.77,23.98,22.45,22.5,23.36,-0.86,-3.68,94538.02,219691.2985
20111027,002622.SZ,22.22,24.69,22.22,24.45,22.5,1.95,8.67,115074.32,274024.5027
20111028,002622.SZ,24.4,25.34,23.89,25.03,24.45,0.58,2.37,107850.79,266147.3171
20111031,002622.SZ,24.6,25.7,24.03,25.45,25.03,0.42,1.68,94194.97,233866.0776
20111101,002622.SZ,24.88,25.44,24.54,24.95,25.45,-0.5,-1.96,69570.22,174005.511
20111102,002622.SZ,24.14,25.65,23.38,25.08,24.95,0.13,0.52,94871.91,230731.7244
20111103,002622.SZ,25.18,26.68,24.91,25.3,25.08,0.22,0.88,113294.68,291645.5648
20111104,002622.SZ,25.9,27.77,25.89,26.79,25.3,1.49,5.89,129424.78,345540.1294
20111107,002622.SZ,26.3,26.58,25.7,26.43,26.79,-0.36,-1.34,62096.51,162748.3581
20111108,002622.SZ,26.33,27.18,25.62,25.67,26.43,-0.76,-2.88,71360.9,188587.6058
20111109,002622.SZ,25.8,26.77,25.35,26.77,25.67,1.1,4.29,60132.91,156835.5309
20111110,002622.SZ,26.46,27.16,25.85,25.88,26.77,-0.89,-3.32,61626.09,162599.8522
20111111,002622.SZ,25.82,26.0,24.41,24.54,25.88,-1.34,-5.18,64233.7,160619.6186
20111114,002622.SZ,24.7,25.5,24.42,25.42,24.54,0.88,3.59,49045.56,123151.3282
20111115,002622.SZ,25.36,25.99,25.02,25.6,25.42,0.18,0.71,40821.76,104681.3878
20111116,002622.SZ,25.49,25.69,23.8,24.19,25.6,-1.41,-5.51,49118.58,121216.1156
20111117,002622.SZ,24.21,24.66,23.58,24.2,24.19,0.01,0.04,37046.28,89383.1137
20111118,002622.SZ,24.18,24.9,23.88,24.57,24.2,0.37,1.53,42282.61,103628.8076
20111121,002622.SZ,24.6,25.26,24.47,25.13,24.57,0.56,2.28,43001.29,107204.3357
20111122,002622.SZ,24.7,24.94,23.5,24.25,25.13,-0.88,-3.5,31762.6,77076.2308
20111123,002622.SZ,24.13,24.75,23.66,24.43,24.25,0.18,0.74,29019.1,70595.17
20111124,002622.SZ,23.99,24.35,23.22,23.5,24.43,-0.93,-3.81,29355.97,69742.6518
20111125,002622.SZ,23.1,23.59,22.8,22.82,23.5,-0.68,-2.89,23618.88,54672.6514
20111128,002622.SZ,23.0,23.0,21.88,22.15,22.82,-0.67,-2.94,21031.39,46974.5819
20111129,002622.SZ,22.46,22.74,22.3,22.6,22.15,0.45,2.03,18139.15,40861.7401
20111130,002622.SZ,22.64,22.64,20.55,20.93,22.6,-1.67,-7.39,32444.03,69569.6274
20111201,002622.SZ,21.85,21.85,21.15,21.18,20.93,0.25,1.19,33886.48,72843.4793
20111202,002622.SZ,20.8,21.07,20.2,20.31,21.18,-0.87,-4.11,21084.34,43349.6993
20111205,002622.SZ,20.44,21.09,20.2,20.65,20.31,0.34,1.67,29581.57,61328.6467
20111206,002622.SZ,20.42,21.94,20.3,21.87,20.65,1.22,5.91,49617.7,106132.1797
20111207,002622.SZ,21.7,22.4,21.45,22.15,21.87,0.28,1.28,41195.9,90792.9048
20111208,002622.SZ,22.0,22.29,21.35,21.92,22.15,-0.23,-1.04,28852.31,63101.5166
20111209,002622.SZ,21.71,22.13,20.83,20.96,21.92,-0.96,-4.38,25310.01,54048.472
20111212,002622.SZ,20.89,21.1,20.25,20.33,20.96,-0.63,-3.01,15144.98,31357.5536
20111213,002622.SZ,20.28,20.99,20.2,20.78,20.33,0.45,2.21,28254.63,58121.1528
20111214,002622.SZ,20.73,20.9,19.22,19.39,20.78,-1.39,-6.69,22981.05,46191.2793
20111215,002622.SZ,18.85,18.88,18.0,18.09,19.39,-1.3,-6.7,30987.94,57031.0561
20111216,002622.SZ,18.03,18.57,17.45,18.57,18.09,0.48,2.65,26377.29,47378.7262
20111219,002622.SZ,18.45,18.52,17.73,18.32,18.57,-0.25,-1.35,18882.08,34193.1912
20111220,002622.SZ,18.12,18.8,18.12,18.23,18.32,-0.09,-0.49,18295.2,33727.6266
20111221,002622.SZ,18.41,18.64,17.2,17.28,18.23,-0.95,-5.21,19335.68,34589.7287
20111222,002622.SZ,17.21,17.25,15.91,16.5,17.28,-0.78,-4.51,23443.57,38632.2189
20111223,002622.SZ,16.3,16.82,16.11,16.32,16.5,-0.18,-1.09,17805.51,29350.0819
20111226,002622.SZ,16.44,16.76,16.24,16.34,16.32,0.02,0.12,11630.98,19240.0228
20111227,002622.SZ,16.25,16.29,15.22,15.32,16.34,-1.02,-6.24,16114.46,25091.8984
20111228,002622.SZ,15.03,15.3,14.55,15.17,15.32,-0.15,-0.98,15505.55,23159.0583
20111229,002622.SZ,15.16,15.32,15.01,15.13,15.17,-0.04,-0.26,10417.55,15821.359
20111230,002622.SZ,15.25,16.26,15.2,16.1,15.13,0.97,6.41,25049.25,39609.1741
20120104,002622.SZ,16.31,16.4,14.9,14.93,16.1,-1.17,-7.27,17044.39,26878.3676
20120105,002622.SZ,14.95,14.96,14.0,14.23,14.93,-0.7,-4.69,14777.5,21313.007
20120106,002622.SZ,14.3,14.82,14.04,14.72,14.23,0.49,3.44,13828.08,19839.8564
20120109,002622.SZ,14.63,15.48,14.31,15.47,14.72,0.75,5.1,22588.92,34014.2736
20120110,002622.SZ,15.3,16.12,15.3,15.92,15.47,0.45,2.91,26173.56,41229.7979
20120111,002622.SZ,15.92,16.46,15.75,15.88,15.92,-0.04,-0.25,21483.05,34425.4066
20120112,002622.SZ,15.8,16.32,15.78,16.03,15.88,0.15,0.94,18671.84,29925.8915
20120113,002622.SZ,16.0,16.1,14.63,14.63,16.03,-1.4,-8.73,19251.69,29368.0057
20120116,002622.SZ,14.24,14.41,13.89,13.89,14.63,-0.74,-5.06,12077.89,17084.0739
20120117,002622.SZ,14.0,15.14,13.83,15.01,13.89,1.12,8.06,13302.69,19377.0377
20120118,002622.SZ,15.1,15.2,13.9,14.14,15.01,-0.87,-5.8,27683.04,40032.3444
20120119,002622.SZ,13.92,14.43,13.83,14.31,14.14,0.17,1.2,20202.65,28776.682
20120120,002622.SZ,14.34,14.73,14.32,14.5,14.31,0.19,1.33,17141.24,24943.707
20120130,002622.SZ,14.52,14.65,14.29,14.49,14.5,-0.01,-0.07,27684.3,40059.1205
20120131,002622.SZ,14.41,14.56,13.9,14.26,14.49,-0.23,-1.59,21259.27,30059.9395
20120201,002622.SZ,14.4,14.69,14.26,14.5,14.26,0.24,1.68,28548.39,41405.2021
20120202,002622.SZ,14.5,14.89,14.34,14.85,14.5,0.35,2.41,43205.29,62742.4006
20120203,002622.SZ,14.79,15.43,14.63,15.24,14.85,0.39,2.63,49810.67,74941.1491
20120206,002622.SZ,15.34,15.64,15.11,15.64,15.24,0.4,2.62,44752.24,68617.8547
20120207,002622.SZ,15.48,15.53,15.0,15.02,15.64,-0.62,-3.96,33579.49,51020.025
20120208,002622.SZ,15.01,15.62,14.83,15.55,15.02,0.53,3.53,35709.24,54605.373
20120209,002622.SZ,15.55,15.85,15.4,15.5,15.55,-0.05,-0.32,40701.95,63570.6387
20120210,002622.SZ,15.45,15.75,15.21,15.55,15.5,0.05,0.32,38528.54,59877.3603
20120213,002622.SZ,15.31,16.28,15.27,16.14,15.55,0.59,3.79,57978.35,92293.8237
20120214,002622.SZ,16.07,16.26,15.82,16.15,16.14,0.01,0.06,36827.91,59062.0156
20120215,002622.SZ,16.01,16.39,15.84,16.3,16.15,0.15,0.93,48027.19,77485.4031
20120216,002622.SZ,16.15,16.84,16.15,16.69,16.3,0.39,2.39,53034.59,87376.4505
20120217,002622.SZ,16.69,16.71,16.2,16.43,16.69,-0.26,-1.56,32092.2,52783.8024
20120220,002622.SZ,16.62,16.63,16.19,16.19,16.43,-0.24,-1.46,34699.42,56902.7246
20120221,002622.SZ,16.12,16.44,15.95,16.4,16.19,0.21,1.3,33418.97,54215.5454
20120222,002622.SZ,16.35,16.98,16.31,16.93,16.4,0.53,3.23,49352.44,82356.5253
20120223,002622.SZ,16.83,17.18,16.66,17.1,16.93,0.17,1.0,50134.34,84988.0825
20120224,002622.SZ,17.05,17.19,16.82,17.17,17.1,0.07,0.41,45546.08,77643.7897
20120227,002622.SZ,17.2,17.46,17.02,17.03,17.17,-0.14,-0.82,49493.59,85355.1486
20120228,002622.SZ,16.82,17.1,16.52,16.95,17.03,-0.08,-0.47,35406.58,59631.2387
20120229,002622.SZ,16.95,17.79,16.95,17.47,16.95,0.52,3.07,78233.88,136540.9778
20120301,002622.SZ,17.25,17.76,17.09,17.5,17.47,0.03,0.17,44720.89,77629.6391
20120302,002622.SZ,17.51,17.85,17.36,17.84,17.5,0.34,1.94,46471.67,81819.2985
20120305,002622.SZ,17.91,18.56,17.72,18.26,17.84,0.42,2.35,56595.64,102411.0152
20120306,002622.SZ,18.16,19.68,18.03,18.93,18.26,0.67,3.67,93330.25,176406.8439
20120307,002622.SZ,18.66,18.89,18.38,18.55,18.93,-0.38,-2.01,43063.14,80324.3193
20120308,002622.SZ,18.5,18.69,18.26,18.44,18.55,-0.11,-0.59,42351.75,78194.7266
20120309,002622.SZ,18.55,19.12,18.51,18.9,18.44,0.46,2.49,41104.56,77340.2807
20120312,002622.SZ,18.9,19.05,18.37,18.61,18.9,-0.29,-1.53,40027.87,74484.7601
20120313,002622.SZ,18.58,18.8,18.42,18.8,18.61,0.19,1.02,29897.0,55577.7177
20120314,002622.SZ,18.91,19.17,17.01,17.4,18.8,-1.4,-7.45,55096.24,100884.9622
20120315,002622.SZ,17.38,17.49,16.52,16.74,17.4,-0.66,-3.79,39132.79,66210.1409
20120316,002622.SZ,16.85,17.27,16.68,17.23,16.74,0.49,2.93,27413.1,46560.0684
20120319,002622.SZ,17.2,17.6,17.12,17.59,17.23,0.36,2.09,25775.76,44783.0889
20120320,002622.SZ,17.5,17.5,16.66,16.69,17.59,-0.9,-5.12,27850.21,47625.4385
20120321,002622.SZ,16.85,16.94,16.25,16.82,16.69,0.13,0.78,22581.97,37567.5495
20120322,002622.SZ,16.72,17.06,16.6,16.88,16.82,0.06,0.36,16954.87,28563.6062
20120323,002622.SZ,16.79,17.1,16.51,16.62,16.88,-0.26,-1.54,15375.6,25832.8589
20120326,002622.SZ,16.62,16.98,16.53,16.85,16.62,0.23,1.38,14191.98,23832.1591
20120327,002622.SZ,16.95,17.18,16.7,16.85,16.85,0.0,0.0,16156.3,27362.2429
20120328,002622.SZ,16.73,16.85,15.17,15.17,16.85,-1.68,-9.97,34870.25,55065.8126
20120329,002622.SZ,15.0,15.0,14.4,14.76,15.17,-0.41,-2.7,21135.51,31166.5821
20120330,002622.SZ,14.72,14.86,14.41,14.48,14.76,-0.28,-1.9,11111.51,16263.4077
20120405,002622.SZ,14.75,15.15,14.62,15.03,14.48,0.55,3.8,15621.37,23369.2825
20120409,002622.SZ,15.05,15.33,14.9,14.97,15.03,-0.06,-0.4,15771.61,23835.4008
20120410,002622.SZ,14.9,15.56,14.79,15.5,14.97,0.53,3.54,16162.79,24477.1301
20120411,002622.SZ,15.38,15.57,15.14,15.42,15.5,-0.08,-0.52,14102.29,21684.0494
20120412,002622.SZ,15.41,15.75,15.3,15.72,15.42,0.3,1.95,17531.72,27271.5484
20120413,002622.SZ,15.78,15.91,15.64,15.74,15.72,0.02,0.13,16563.76,26124.6837
20120416,002622.SZ,15.6,15.72,15.51,15.57,15.74,-0.17,-1.08,11284.71,17619.221
20120417,002622.SZ,15.56,15.74,15.43,15.51,15.57,-0.06,-0.39,11420.03,17771.8167
