trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170412,603839.SH,34.65,34.7,33.15,33.56,34.89,-1.33,-3.81,51149.75,174190.573
20170413,603839.SH,33.38,34.28,33.38,33.69,33.56,0.13,0.39,36615.96,123976.386
20170414,603839.SH,33.7,33.76,32.61,32.7,33.69,-0.99,-2.94,40984.94,135233.765
20170417,603839.SH,31.6,31.6,30.41,30.81,32.7,-1.89,-5.78,49275.81,152439.07
20170418,603839.SH,30.83,31.65,30.82,30.99,30.81,0.18,0.58,35979.55,112184.328
20170419,603839.SH,30.67,32.19,30.67,32.07,30.99,1.08,3.49,51376.3,162056.058
20170420,603839.SH,32.33,32.33,31.18,31.62,32.07,-0.45,-1.4,38982.63,123632.755
20170421,603839.SH,31.8,31.96,30.58,30.89,31.62,-0.73,-2.31,31143.39,97362.605
20170424,603839.SH,30.61,30.88,29.2,29.54,30.89,-1.35,-4.37,36278.8,108388.034
20170425,603839.SH,29.76,30.23,29.72,29.88,29.54,0.34,1.15,32358.6,97006.762
20170426,603839.SH,29.98,30.49,29.8,30.11,29.88,0.23,0.77,44613.55,134351.212
20170427,603839.SH,29.84,31.23,29.33,31.02,30.11,0.91,3.02,72170.92,219936.387
20170428,603839.SH,30.65,31.28,30.6,31.15,31.02,0.13,0.42,45156.34,140189.781
20170502,603839.SH,31.38,31.84,30.88,31.17,31.15,0.02,0.06,43521.97,136058.467
20170503,603839.SH,31.28,31.69,30.91,31.51,31.17,0.34,1.09,43415.0,135752.905
20170504,603839.SH,31.51,31.51,30.8,30.89,31.51,-0.62,-1.97,38179.68,118581.735
20170505,603839.SH,30.6,31.14,30.57,30.62,30.89,-0.27,-0.87,30921.91,95248.675
20170508,603839.SH,30.26,30.55,28.13,28.76,30.62,-1.86,-6.07,34054.39,101311.702
20170509,603839.SH,28.76,29.66,28.71,29.52,28.76,0.76,2.64,31258.26,91269.781
20170510,603839.SH,29.55,30.0,28.88,28.92,29.52,-0.6,-2.03,35003.09,103544.997
20170511,603839.SH,28.8,29.55,27.45,29.52,28.92,0.6,2.07,39810.78,114536.62
20170512,603839.SH,28.9,29.2,28.53,28.77,29.12,-0.35,-1.2,30617.56,88274.246
20170515,603839.SH,28.77,29.06,28.15,28.18,28.77,-0.59,-2.05,26335.27,75525.228
20170516,603839.SH,27.96,28.78,27.11,28.75,28.18,0.57,2.02,50198.76,140082.717
20170517,603839.SH,28.74,29.28,28.51,29.2,28.75,0.45,1.57,51761.0,150222.326
20170518,603839.SH,28.87,29.47,28.69,28.9,29.2,-0.3,-1.03,36101.13,104906.274
20170519,603839.SH,28.92,29.2,28.53,29.06,28.9,0.16,0.55,27435.82,79368.328
20170522,603839.SH,29.2,29.36,27.49,27.66,29.06,-1.4,-4.82,41960.44,118885.647
20170523,603839.SH,27.59,27.77,25.51,25.83,27.66,-1.83,-6.62,46443.04,124047.172
20170524,603839.SH,25.65,26.17,25.04,26.02,25.83,0.19,0.74,31797.34,81900.202
20170525,603839.SH,26.21,26.29,25.26,26.0,26.02,-0.02,-0.08,36653.27,94732.738
20170526,603839.SH,26.0,26.73,25.68,26.5,26.0,0.5,1.92,41336.76,108488.573
20170531,603839.SH,27.51,27.68,26.48,26.5,26.5,0.0,0.0,41138.83,111642.047
20170601,603839.SH,26.19,26.3,24.82,24.94,26.5,-1.56,-5.89,36901.03,94675.264
20170602,603839.SH,24.89,25.92,24.69,25.77,24.94,0.83,3.33,34954.86,88603.8
20170605,603839.SH,26.05,26.42,25.89,26.0,25.77,0.23,0.89,30189.16,78856.519
20170606,603839.SH,25.9,26.3,25.65,26.28,26.0,0.28,1.08,23391.82,60786.928
20170607,603839.SH,26.2,27.19,26.06,27.02,26.28,0.74,2.82,47645.83,127736.4
20170608,603839.SH,26.99,27.16,26.5,26.65,27.02,-0.37,-1.37,38068.54,102019.828
20170609,603839.SH,26.44,26.69,26.2,26.59,26.65,-0.06,-0.23,28123.56,74392.307
20170612,603839.SH,26.11,26.21,25.46,25.52,26.59,-1.07,-4.02,30507.38,78887.48
20170613,603839.SH,25.62,26.3,25.62,26.14,25.52,0.62,2.43,29305.93,76308.317
20170614,603839.SH,26.1,26.45,25.9,26.3,26.14,0.16,0.61,29779.41,78025.326
20170615,603839.SH,26.23,27.49,26.19,27.2,26.3,0.9,3.42,63186.8,170564.685
20170616,603839.SH,27.3,27.45,26.7,26.88,27.2,-0.32,-1.18,39826.91,107344.01
20170619,603839.SH,26.91,27.14,26.7,27.12,26.88,0.24,0.89,25853.41,69697.167
20170620,603839.SH,27.28,27.28,26.72,26.85,27.12,-0.27,-1.0,32243.13,87118.335
20170621,603839.SH,26.98,27.07,26.4,26.68,26.85,-0.17,-0.63,26104.06,69672.127
20170622,603839.SH,26.54,26.73,25.76,25.8,26.68,-0.88,-3.3,32111.94,84708.252
20170623,603839.SH,25.94,26.09,25.54,26.07,25.8,0.27,1.05,28541.08,73702.034
20170626,603839.SH,26.0,26.38,25.87,26.37,26.07,0.3,1.15,22169.89,57933.455
20170627,603839.SH,26.39,26.84,26.27,26.61,26.37,0.24,0.91,30728.68,81644.004
20170628,603839.SH,26.63,26.63,25.97,26.03,26.61,-0.58,-2.18,23785.17,62211.4
20170629,603839.SH,26.05,27.0,26.03,26.99,26.03,0.96,3.69,46757.75,124437.992
20170630,603839.SH,26.99,27.45,26.68,27.12,26.99,0.13,0.48,60039.59,162708.501
20170703,603839.SH,27.1,27.42,26.92,27.17,27.12,0.05,0.18,40078.56,108842.213
20170704,603839.SH,27.2,27.23,26.72,26.87,27.17,-0.3,-1.1,26680.86,71893.739
20170705,603839.SH,26.95,27.34,26.83,27.31,26.87,0.44,1.64,36791.99,99992.364
20170706,603839.SH,27.31,27.31,26.72,27.01,27.31,-0.3,-1.1,34367.46,92948.826
20170707,603839.SH,27.01,28.0,26.87,27.62,27.01,0.61,2.26,67050.32,185182.081
20170710,603839.SH,27.36,27.46,26.8,26.9,27.62,-0.72,-2.61,41860.45,113446.421
20170711,603839.SH,26.8,26.98,26.25,26.26,26.9,-0.64,-2.38,29282.94,77915.179
20170712,603839.SH,26.23,26.48,25.62,26.47,26.26,0.21,0.8,29741.03,77534.07
20170713,603839.SH,26.27,26.4,26.03,26.2,26.47,-0.27,-1.02,18821.12,49283.772
20170714,603839.SH,26.26,26.29,25.95,25.98,26.2,-0.22,-0.84,16008.73,41798.938
20170717,603839.SH,25.81,25.87,23.38,23.43,25.98,-2.55,-9.82,45549.86,110080.182
20170718,603839.SH,23.01,23.84,23.01,23.59,23.43,0.16,0.68,23981.42,56129.492
20170719,603839.SH,23.59,23.88,23.23,23.78,23.59,0.19,0.81,26745.97,63028.993
20170720,603839.SH,23.65,24.2,23.54,23.67,23.78,-0.11,-0.46,28089.37,67096.456
20170721,603839.SH,23.64,23.96,23.51,23.61,23.67,-0.06,-0.25,16833.4,39852.41
20170724,603839.SH,23.5,24.12,23.29,23.89,23.61,0.28,1.19,24337.59,57759.647
20170725,603839.SH,23.91,24.09,23.72,23.82,23.89,-0.07,-0.29,16362.0,39055.864
20170726,603839.SH,23.78,23.91,23.36,23.61,23.82,-0.21,-0.88,20663.7,48748.601
20170727,603839.SH,23.51,24.21,23.45,24.13,23.61,0.52,2.2,32416.83,77667.017
20170728,603839.SH,24.09,24.35,23.88,23.9,24.13,-0.23,-0.95,20828.62,50059.189
20170801,603839.SH,24.29,24.59,23.97,24.18,23.9,0.28,1.17,31888.98,77482.69
20170802,603839.SH,24.1,24.13,23.61,23.67,24.18,-0.51,-2.11,23837.48,56804.082
20170803,603839.SH,23.5,24.02,23.46,23.77,23.67,0.1,0.42,20630.06,49020.911
20170804,603839.SH,23.78,23.83,23.49,23.51,23.77,-0.26,-1.09,17201.37,40699.0
20170807,603839.SH,23.53,23.78,23.53,23.61,23.51,0.1,0.43,12627.39,29857.839
20170808,603839.SH,23.6,23.68,23.4,23.66,23.61,0.05,0.21,14656.55,34502.93
20170809,603839.SH,23.68,24.02,23.58,23.79,23.66,0.13,0.55,20389.48,48567.467
20170810,603839.SH,23.71,23.88,23.23,23.4,23.79,-0.39,-1.64,20313.84,47744.17
20170811,603839.SH,23.34,23.38,23.12,23.18,23.4,-0.22,-0.94,16007.61,37227.872
20170814,603839.SH,23.13,23.55,23.13,23.54,23.18,0.36,1.55,16547.12,38698.521
20170815,603839.SH,23.54,23.79,23.39,23.69,23.54,0.15,0.64,18877.93,44525.417
20170816,603839.SH,23.54,24.01,23.42,23.95,23.69,0.26,1.1,32929.04,78469.385
20170817,603839.SH,23.96,24.07,23.75,24.0,23.95,0.05,0.21,23503.5,56222.553
20170818,603839.SH,23.83,23.98,23.76,23.86,24.0,-0.14,-0.58,16981.86,40513.93
20170821,603839.SH,23.86,24.32,23.82,24.21,23.86,0.35,1.47,29096.31,70205.244
20170822,603839.SH,24.2,24.47,23.94,24.05,24.21,-0.16,-0.66,31255.61,75715.548
20170823,603839.SH,24.01,24.3,23.91,24.02,24.05,-0.03,-0.12,21350.84,51422.176
20170824,603839.SH,24.03,24.27,23.85,23.93,24.02,-0.09,-0.37,23954.38,57594.551
20170825,603839.SH,23.89,24.37,23.85,24.33,23.93,0.4,1.67,37469.38,90668.82
20170828,603839.SH,24.42,25.14,24.42,24.77,24.33,0.44,1.81,52943.09,130974.544
20170829,603839.SH,24.77,25.98,24.63,25.61,24.77,0.84,3.39,85359.48,216462.08
20170830,603839.SH,25.31,25.56,24.89,24.94,25.61,-0.67,-2.62,48103.05,121186.426
20170831,603839.SH,24.87,25.49,24.87,25.35,24.94,0.41,1.64,38803.5,97786.791
20170901,603839.SH,25.52,25.7,25.11,25.23,25.35,-0.12,-0.47,36602.79,92712.975
20170904,603839.SH,25.31,25.31,24.87,24.99,25.23,-0.24,-0.95,25747.21,64294.67
20170905,603839.SH,25.04,25.23,24.9,25.15,24.99,0.16,0.64,21967.35,55135.696
20170906,603839.SH,25.09,25.12,24.68,24.83,25.15,-0.32,-1.27,25513.55,63376.489
20170907,603839.SH,24.9,25.14,24.76,24.78,24.83,-0.05,-0.2,23080.45,57571.796
20170908,603839.SH,24.8,25.17,24.69,25.13,24.78,0.35,1.41,28688.89,71383.268
20170911,603839.SH,25.14,25.38,25.05,25.32,25.13,0.19,0.76,26468.67,66838.914
20170912,603839.SH,25.33,25.44,24.8,24.81,25.32,-0.51,-2.01,29273.45,73257.92
20170913,603839.SH,24.8,26.0,24.74,25.98,24.81,1.17,4.72,83897.96,214984.468
20170914,603839.SH,25.85,25.9,25.5,25.68,25.98,-0.3,-1.15,45834.0,117612.426
20170915,603839.SH,25.6,26.72,25.55,26.06,25.68,0.38,1.48,69414.66,182010.016
20170918,603839.SH,26.0,26.3,25.72,26.04,26.06,-0.02,-0.08,32578.18,84774.117
20170919,603839.SH,25.81,26.05,25.66,25.76,26.04,-0.28,-1.08,26351.84,68112.42
20170920,603839.SH,25.67,25.83,25.36,25.74,25.76,-0.02,-0.08,23754.42,60746.799
20170921,603839.SH,25.5,26.5,25.5,26.4,25.74,0.66,2.56,58655.94,154184.602
20170922,603839.SH,26.35,26.35,25.75,26.01,26.4,-0.39,-1.48,31223.56,81042.796
20170925,603839.SH,25.82,26.0,25.45,25.49,26.01,-0.52,-2.0,22757.44,58359.08
20170926,603839.SH,25.38,25.46,24.83,25.02,25.49,-0.47,-1.84,22372.0,56154.913
20170927,603839.SH,24.91,25.36,24.91,25.02,25.02,0.0,0.0,15549.67,39013.479
20170928,603839.SH,24.99,25.1,24.66,24.69,25.02,-0.33,-1.32,19209.64,47643.001
20170929,603839.SH,24.7,24.88,24.68,24.78,24.69,0.09,0.36,11870.69,29416.731
20171009,603839.SH,25.1,25.1,24.91,25.08,24.78,0.3,1.21,13913.84,34811.597
20171010,603839.SH,25.04,25.68,24.96,25.64,25.08,0.56,2.23,20403.87,51708.176
20171011,603839.SH,25.64,25.85,25.46,25.68,25.64,0.04,0.16,21895.37,56163.748
20171012,603839.SH,25.51,25.95,25.08,25.31,25.68,-0.37,-1.44,18693.46,47688.034
20171013,603839.SH,25.31,25.59,25.19,25.53,25.31,0.22,0.87,21461.0,54533.826
20171016,603839.SH,25.65,25.7,24.82,24.85,25.53,-0.68,-2.66,20719.46,52137.249
20171017,603839.SH,24.81,25.17,24.61,24.97,24.85,0.12,0.48,20346.67,50548.598
20171018,603839.SH,24.89,25.15,24.54,24.57,24.97,-0.4,-1.6,16180.84,40184.658
20171019,603839.SH,24.46,24.56,23.9,23.99,24.57,-0.58,-2.36,22476.86,54336.165
20171020,603839.SH,23.97,24.29,23.92,24.2,23.99,0.21,0.88,9237.81,22310.298
20171023,603839.SH,24.2,24.95,24.18,24.82,24.2,0.62,2.56,19437.34,47841.08
20171024,603839.SH,24.89,24.93,24.42,24.65,24.82,-0.17,-0.68,13432.84,33104.157
20171025,603839.SH,24.66,25.28,24.52,25.06,24.65,0.41,1.66,17939.04,44835.413
20171026,603839.SH,25.1,25.25,24.85,25.17,25.06,0.11,0.44,18152.81,45538.268
20171027,603839.SH,25.04,25.49,25.04,25.37,25.17,0.2,0.79,23619.24,59833.324
20171030,603839.SH,25.22,25.37,24.15,24.49,25.37,-0.88,-3.47,23295.28,57317.989
20171031,603839.SH,24.7,25.87,24.52,25.73,24.49,1.24,5.06,34730.37,87773.477
20171101,603839.SH,25.63,26.34,25.48,25.99,25.73,0.26,1.01,60008.04,156112.105
20171102,603839.SH,25.84,25.96,25.45,25.75,25.99,-0.24,-0.92,29864.33,76873.436
20171103,603839.SH,25.58,26.59,25.58,26.1,25.75,0.35,1.36,49382.39,128911.996
20171106,603839.SH,26.08,26.49,25.93,26.08,26.1,-0.02,-0.08,37836.57,99053.775
20171107,603839.SH,26.2,26.23,25.55,25.89,26.08,-0.19,-0.73,37628.37,96892.086
20171108,603839.SH,25.84,26.21,25.51,25.53,25.89,-0.36,-1.39,34133.05,88205.838
20171109,603839.SH,25.43,26.05,25.23,25.97,25.53,0.44,1.72,31798.61,81563.04
20171110,603839.SH,25.89,26.0,25.48,25.76,25.97,-0.21,-0.81,28347.54,72782.639
20171113,603839.SH,25.65,25.89,25.43,25.72,25.76,-0.04,-0.16,24135.4,61765.561
20171114,603839.SH,25.63,25.75,24.95,25.19,25.72,-0.53,-2.06,30990.68,78252.569
20171115,603839.SH,25.23,25.23,24.42,24.51,25.19,-0.68,-2.7,25565.19,63302.647
20171116,603839.SH,24.4,24.77,24.36,24.73,24.51,0.22,0.9,17075.79,42034.024
20171117,603839.SH,24.6,24.67,23.45,23.61,24.73,-1.12,-4.53,26957.5,64680.047
20171120,603839.SH,23.47,23.59,22.5,23.29,23.61,-0.32,-1.36,19121.36,43904.743
20171121,603839.SH,23.23,23.42,22.9,23.24,23.29,-0.05,-0.21,13226.64,30675.385
20171122,603839.SH,23.22,23.46,23.01,23.29,23.24,0.05,0.22,16578.0,38536.298
20171123,603839.SH,23.26,23.26,22.85,22.86,23.29,-0.43,-1.85,13118.0,30251.336
20171124,603839.SH,22.91,23.0,22.71,22.75,22.86,-0.11,-0.48,8840.47,20162.868
20171127,603839.SH,22.7,22.9,22.7,22.75,22.75,0.0,0.0,10477.0,23850.077
20171128,603839.SH,22.75,23.3,22.75,23.25,22.75,0.5,2.2,12082.59,27891.104
20171129,603839.SH,23.12,23.55,23.02,23.46,23.25,0.21,0.9,12378.57,28844.492
20171130,603839.SH,23.37,23.68,23.18,23.22,23.46,-0.24,-1.02,8768.0,20531.518
20171201,603839.SH,23.22,23.5,23.22,23.41,23.22,0.19,0.82,5855.34,13698.384
20171204,603839.SH,23.31,23.57,22.72,22.75,23.41,-0.66,-2.82,10417.36,23957.796
20171205,603839.SH,22.74,22.88,21.97,22.09,22.75,-0.66,-2.9,9914.18,22242.29
20171206,603839.SH,22.09,22.73,22.03,22.66,22.09,0.57,2.58,9212.16,20573.974
20171207,603839.SH,22.58,22.63,22.46,22.6,22.66,-0.06,-0.26,4737.71,10683.934
20171208,603839.SH,22.63,22.81,22.51,22.71,22.6,0.11,0.49,7929.84,18026.758
20171211,603839.SH,22.79,23.0,22.71,22.83,22.71,0.12,0.53,7809.18,17857.491
20171212,603839.SH,22.76,22.82,22.41,22.42,22.83,-0.41,-1.8,5895.34,13339.096
20171213,603839.SH,22.39,22.55,22.39,22.5,22.42,0.08,0.36,4205.0,9448.152
20171214,603839.SH,22.5,22.59,22.28,22.45,22.5,-0.05,-0.22,5790.0,12969.135
20171215,603839.SH,22.8,23.3,22.8,22.97,22.45,0.52,2.32,24230.91,55808.985
20171218,603839.SH,22.88,23.4,22.68,23.34,22.97,0.37,1.61,18177.05,42079.71
20171219,603839.SH,23.34,23.79,23.25,23.43,23.34,0.09,0.39,16398.02,38566.254
20171220,603839.SH,23.33,23.4,23.0,23.19,23.43,-0.24,-1.02,11269.27,26123.385
20171221,603839.SH,23.05,23.57,23.01,23.4,23.19,0.21,0.91,13057.34,30532.614
20171222,603839.SH,23.31,23.83,23.3,23.6,23.4,0.2,0.85,16353.9,38676.806
20171225,603839.SH,23.68,23.82,23.1,23.63,23.6,0.03,0.13,12861.34,30143.714
20171226,603839.SH,23.45,24.1,23.41,23.91,23.63,0.28,1.18,12773.6,30397.446
20171227,603839.SH,23.72,24.15,23.72,23.86,23.91,-0.05,-0.21,20324.48,48652.367
20171228,603839.SH,23.8,24.28,23.58,24.14,23.86,0.28,1.17,18124.0,43668.377
20171229,603839.SH,24.2,24.84,24.11,24.5,24.14,0.36,1.49,24494.68,60106.862
20180102,603839.SH,24.45,24.6,24.3,24.44,24.5,-0.06,-0.24,8430.0,20606.66
20180103,603839.SH,24.29,24.43,23.93,24.18,24.44,-0.26,-1.06,17449.39,42106.271
20180104,603839.SH,24.19,24.19,23.7,23.83,24.18,-0.35,-1.45,12131.3,28998.82
20180105,603839.SH,23.8,23.97,23.6,23.83,23.83,0.0,0.0,10427.97,24845.373
20180108,603839.SH,23.61,24.2,23.61,24.04,23.83,0.21,0.88,9885.06,23735.744
20180109,603839.SH,24.04,24.43,23.9,24.09,24.04,0.05,0.21,17038.78,41315.655
20180110,603839.SH,24.18,24.18,23.3,23.52,24.09,-0.57,-2.37,14073.62,33381.794
20180111,603839.SH,23.57,23.77,23.1,23.54,23.52,0.02,0.09,13674.0,31950.188
20180112,603839.SH,23.4,23.69,23.4,23.59,23.54,0.05,0.21,8085.34,19015.844
20180115,603839.SH,23.59,23.59,23.03,23.04,23.59,-0.55,-2.33,10894.84,25299.382
20180116,603839.SH,23.02,23.45,22.83,23.27,23.04,0.23,1.0,6588.25,15309.055
20180117,603839.SH,23.34,23.34,22.84,23.07,23.27,-0.2,-0.86,13512.43,31099.245
20180118,603839.SH,23.05,23.16,22.68,22.79,23.07,-0.28,-1.21,11464.88,26193.339
20180119,603839.SH,22.75,22.95,22.61,22.67,22.79,-0.12,-0.53,6594.0,15040.874
20180122,603839.SH,22.69,23.08,22.67,22.89,22.67,0.22,0.97,8550.33,19580.27
20180123,603839.SH,23.0,23.04,22.81,23.0,22.89,0.11,0.48,6105.33,14013.483
20180124,603839.SH,23.0,23.2,22.93,23.08,23.0,0.08,0.35,11146.89,25707.365
20180125,603839.SH,23.1,23.35,23.02,23.09,23.08,0.01,0.04,12587.72,29235.95
20180126,603839.SH,23.11,23.38,23.0,23.28,23.09,0.19,0.82,9582.58,22262.946
20180129,603839.SH,23.4,23.48,23.0,23.06,23.28,-0.22,-0.95,9801.94,22766.917
20180130,603839.SH,23.25,24.74,23.06,24.38,23.06,1.32,5.72,44636.07,107808.682
20180131,603839.SH,24.16,25.9,24.16,25.28,24.38,0.9,3.69,82143.5,207543.201
20180201,603839.SH,24.85,24.91,23.68,23.86,25.28,-1.42,-5.62,45041.23,109648.685
20180202,603839.SH,23.86,24.58,21.68,22.26,23.86,-1.6,-6.71,55159.75,129120.682
20180205,603839.SH,21.57,22.69,20.7,22.27,22.26,0.01,0.04,33847.06,74342.584
20180206,603839.SH,21.6,22.2,21.2,21.4,22.27,-0.87,-3.91,28049.84,60775.56
20180207,603839.SH,21.83,21.97,20.39,21.2,21.4,-0.2,-0.93,25369.22,53798.234
20180208,603839.SH,20.91,21.45,20.9,21.43,21.2,0.23,1.08,10142.26,21634.862
20180209,603839.SH,21.0,21.0,19.85,20.14,21.43,-1.29,-6.02,14023.25,28657.305
20180212,603839.SH,20.38,20.97,20.22,20.8,20.14,0.66,3.28,9688.37,20017.907
20180213,603839.SH,20.75,21.28,20.75,20.92,20.8,0.12,0.58,6078.0,12751.016
20180214,603839.SH,20.91,21.19,20.86,20.94,20.92,0.02,0.1,4459.0,9387.343
20180222,603839.SH,20.96,21.71,20.96,21.69,20.94,0.75,3.58,6610.93,14189.476
20180223,603839.SH,21.58,21.94,21.58,21.69,21.69,0.0,0.0,6789.0,14749.876
20180226,603839.SH,21.6,22.44,21.6,22.13,21.69,0.44,2.03,7608.53,16821.143
20180227,603839.SH,22.33,22.35,21.72,21.9,22.13,-0.23,-1.04,9209.59,20255.085
20180228,603839.SH,21.99,22.29,21.76,21.83,21.9,-0.07,-0.32,7245.65,15966.173
20180301,603839.SH,21.89,22.19,21.61,22.04,21.83,0.21,0.96,6308.84,13876.52
20180302,603839.SH,22.02,22.22,21.82,21.9,22.04,-0.14,-0.64,5309.84,11683.678
20180305,603839.SH,21.84,22.21,21.81,22.0,21.9,0.1,0.46,3568.84,7868.923
20180306,603839.SH,22.0,22.65,22.0,22.5,22.0,0.5,2.27,9452.5,21136.321
20180307,603839.SH,22.51,22.51,22.1,22.15,22.5,-0.35,-1.56,3952.0,8821.739
20180308,603839.SH,22.02,22.91,22.02,22.87,22.15,0.72,3.25,11045.84,25084.772
20180309,603839.SH,22.71,22.99,22.62,22.9,22.87,0.03,0.13,6654.0,15172.654
20180312,603839.SH,22.91,23.18,22.78,23.03,22.9,0.13,0.57,6963.0,15957.214
20180313,603839.SH,23.0,23.17,22.82,22.84,23.03,-0.19,-0.83,7828.59,18010.791
20180314,603839.SH,22.8,23.05,22.51,22.6,22.84,-0.24,-1.05,4086.0,9332.906
20180315,603839.SH,22.62,22.94,22.06,22.29,22.6,-0.31,-1.37,7794.5,17478.126
20180316,603839.SH,22.13,23.14,22.13,22.85,22.29,0.56,2.51,11490.0,26327.595
20180319,603839.SH,22.65,23.33,22.63,23.19,22.85,0.34,1.49,10111.06,23296.082
20180320,603839.SH,23.04,23.04,22.55,22.75,23.19,-0.44,-1.9,8327.0,18930.609
20180321,603839.SH,22.79,23.16,22.65,22.69,22.75,-0.06,-0.26,7816.02,17965.693
20180322,603839.SH,22.67,23.07,22.3,22.49,22.69,-0.2,-0.88,5691.5,12853.392
20180323,603839.SH,22.0,22.0,20.51,21.46,22.49,-1.03,-4.58,10940.15,23397.009
20180326,603839.SH,21.25,21.49,20.51,21.28,21.46,-0.18,-0.84,9725.0,20455.45
20180327,603839.SH,21.49,21.84,21.48,21.76,21.28,0.48,2.26,7759.06,16829.844
20180328,603839.SH,21.55,22.4,21.5,22.25,21.76,0.49,2.25,10381.06,22910.305
20180329,603839.SH,22.98,23.08,22.12,22.53,22.25,0.28,1.26,13067.84,29472.534
20180330,603839.SH,22.54,22.73,22.27,22.39,22.53,-0.14,-0.62,12205.3,27492.743
20180402,603839.SH,22.4,22.75,22.39,22.56,22.39,0.17,0.76,11563.5,26135.849
20180403,603839.SH,22.56,22.56,21.95,22.16,22.56,-0.4,-1.77,9008.2,19940.975
20180404,603839.SH,22.05,22.56,22.05,22.16,22.16,0.0,0.0,5865.0,13075.063
20180409,603839.SH,22.1,22.1,21.55,21.71,22.16,-0.45,-2.03,8135.38,17709.674
20180410,603839.SH,21.72,22.1,21.63,21.85,21.71,0.14,0.64,11632.0,25469.549
20180411,603839.SH,21.9,22.62,21.86,22.44,21.85,0.59,2.7,11827.0,26385.276
20180412,603839.SH,22.59,22.95,22.38,22.6,22.44,0.16,0.71,9475.5,21501.358
