trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100713,002446.SZ,21.0,21.78,20.22,20.95,17.82,3.13,17.56,166263.69,348800.5398
20100714,002446.SZ,20.88,23.0,20.51,22.22,20.95,1.27,6.06,135362.34,295486.774
20100715,002446.SZ,21.39,21.47,20.03,20.19,22.22,-2.03,-9.14,80978.81,168165.4461
20100716,002446.SZ,19.45,20.06,18.71,19.45,20.19,-0.74,-3.67,50664.81,97248.8139
20100719,002446.SZ,18.94,19.64,18.65,19.45,19.45,0.0,0.0,36610.29,70114.0766
20100720,002446.SZ,19.27,20.01,19.25,19.91,19.45,0.46,2.37,43833.62,86137.5449
20100721,002446.SZ,19.79,20.16,19.58,19.82,19.91,-0.09,-0.45,35909.56,71282.8192
20100722,002446.SZ,19.68,20.18,19.63,20.07,19.82,0.25,1.26,30788.0,61410.7561
20100723,002446.SZ,20.0,20.09,19.63,19.89,20.07,-0.18,-0.9,28169.38,55781.724
20100726,002446.SZ,19.93,20.5,19.84,20.33,19.89,0.44,2.21,31596.54,63717.093
20100727,002446.SZ,20.1,20.25,19.86,19.92,20.33,-0.41,-2.02,21020.54,42139.668
20100728,002446.SZ,19.88,20.44,19.74,20.4,19.92,0.48,2.41,32116.31,64744.337
20100729,002446.SZ,20.4,20.79,20.3,20.62,20.4,0.22,1.08,36064.61,74047.5082
20100730,002446.SZ,20.46,20.51,20.0,20.37,20.62,-0.25,-1.21,25941.86,52563.9394
20100802,002446.SZ,20.28,20.97,20.28,20.64,20.37,0.27,1.33,30417.39,62863.7022
20100803,002446.SZ,20.75,21.1,20.57,20.58,20.64,-0.06,-0.29,32977.09,68650.2001
20100804,002446.SZ,20.45,21.19,20.44,21.13,20.58,0.55,2.67,30992.96,64601.8996
20100805,002446.SZ,21.1,21.19,20.7,20.9,21.13,-0.23,-1.09,24224.15,50719.3326
20100806,002446.SZ,21.0,21.2,20.8,21.19,20.9,0.29,1.39,24522.25,51610.6831
20100809,002446.SZ,21.21,21.47,21.01,21.32,21.19,0.13,0.61,27063.07,57569.8844
20100810,002446.SZ,21.32,21.35,20.28,20.28,21.32,-1.04,-4.88,27200.25,56642.5456
20100811,002446.SZ,20.25,20.89,20.21,20.63,20.28,0.35,1.73,18869.95,38824.711
20100812,002446.SZ,20.4,20.75,20.19,20.21,20.63,-0.42,-2.04,15875.57,32432.003
20100813,002446.SZ,20.23,20.54,20.09,20.5,20.21,0.29,1.43,12816.95,26077.9812
20100816,002446.SZ,20.55,20.95,20.35,20.9,20.5,0.4,1.95,19510.92,40438.5319
20100817,002446.SZ,20.88,21.18,20.67,21.05,20.9,0.15,0.72,19239.57,40231.1841
20100818,002446.SZ,21.06,21.18,20.81,21.13,21.05,0.08,0.38,19392.01,40687.5876
20100819,002446.SZ,21.06,21.14,20.68,20.88,21.13,-0.25,-1.18,20870.77,43706.2769
20100820,002446.SZ,20.79,20.96,20.26,20.26,20.88,-0.62,-2.97,18822.41,38849.8425
20100823,002446.SZ,20.05,20.5,20.05,20.38,20.26,0.12,0.59,11587.9,23574.4456
20100824,002446.SZ,20.38,20.65,20.12,20.57,20.38,0.19,0.93,13389.8,27353.6541
20100825,002446.SZ,20.4,20.54,19.81,19.85,20.57,-0.72,-3.5,15103.87,30388.0845
20100826,002446.SZ,19.9,20.15,19.81,20.0,19.85,0.15,0.76,9054.81,18059.0146
20100827,002446.SZ,19.91,20.5,19.91,20.43,20.0,0.43,2.15,9617.45,19386.6699
20100830,002446.SZ,20.44,21.09,20.43,21.07,20.43,0.64,3.13,22465.66,46741.1315
20100831,002446.SZ,20.92,21.44,20.82,21.26,21.07,0.19,0.9,25279.14,53432.0469
20100901,002446.SZ,21.26,22.09,21.25,21.7,21.26,0.44,2.07,49865.86,107800.0779
20100902,002446.SZ,21.6,23.87,21.6,23.87,21.7,2.17,10.0,54591.41,127249.2572
20100903,002446.SZ,24.8,26.25,24.8,25.39,23.87,1.52,6.37,88367.7,224330.7218
20100906,002446.SZ,25.15,25.35,23.81,23.88,25.39,-1.51,-5.95,50437.38,123119.6338
20100907,002446.SZ,23.77,24.45,23.51,24.0,23.88,0.12,0.5,20767.75,49890.3996
20100908,002446.SZ,24.0,24.0,23.25,23.7,24.0,-0.3,-1.25,23724.44,55870.3625
20100909,002446.SZ,23.8,24.37,23.21,23.36,23.7,-0.34,-1.43,25362.83,60128.0883
20100910,002446.SZ,23.18,23.76,22.98,23.53,23.36,0.17,0.73,20916.82,48854.2075
20100914,002446.SZ,23.82,23.95,23.28,23.67,23.53,0.14,0.6,18105.59,42735.8897
20100915,002446.SZ,23.8,24.63,23.35,23.5,23.67,-0.17,-0.72,29162.02,70404.0594
20100916,002446.SZ,23.2,23.48,22.28,22.5,23.5,-1.0,-4.26,21383.31,48383.5496
20100917,002446.SZ,22.51,23.18,22.3,22.58,22.5,0.08,0.36,13249.65,30132.2919
20100920,002446.SZ,22.8,22.8,21.8,21.82,22.58,-0.76,-3.37,9726.56,21540.0514
20100921,002446.SZ,21.86,22.15,21.81,21.98,21.82,0.16,0.73,6056.92,13303.5035
20100927,002446.SZ,22.0,22.79,21.98,22.65,21.98,0.67,3.05,7786.64,17470.8882
20100928,002446.SZ,22.63,22.97,22.0,22.24,22.65,-0.41,-1.81,8423.98,19001.4227
20100929,002446.SZ,22.25,22.5,21.64,21.73,22.24,-0.51,-2.29,9331.21,20574.7926
20100930,002446.SZ,21.95,22.49,21.6,22.25,21.73,0.52,2.39,6149.32,13489.621
20101008,002446.SZ,22.51,22.69,22.22,22.55,22.25,0.3,1.35,10193.43,22935.9203
20101011,002446.SZ,22.54,22.96,22.4,22.72,22.55,0.17,0.75,17607.91,39955.241
20101012,002446.SZ,22.72,22.8,22.12,22.26,22.72,-0.46,-2.02,12496.44,28054.5349
20101013,002446.SZ,22.13,23.48,21.06,23.39,22.26,1.13,5.08,68614.19,150962.062
20101014,002446.SZ,23.4,23.4,22.26,22.27,23.39,-1.12,-4.79,39706.09,91000.7962
20101015,002446.SZ,21.7,22.8,21.41,21.8,22.27,-0.47,-2.11,21573.17,47714.2739
20101018,002446.SZ,21.86,21.98,21.14,21.62,21.8,-0.18,-0.83,17723.06,37935.2913
20101019,002446.SZ,21.62,23.24,21.62,22.82,21.62,1.2,5.55,21332.78,48020.391
20101020,002446.SZ,22.34,23.2,22.26,22.51,22.82,-0.31,-1.36,14543.09,33055.2926
20101021,002446.SZ,22.63,22.82,22.25,22.63,22.51,0.12,0.53,10680.09,24107.8163
20101022,002446.SZ,22.38,22.7,22.3,22.31,22.63,-0.32,-1.41,14793.23,33187.7476
20101025,002446.SZ,22.36,23.12,22.36,22.82,22.31,0.51,2.29,20298.58,46297.71
20101026,002446.SZ,22.85,23.1,22.6,22.7,22.82,-0.12,-0.53,16363.06,37247.2593
20101027,002446.SZ,22.8,23.8,22.58,23.4,22.7,0.7,3.08,31691.53,73907.8553
20101028,002446.SZ,23.41,23.49,22.9,23.15,23.4,-0.25,-1.07,13186.49,30480.907
20101029,002446.SZ,23.31,23.68,23.02,23.55,23.15,0.4,1.73,23052.07,54013.2377
20101101,002446.SZ,23.5,24.3,23.44,23.85,23.55,0.3,1.27,26216.0,62447.5939
20101102,002446.SZ,24.58,25.15,23.85,23.87,23.85,0.02,0.08,42110.06,103126.2375
20101103,002446.SZ,23.62,23.62,22.8,22.94,23.87,-0.93,-3.9,17946.61,41465.7359
20101104,002446.SZ,22.98,23.2,22.87,23.2,22.94,0.26,1.13,13055.53,30025.9858
20101105,002446.SZ,23.26,23.34,22.92,23.11,23.2,-0.09,-0.39,13053.03,30120.563
20101108,002446.SZ,23.09,23.75,23.01,23.65,23.11,0.54,2.34,16781.45,39317.5286
20101109,002446.SZ,23.6,23.62,23.2,23.42,23.65,-0.23,-0.97,14562.04,34036.624
20101110,002446.SZ,23.35,24.24,23.33,23.87,23.42,0.45,1.92,22133.63,52663.2623
