trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020226,600601.SH,10.98,10.98,10.33,10.7,10.99,-0.29,-2.64,36761.93,38882.421
20020227,600601.SH,10.74,10.78,10.46,10.49,10.7,-0.21,-1.96,27209.04,28694.925
20020228,600601.SH,10.48,10.85,10.48,10.55,10.49,0.06,0.57,28476.98,30482.776
20020301,600601.SH,10.88,10.88,10.55,10.61,10.55,0.06,0.57,19677.22,20977.972
20020304,600601.SH,10.61,10.8,10.51,10.73,10.61,0.12,1.13,18383.42,19534.621
20020305,600601.SH,10.7,11.35,10.7,11.19,10.73,0.46,4.29,58863.57,65008.058
20020306,600601.SH,11.26,11.45,11.12,11.13,11.19,-0.06,-0.54,55919.39,63147.523
20020307,600601.SH,11.09,11.48,11.05,11.47,11.13,0.34,3.05,61457.7,69760.15
20020308,600601.SH,11.6,12.05,11.51,11.87,11.47,0.4,3.49,96707.17,113910.786
20020311,600601.SH,11.9,12.47,11.71,12.14,11.87,0.27,2.27,97337.23,117901.773
20020312,600601.SH,12.1,13.35,11.81,13.0,12.14,0.86,7.08,259883.51,331378.431
20020313,600601.SH,12.88,13.1,12.15,12.2,13.0,-0.8,-6.15,118607.93,149854.902
20020314,600601.SH,12.15,12.6,12.1,12.49,12.2,0.29,2.38,61238.2,75835.194
20020315,600601.SH,12.51,12.78,12.0,12.04,12.49,-0.45,-3.6,80687.52,100312.761
20020318,600601.SH,12.1,12.49,11.81,11.93,12.04,-0.11,-0.91,39369.54,47546.438
20020319,600601.SH,11.92,12.28,11.92,12.23,11.93,0.3,2.51,46376.24,56171.816
20020320,600601.SH,12.3,12.68,12.2,12.42,12.23,0.19,1.55,53610.94,66694.486
20020321,600601.SH,12.58,12.6,12.2,12.32,12.42,-0.1,-0.81,31973.79,39547.615
20020322,600601.SH,12.3,12.47,12.15,12.21,12.32,-0.11,-0.89,25206.75,30881.964
20020325,600601.SH,12.2,12.32,12.01,12.07,12.21,-0.14,-1.15,29829.84,36104.812
20020326,600601.SH,12.11,12.45,12.02,12.29,12.07,0.22,1.82,56552.73,69475.75
20020327,600601.SH,12.28,12.37,12.02,12.32,12.29,0.03,0.24,27771.15,33913.417
20020328,600601.SH,12.32,12.35,12.05,12.07,12.32,-0.25,-2.03,23659.58,28696.753
20020329,600601.SH,12.1,12.13,11.35,11.5,12.07,-0.57,-4.72,49708.47,57620.735
20020401,600601.SH,11.4,11.56,11.01,11.17,11.5,-0.33,-2.87,28919.84,32416.524
20020402,600601.SH,11.17,11.17,10.79,10.9,11.17,-0.27,-2.42,42522.37,46253.988
20020403,600601.SH,10.8,11.19,10.78,10.98,10.9,0.08,0.73,29866.9,32736.226
20020404,600601.SH,10.88,11.35,10.81,11.3,10.98,0.32,2.91,32757.93,36417.601
20020405,600601.SH,11.4,11.49,11.15,11.24,11.3,-0.06,-0.53,21073.97,23880.44
20020408,600601.SH,11.16,11.24,10.92,11.01,11.24,-0.23,-2.05,20248.99,22294.349
20020409,600601.SH,11.01,11.48,10.98,11.38,11.01,0.37,3.36,22873.21,25803.745
20020410,600601.SH,11.41,11.89,11.41,11.7,11.38,0.32,2.81,32621.71,38132.587
20020411,600601.SH,11.71,11.78,11.13,11.28,11.7,-0.42,-3.59,47372.09,53794.272
20020412,600601.SH,11.24,11.39,11.24,11.3,11.28,0.02,0.18,12306.48,13920.635
20020415,600601.SH,11.33,11.55,11.08,11.23,11.3,-0.07,-0.62,12506.95,14012.382
20020416,600601.SH,11.2,11.48,11.04,11.1,11.23,-0.13,-1.16,26916.85,30069.279
20020417,600601.SH,11.2,11.23,10.92,11.14,11.1,0.04,0.36,21072.48,23297.315
20020418,600601.SH,11.1,11.15,10.7,10.82,11.14,-0.32,-2.87,48599.28,52660.704
20020419,600601.SH,10.8,10.88,10.56,10.84,10.82,0.02,0.18,23254.29,24822.143
20020422,600601.SH,10.84,11.15,10.66,10.93,10.84,0.09,0.83,35122.66,38662.393
20020423,600601.SH,11.1,11.14,10.9,10.99,10.93,0.06,0.55,20696.97,22819.609
20020424,600601.SH,10.99,11.1,10.74,10.91,10.99,-0.08,-0.73,20383.23,22304.357
20020425,600601.SH,10.8,11.02,10.79,10.89,10.91,-0.02,-0.18,8954.8,9799.908
20020429,600601.SH,11.09,11.22,10.89,11.21,10.89,0.32,2.94,35278.17,39001.907
20020430,600601.SH,11.44,11.44,11.1,11.15,11.21,-0.06,-0.54,23327.29,26221.508
20020508,600601.SH,11.18,11.23,10.8,10.91,11.15,-0.24,-2.15,24010.03,26199.381
