trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170602,300658.SZ,23.29,27.95,23.29,27.95,19.41,8.54,44.0,85.11,234.128
20170605,300658.SZ,30.75,30.75,30.75,30.75,27.95,2.8,10.02,42.0,129.15
20170606,300658.SZ,33.83,33.83,33.83,33.83,30.75,3.08,10.02,27.0,91.341
20170607,300658.SZ,37.21,37.21,37.21,37.21,33.83,3.38,9.99,104.92,390.407
20170608,300658.SZ,40.93,40.93,40.93,40.93,37.21,3.72,10.0,364.92,1493.617
20170609,300658.SZ,45.02,45.02,42.51,44.2,40.93,3.27,7.99,129590.8,572271.163
20170612,300658.SZ,41.52,43.61,39.78,39.78,44.2,-4.42,-10.0,94200.61,387127.645
20170613,300658.SZ,41.0,42.8,40.4,40.68,39.78,0.9,2.26,79114.25,326921.784
20170614,300658.SZ,40.9,42.5,40.08,40.9,40.68,0.22,0.54,64248.89,265796.148
20170615,300658.SZ,40.15,44.32,39.3,42.5,40.9,1.6,3.91,84043.33,346466.517
20170616,300658.SZ,41.9,42.8,40.88,41.02,42.5,-1.48,-3.48,48191.24,200074.829
20170619,300658.SZ,40.98,42.66,40.81,41.37,41.02,0.35,0.85,43460.13,181435.038
20170620,300658.SZ,41.28,41.98,39.51,39.79,41.37,-1.58,-3.82,50183.84,203441.905
20170621,300658.SZ,39.29,39.68,37.52,38.1,39.79,-1.69,-4.25,52590.88,201985.574
20170622,300658.SZ,38.23,38.82,37.62,38.17,38.1,0.07,0.18,41540.24,158654.368
20170623,300658.SZ,37.91,39.08,37.62,38.16,38.17,-0.01,-0.03,32657.44,125521.035
20170626,300658.SZ,38.02,38.34,36.76,37.69,38.16,-0.47,-1.23,28236.57,105929.034
20170627,300658.SZ,37.7,38.45,37.47,37.74,37.69,0.05,0.13,20022.22,76100.618
20170628,300658.SZ,37.58,38.96,37.0,38.69,37.74,0.95,2.52,31000.86,118211.384
20170629,300658.SZ,38.5,38.9,38.01,38.18,38.69,-0.51,-1.32,19948.32,76382.336
20170630,300658.SZ,38.1,39.51,37.77,38.83,38.18,0.65,1.7,26354.03,102259.762
20170703,300658.SZ,38.86,40.58,38.66,40.06,38.83,1.23,3.17,36794.38,146829.896
20170704,300658.SZ,39.93,40.3,39.39,39.86,40.06,-0.2,-0.5,18660.58,74256.68
20170705,300658.SZ,40.16,40.69,39.83,40.36,39.86,0.5,1.25,27919.57,112279.599
20170706,300658.SZ,40.16,40.34,39.0,39.29,40.36,-1.07,-2.65,30911.19,122421.898
20170707,300658.SZ,39.38,40.66,39.01,40.26,39.29,0.97,2.47,33869.33,135834.948
