trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20151231,300490.SZ,12.0,13.09,12.0,13.09,9.09,4.0,44.0,117.0,152.608
20160104,300490.SZ,14.4,14.4,14.4,14.4,13.09,1.31,10.01,20.0,28.8
20160105,300490.SZ,15.84,15.84,15.84,15.84,14.4,1.44,10.0,44.0,69.696
20160106,300490.SZ,17.42,17.42,17.42,17.42,15.84,1.58,9.97,40.0,69.68
20160107,300490.SZ,19.16,19.16,19.16,19.16,17.42,1.74,9.99,36.0,68.976
20160108,300490.SZ,21.08,21.08,21.08,21.08,19.16,1.92,10.02,125.0,263.5
20160111,300490.SZ,23.19,23.19,23.19,23.19,21.08,2.11,10.01,121.0,280.599
20160112,300490.SZ,25.51,25.51,25.51,25.51,23.19,2.32,10.0,98.0,249.998
20160113,300490.SZ,28.06,28.06,28.06,28.06,25.51,2.55,10.0,161.0,451.766
20160114,300490.SZ,30.87,30.87,30.87,30.87,28.06,2.81,10.01,925.54,2857.142
20160115,300490.SZ,33.96,33.96,33.96,33.96,30.87,3.09,10.01,504.0,1711.584
20160118,300490.SZ,37.36,37.36,37.36,37.36,33.96,3.4,10.01,1033.0,3859.288
20160119,300490.SZ,41.1,41.1,41.1,41.1,37.36,3.74,10.01,1100.0,4521.0
20160120,300490.SZ,45.21,45.21,45.21,45.21,41.1,4.11,10.0,1401.7,6337.0857
20160121,300490.SZ,49.73,49.73,40.69,40.69,45.21,-4.52,-10.0,143306.8,636138.4221
20160122,300490.SZ,40.43,40.99,36.7,37.75,40.69,-2.94,-7.23,104120.24,400078.6172
20160125,300490.SZ,38.6,39.8,37.48,38.62,37.75,0.87,2.3,72456.43,278511.9629
20160126,300490.SZ,37.8,37.9,34.76,34.76,38.62,-3.86,-9.99,61651.87,220884.2564
20160127,300490.SZ,34.5,34.96,31.83,33.9,34.76,-0.86,-2.47,54007.66,179495.5524
20160128,300490.SZ,33.0,37.29,32.8,34.77,33.9,0.87,2.57,98515.34,356001.8966
20160129,300490.SZ,33.68,37.4,33.02,36.81,34.77,2.04,5.87,84977.64,305339.8001
20160201,300490.SZ,35.86,36.95,33.45,34.4,36.81,-2.41,-6.55,63410.81,224631.3799
20160202,300490.SZ,34.06,36.65,34.05,35.35,34.4,0.95,2.76,51850.49,184906.2701
20160203,300490.SZ,34.26,35.74,34.03,35.74,35.35,0.39,1.1,37301.2,129699.9416
20160204,300490.SZ,35.68,39.31,35.55,39.31,35.74,3.57,9.99,105265.55,406893.4088
20160205,300490.SZ,39.28,39.5,37.16,37.71,39.31,-1.6,-4.07,64303.22,245627.8117
20160215,300490.SZ,35.5,39.1,35.14,38.25,37.71,0.54,1.43,44037.26,162287.6675
20160216,300490.SZ,38.9,41.28,38.25,39.95,38.25,1.7,4.44,72116.08,287503.2587
20160217,300490.SZ,39.2,41.47,39.2,40.93,39.95,0.98,2.45,67971.45,274229.5455
20160218,300490.SZ,40.9,44.26,40.4,42.73,40.93,1.8,4.4,81146.5,341466.8176
20160219,300490.SZ,41.9,42.4,40.5,41.15,42.73,-1.58,-3.7,53920.23,223401.7142
20160222,300490.SZ,41.82,42.54,40.7,41.97,41.15,0.82,1.99,51457.22,215069.8634
20160223,300490.SZ,41.96,43.4,41.44,42.8,41.97,0.83,1.98,52728.58,223268.0658
20160224,300490.SZ,42.2,42.31,38.53,39.41,42.8,-3.39,-7.92,59410.29,238233.664
20160225,300490.SZ,39.0,39.32,35.47,35.47,39.41,-3.94,-10.0,41000.81,151649.8545
20160226,300490.SZ,35.56,35.99,33.79,34.88,35.47,-0.59,-1.66,29974.87,105725.1949
20160229,300490.SZ,34.8,34.81,31.39,31.39,34.88,-3.49,-10.01,33500.48,107093.9426
20160301,300490.SZ,31.38,32.68,30.01,32.03,31.39,0.64,2.04,29095.05,91622.6246
20160302,300490.SZ,31.72,33.75,31.5,33.39,32.03,1.36,4.25,30043.69,98370.0588
20160303,300490.SZ,33.4,34.47,32.75,32.8,33.39,-0.59,-1.77,31349.68,105623.4684
20160304,300490.SZ,32.5,32.77,29.9,30.16,32.8,-2.64,-8.05,30073.18,93960.0892
20160307,300490.SZ,31.0,31.88,30.64,31.21,30.16,1.05,3.48,20015.13,62751.2625
20160308,300490.SZ,30.9,31.59,29.03,31.53,31.21,0.32,1.03,22792.41,69217.0045
20160309,300490.SZ,30.61,32.09,30.16,31.14,31.53,-0.39,-1.24,23559.4,73795.83
20160310,300490.SZ,31.18,31.67,30.51,30.71,31.14,-0.43,-1.38,16473.91,51253.6431
20160311,300490.SZ,30.13,31.43,29.85,30.92,30.71,0.21,0.68,16161.0,49884.4736
20160314,300490.SZ,31.55,33.45,31.52,32.72,30.92,1.8,5.82,30696.59,100226.6396
20160315,300490.SZ,32.45,32.99,31.95,32.08,32.72,-0.64,-1.96,21618.71,70164.3818
