trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170418,002863.SZ,6.58,7.89,6.58,7.89,5.48,2.41,43.98,164.32,128.557
20170419,002863.SZ,8.68,8.68,8.68,8.68,7.89,0.79,10.01,59.7,51.819
20170420,002863.SZ,9.55,9.55,9.55,9.55,8.68,0.87,10.02,75.0,71.625
20170421,002863.SZ,10.51,10.51,10.51,10.51,9.55,0.96,10.05,142.9,150.187
20170424,002863.SZ,11.56,11.56,11.56,11.56,10.51,1.05,9.99,335.07,387.34
20170425,002863.SZ,12.72,12.72,12.72,12.72,11.56,1.16,10.03,334.28,425.204
20170426,002863.SZ,13.99,13.99,13.99,13.99,12.72,1.27,9.98,450.46,630.193
20170427,002863.SZ,15.39,15.39,15.39,15.39,13.99,1.4,10.01,1564.33,2407.503
20170428,002863.SZ,16.93,16.93,16.93,16.93,15.39,1.54,10.01,1075.8,1821.329
20170502,002863.SZ,18.62,18.62,18.62,18.62,16.93,1.69,9.98,1228.92,2288.249
20170503,002863.SZ,20.48,20.48,20.48,20.48,18.62,1.86,9.99,4985.54,10210.385
20170504,002863.SZ,22.53,22.53,22.53,22.53,20.48,2.05,10.01,8012.54,18052.252
20170505,002863.SZ,24.77,24.77,23.04,23.17,22.53,0.64,2.84,331059.18,787411.396
20170508,002863.SZ,21.8,22.1,20.85,20.85,23.17,-2.32,-10.01,188961.63,399610.061
20170509,002863.SZ,20.3,21.42,19.81,21.31,20.85,0.46,2.21,169866.72,354356.425
20170510,002863.SZ,21.3,21.5,19.51,20.2,21.31,-1.11,-5.21,178152.89,367982.696
20170511,002863.SZ,19.6,20.28,18.6,19.89,20.2,-0.31,-1.53,164404.47,318297.379
20170512,002863.SZ,19.58,20.88,19.15,20.6,19.89,0.71,3.57,172501.1,346226.846
20170515,002863.SZ,20.26,21.2,19.98,20.66,20.6,0.06,0.29,168458.14,348035.934
20170516,002863.SZ,20.09,20.96,19.41,20.84,20.66,0.18,0.87,147806.5,297861.963
20170517,002863.SZ,20.66,22.61,20.63,21.02,20.84,0.18,0.86,188785.95,404177.847
20170518,002863.SZ,20.46,20.87,19.71,19.76,21.02,-1.26,-5.99,129182.05,262361.979
20170519,002863.SZ,19.76,20.09,18.79,19.01,19.76,-0.75,-3.8,93204.23,180274.521
20170522,002863.SZ,18.83,19.02,17.22,17.41,19.01,-1.6,-8.42,94218.87,171138.859
20170523,002863.SZ,17.26,17.85,16.56,16.92,17.41,-0.49,-2.81,72313.81,124755.328
20170524,002863.SZ,16.75,17.44,16.68,17.35,16.92,0.43,2.54,69113.73,118355.263
20170525,002863.SZ,17.24,17.48,16.2,16.98,17.35,-0.37,-2.13,76720.31,129665.508
20170526,002863.SZ,17.08,17.95,16.92,17.64,16.98,0.66,3.89,79158.14,138041.338
20170531,002863.SZ,18.61,19.37,17.7,17.75,17.64,0.11,0.62,120396.1,224771.695
20170601,002863.SZ,17.4,17.48,16.4,16.48,17.75,-1.27,-7.15,83481.77,141632.294
20170602,002863.SZ,16.32,17.02,15.9,16.71,16.48,0.23,1.4,69190.15,113556.387
20170605,002863.SZ,17.24,17.36,16.75,16.75,16.71,0.04,0.24,61671.77,105115.854
20170606,002863.SZ,16.39,16.72,16.3,16.67,16.75,-0.08,-0.48,36867.29,60926.891
20170607,002863.SZ,16.75,17.48,16.72,17.43,16.67,0.76,4.56,66185.54,113867.847
20170608,002863.SZ,17.4,17.47,16.85,16.95,17.43,-0.48,-2.75,60822.13,104169.612
20170609,002863.SZ,16.88,17.1,16.54,17.02,16.95,0.07,0.41,45279.24,76069.362
20170612,002863.SZ,16.64,16.68,15.95,16.0,17.02,-1.02,-5.99,56472.3,92195.682
20170613,002863.SZ,15.91,16.48,15.75,16.3,16.0,0.3,1.88,37367.45,60784.089
20170614,002863.SZ,16.22,16.35,15.98,16.1,16.3,-0.2,-1.23,32311.58,52119.565
20170615,002863.SZ,16.18,16.73,16.12,16.57,16.1,0.47,2.92,60650.63,100303.933
20170616,002863.SZ,16.58,16.58,16.32,16.4,16.57,-0.17,-1.03,32817.64,53882.827
20170619,002863.SZ,16.38,16.48,16.23,16.37,16.4,-0.03,-0.18,23974.69,39221.114
20170620,002863.SZ,16.5,16.63,16.33,16.38,16.37,0.01,0.06,30342.87,50017.052
20170621,002863.SZ,16.38,16.49,16.18,16.39,16.38,0.01,0.06,27748.76,45226.585
20170622,002863.SZ,16.38,16.53,15.88,15.92,16.39,-0.47,-2.87,42855.69,69499.256
20170623,002863.SZ,15.83,15.88,15.03,15.49,15.92,-0.43,-2.7,49859.63,77335.283
20170626,002863.SZ,15.4,15.62,15.15,15.51,15.49,0.02,0.13,27373.58,42188.934
20170627,002863.SZ,15.5,15.73,15.4,15.46,15.51,-0.05,-0.32,24792.45,38582.694
20170628,002863.SZ,15.34,15.36,15.11,15.18,15.46,-0.28,-1.81,24444.61,37213.489
20170629,002863.SZ,15.21,15.41,15.01,15.28,15.18,0.1,0.66,23158.83,35319.801
20170630,002863.SZ,15.19,16.39,15.11,16.16,15.28,0.88,5.76,85541.25,136025.588
20170703,002863.SZ,16.0,16.32,15.79,16.21,16.16,0.05,0.31,54449.33,87202.973
20170704,002863.SZ,16.1,16.21,15.9,16.03,16.21,-0.18,-1.11,35514.72,56948.742
20170705,002863.SZ,16.05,16.75,15.95,16.57,16.03,0.54,3.37,71889.59,118024.931
20170706,002863.SZ,16.57,16.92,16.38,16.78,16.57,0.21,1.27,78903.56,131637.694
20170707,002863.SZ,16.68,17.16,16.67,16.88,16.78,0.1,0.6,67509.91,113985.574
20170710,002863.SZ,16.68,16.68,16.03,16.05,16.88,-0.83,-4.92,61756.69,100568.911
20170711,002863.SZ,16.04,16.21,15.51,15.52,16.05,-0.53,-3.3,35952.8,57042.993
20170712,002863.SZ,15.52,15.82,15.21,15.78,15.52,0.26,1.68,30639.37,47410.357
20170713,002863.SZ,15.68,15.78,15.4,15.47,15.78,-0.31,-1.96,21544.96,33479.263
20170714,002863.SZ,15.47,15.67,15.33,15.38,15.47,-0.09,-0.58,14605.97,22611.751
20170717,002863.SZ,15.05,15.2,13.84,13.84,15.38,-1.54,-10.01,50055.24,71064.112
20170718,002863.SZ,13.65,14.04,13.48,13.91,13.84,0.07,0.51,29614.55,40752.55
20170719,002863.SZ,13.8,13.95,13.59,13.89,13.91,-0.02,-0.14,21965.13,30351.737
