trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170208,300606.SZ,10.03,12.04,10.03,12.04,8.36,3.68,44.02,42.0,50.266
20170209,300606.SZ,13.24,13.24,13.24,13.24,12.04,1.2,9.97,33.56,44.433
20170210,300606.SZ,14.56,14.56,14.56,14.56,13.24,1.32,9.97,33.0,48.048
20170213,300606.SZ,16.02,16.02,16.02,16.02,14.56,1.46,10.03,36.0,57.672
20170214,300606.SZ,17.62,17.62,17.62,17.62,16.02,1.6,9.99,66.0,116.292
20170215,300606.SZ,19.38,19.38,19.38,19.38,17.62,1.76,9.99,64.28,124.574
20170216,300606.SZ,21.32,21.32,21.32,21.32,19.38,1.94,10.01,69.76,148.728
20170217,300606.SZ,23.45,23.45,23.45,23.45,21.32,2.13,9.99,195.0,457.275
20170220,300606.SZ,25.8,25.8,25.8,25.8,23.45,2.35,10.02,258.1,665.898
20170221,300606.SZ,28.38,28.38,28.38,28.38,25.8,2.58,10.0,536.2,1521.735
20170222,300606.SZ,31.22,31.22,31.22,31.22,28.38,2.84,10.01,678.24,2117.465
20170223,300606.SZ,34.34,34.34,34.34,34.34,31.22,3.12,9.99,605.27,2078.497
20170224,300606.SZ,37.77,37.77,37.77,37.77,34.34,3.43,9.99,595.4,2248.825
20170227,300606.SZ,41.55,41.55,41.55,41.55,37.77,3.78,10.01,4124.1,17135.635
20170228,300606.SZ,45.71,45.71,45.29,45.71,41.55,4.16,10.01,47637.51,217621.246
20170301,300606.SZ,46.0,48.5,44.33,45.7,45.71,-0.01,-0.02,143973.41,664420.737
20170302,300606.SZ,44.0,45.98,42.52,44.1,45.7,-1.6,-3.5,91680.37,404520.65
20170303,300606.SZ,43.7,45.64,43.4,44.2,44.1,0.1,0.23,63438.37,282523.51
20170306,300606.SZ,43.6,45.81,43.2,45.24,44.2,1.04,2.35,65418.91,293108.699
20170307,300606.SZ,45.11,46.3,44.68,46.03,45.24,0.79,1.75,66380.75,302204.822
20170308,300606.SZ,45.8,46.86,45.51,46.6,46.03,0.57,1.24,73188.32,338563.845
20170309,300606.SZ,46.2,46.2,44.2,44.55,46.6,-2.05,-4.4,57610.4,259198.789
20170310,300606.SZ,44.2,44.8,43.84,44.19,44.55,-0.36,-0.81,37394.62,165370.169
20170313,300606.SZ,44.02,45.28,43.31,45.04,44.19,0.85,1.92,45605.7,203018.44
20170314,300606.SZ,45.32,45.86,44.98,45.01,45.04,-0.03,-0.07,48310.3,219040.357
20170315,300606.SZ,44.82,45.27,43.8,45.05,45.01,0.04,0.09,38282.1,171176.079
20170316,300606.SZ,45.3,47.94,45.3,46.98,45.05,1.93,4.28,79819.86,371953.734
20170317,300606.SZ,46.8,48.02,45.55,45.63,46.98,-1.35,-2.87,67889.6,317335.314
20170320,300606.SZ,45.69,47.89,45.11,47.64,45.63,2.01,4.41,56006.9,261446.814
20170321,300606.SZ,48.35,49.49,47.64,48.66,47.64,1.02,2.14,74322.65,360595.899
20170322,300606.SZ,47.85,49.5,47.5,48.95,48.66,0.29,0.6,59302.69,287344.364
20170323,300606.SZ,48.8,49.6,45.45,47.43,48.95,-1.52,-3.11,59757.37,285417.153
20170324,300606.SZ,47.02,48.59,47.0,48.16,47.43,0.73,1.54,47071.78,225682.532
20170327,300606.SZ,48.53,49.95,47.56,49.4,48.16,1.24,2.57,56044.01,273309.38
20170328,300606.SZ,49.1,49.6,48.0,49.03,49.4,-0.37,-0.75,46384.26,226809.562
20170329,300606.SZ,48.54,48.55,44.6,44.63,49.03,-4.4,-8.97,48379.9,226093.916
20170330,300606.SZ,44.59,45.68,43.03,43.57,44.63,-1.06,-2.38,38799.35,171422.362
20170331,300606.SZ,43.05,44.17,42.74,42.8,43.57,-0.77,-1.77,29132.95,126877.878
20170405,300606.SZ,41.99,43.3,40.14,42.98,42.8,0.18,0.42,24772.65,104964.275
20170406,300606.SZ,42.72,43.9,42.58,42.99,42.98,0.01,0.02,18836.59,81340.947
20170407,300606.SZ,44.2,44.6,42.2,43.66,42.99,0.67,1.56,33175.64,144584.253
20170410,300606.SZ,43.05,43.2,39.29,39.29,43.66,-4.37,-10.01,31809.09,129691.037
20170411,300606.SZ,39.09,41.11,38.1,40.9,39.29,1.61,4.1,23962.0,95750.407
20170412,300606.SZ,40.7,40.88,39.0,39.4,40.9,-1.5,-3.67,11505.66,46061.806
20170413,300606.SZ,39.51,40.39,39.17,39.56,39.4,0.16,0.41,9671.5,38541.002
20170414,300606.SZ,39.2,39.32,38.01,38.12,39.56,-1.44,-3.64,11936.57,46100.634
20170417,300606.SZ,36.3,36.62,34.42,34.73,38.12,-3.39,-8.89,17567.0,62262.971
20170418,300606.SZ,34.92,35.48,34.5,34.78,34.73,0.05,0.14,10781.66,37911.74
20170419,300606.SZ,34.5,36.3,34.5,36.0,34.78,1.22,3.51,13236.27,46910.192
20170420,300606.SZ,35.4,35.89,34.4,35.04,36.0,-0.96,-2.67,12179.93,42899.969
20170421,300606.SZ,34.71,35.45,34.61,34.82,35.04,-0.22,-0.63,6705.77,23436.147
20170424,300606.SZ,34.7,34.82,32.67,32.9,34.82,-1.92,-5.51,13207.74,43815.48
20170425,300606.SZ,32.95,33.95,32.95,33.25,32.9,0.35,1.06,9875.61,33016.03
20170426,300606.SZ,33.3,34.44,33.3,34.34,33.25,1.09,3.28,13067.36,44505.347
20170427,300606.SZ,34.06,36.41,33.8,36.12,34.34,1.78,5.18,22463.61,79254.622
20170428,300606.SZ,36.08,36.45,35.81,36.2,36.12,0.08,0.22,12743.85,46094.336
20170502,300606.SZ,36.16,36.59,35.65,35.8,36.2,-0.4,-1.11,9972.81,35976.084
20170503,300606.SZ,35.67,36.59,35.67,36.37,35.8,0.57,1.59,10714.5,38723.638
20170504,300606.SZ,36.15,36.29,35.03,35.45,36.37,-0.92,-2.53,9260.86,33032.877
20170505,300606.SZ,35.15,36.3,35.13,35.27,35.45,-0.18,-0.51,12792.26,45777.983
20170508,300606.SZ,35.28,35.8,34.89,35.15,35.27,-0.12,-0.34,8893.06,31512.612
20170509,300606.SZ,35.17,37.18,35.16,37.13,35.15,1.98,5.63,17644.66,63926.568
