trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19940425,000569.SZ,3.75,4.0,3.4,3.75,100.0,-96.25,-96.25,85786.0,31626.0
19940426,000569.SZ,3.7,3.8,3.55,3.8,3.75,0.05,1.31,53933.0,20022.0
19940427,000569.SZ,3.75,3.75,3.68,3.75,3.8,-0.05,-1.29,38045.0,14183.0
19940428,000569.SZ,3.79,3.79,3.1,3.6,3.75,-0.15,-4.0,28388.0,10349.0
19940429,000569.SZ,3.5,3.6,3.35,3.6,3.6,0.0,0.0,17730.0,6125.0
19940503,000569.SZ,3.65,3.65,3.44,3.63,3.6,0.03,0.83,13369.0,4733.0
19940504,000569.SZ,3.7,4.02,3.5,3.55,3.63,-0.08,-2.2,85010.0,32607.0
19940505,000569.SZ,3.45,3.58,3.4,3.5,3.55,-0.05,-1.41,16604.0,5792.0
19940506,000569.SZ,3.55,3.7,3.45,3.58,3.5,0.08,2.29,14785.0,5254.0
19940509,000569.SZ,3.65,3.8,3.61,3.72,3.58,0.14,3.91,34188.0,12583.0
19940510,000569.SZ,3.8,4.1,3.7,4.1,3.72,0.38,10.22,98823.0,38719.0
19940511,000569.SZ,4.1,4.1,3.8,3.83,4.1,-0.27,-6.59,86323.0,34391.0
19940512,000569.SZ,3.7,3.8,3.68,3.7,3.83,-0.13,-3.39,30516.0,11409.0
19940513,000569.SZ,3.68,3.95,3.68,3.91,3.7,0.21,5.68,23315.0,8862.0
19940516,000569.SZ,3.98,4.2,3.87,4.16,3.91,0.25,6.32,110994.0,45409.0
19940517,000569.SZ,4.15,4.15,3.95,3.96,4.16,-0.2,-4.74,35813.0,14496.0
19940518,000569.SZ,3.96,4.02,3.9,3.92,3.96,-0.04,-1.01,19013.0,7510.0
19940519,000569.SZ,3.92,4.1,3.89,4.02,3.92,0.1,2.53,27535.0,11099.0
19940520,000569.SZ,4.05,4.09,3.95,3.96,4.02,-0.06,-1.47,14532.0,5845.0
19940523,000569.SZ,3.95,4.0,3.86,3.92,3.96,-0.04,-1.01,14573.0,5728.0
19940524,000569.SZ,3.95,3.97,3.92,3.96,3.92,0.04,1.02,5399.0,2129.0
19940525,000569.SZ,3.95,3.98,3.86,3.87,3.96,-0.09,-2.32,6455.0,2521.0
19940526,000569.SZ,3.85,3.87,3.79,3.8,3.87,-0.07,-1.76,9561.0,3660.0
19940527,000569.SZ,3.8,3.85,3.79,3.8,3.8,0.0,0.0,6588.0,2514.0
