trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020618,600510.SH,18.0,19.58,17.88,18.62,14.49,4.13,28.5,167028.55,314305.84
20020619,600510.SH,18.55,19.15,18.38,18.77,18.62,0.15,0.81,57542.92,107770.227
20020620,600510.SH,18.7,19.08,18.66,18.78,18.77,0.01,0.05,31556.63,59443.527
20020621,600510.SH,18.83,19.43,18.7,19.25,18.78,0.47,2.5,54155.85,103518.675
20020624,600510.SH,21.18,21.18,20.98,21.18,19.25,1.93,10.03,54785.17,115942.794
20020625,600510.SH,21.9,22.3,20.91,21.45,21.18,0.27,1.27,80662.33,175208.295
20020626,600510.SH,21.29,21.64,21.0,21.33,21.45,-0.12,-0.56,23226.03,49303.724
20020627,600510.SH,21.35,21.45,20.8,21.03,21.33,-0.3,-1.41,19355.48,40838.737
20020628,600510.SH,21.09,21.2,20.38,20.46,21.03,-0.57,-2.71,25095.8,52018.229
20020701,600510.SH,20.48,20.71,20.36,20.45,20.46,-0.01,-0.05,8533.9,17500.953
20020702,600510.SH,20.4,20.7,20.17,20.7,20.45,0.25,1.22,7485.19,15329.951
20020703,600510.SH,20.75,20.84,20.53,20.6,20.7,-0.1,-0.48,4971.53,10279.469
20020704,600510.SH,20.61,21.09,20.61,20.88,20.6,0.28,1.36,14169.91,29596.072
20020705,600510.SH,20.71,21.78,20.7,21.2,20.88,0.32,1.53,20792.33,44399.637
20020708,600510.SH,21.3,21.58,21.1,21.23,21.2,0.03,0.14,5863.46,12470.978
20020709,600510.SH,21.25,21.44,20.92,20.94,21.23,-0.29,-1.37,5544.95,11726.557
20020710,600510.SH,20.92,21.14,20.6,20.7,20.94,-0.24,-1.15,7413.89,15425.161
20020711,600510.SH,20.65,20.8,20.5,20.65,20.7,-0.05,-0.24,5073.23,10483.654
20020712,600510.SH,20.65,20.85,20.55,20.7,20.65,0.05,0.24,3091.85,6387.736
20020715,600510.SH,20.68,20.69,20.23,20.26,20.7,-0.44,-2.13,4574.98,9351.169
20020716,600510.SH,20.25,20.42,19.99,20.17,20.26,-0.09,-0.44,6462.65,13020.097
20020717,600510.SH,20.2,20.21,19.7,20.03,20.17,-0.14,-0.69,7188.47,14280.646
20020718,600510.SH,20.05,20.17,19.82,20.01,20.03,-0.02,-0.1,2878.8,5757.732
20020719,600510.SH,20.05,20.27,20.0,20.19,20.01,0.18,0.9,2899.92,5841.988
20020722,600510.SH,20.23,20.23,19.7,19.77,20.19,-0.42,-2.08,3592.89,7187.673
20020723,600510.SH,19.71,19.9,19.7,19.79,19.77,0.02,0.1,2941.08,5817.604
20020724,600510.SH,19.9,20.08,19.76,19.91,19.79,0.12,0.61,1889.35,3767.031
20020725,600510.SH,19.81,20.1,19.72,19.87,19.91,-0.04,-0.2,1640.13,3261.929
20020726,600510.SH,19.88,20.55,19.88,20.32,19.87,0.45,2.26,10410.6,21168.123
20020729,600510.SH,20.2,20.39,20.2,20.38,20.32,0.06,0.3,3252.46,6599.494
20020730,600510.SH,20.25,20.39,20.2,20.3,20.38,-0.08,-0.39,2217.02,4497.767
20020731,600510.SH,20.18,20.38,19.88,20.14,20.3,-0.16,-0.79,2532.84,5099.113
20020801,600510.SH,20.06,20.16,19.78,20.06,20.14,-0.08,-0.4,3201.61,6389.758
20020802,600510.SH,20.05,20.29,20.05,20.22,20.06,0.16,0.8,1503.0,3028.826
20020805,600510.SH,20.12,20.66,20.0,20.63,20.22,0.41,2.03,7284.24,14906.88
20020806,600510.SH,20.52,20.65,20.45,20.56,20.63,-0.07,-0.34,2681.57,5518.483
20020807,600510.SH,20.52,20.67,20.46,20.58,20.56,0.02,0.1,1884.75,3876.259
20020808,600510.SH,20.59,20.76,20.58,20.65,20.58,0.07,0.34,5979.8,12338.865
20020809,600510.SH,20.65,20.65,20.4,20.46,20.65,-0.19,-0.92,3481.13,7127.091
20020812,600510.SH,20.2,20.39,20.19,20.3,20.46,-0.16,-0.78,2550.51,5176.302
20020813,600510.SH,20.45,20.5,20.3,20.31,20.3,0.01,0.05,1489.0,3031.765
20020814,600510.SH,20.3,20.45,20.28,20.42,20.31,0.11,0.54,1195.42,2432.18
20020815,600510.SH,20.42,20.42,19.89,19.97,20.42,-0.45,-2.2,2806.7,5631.282
20020816,600510.SH,19.9,20.16,19.9,20.02,19.97,0.05,0.25,1917.86,3834.292
20020819,600510.SH,20.05,20.07,19.97,20.0,20.02,-0.02,-0.1,1416.5,2834.7
20020820,600510.SH,20.0,20.35,20.0,20.29,20.0,0.29,1.45,1420.9,2878.972
20020821,600510.SH,20.1,20.41,20.1,20.4,20.29,0.11,0.54,1668.14,3388.877
20020822,600510.SH,20.47,20.9,20.35,20.69,20.4,0.29,1.42,9376.06,19419.28
20020823,600510.SH,20.75,20.75,20.49,20.59,20.69,-0.1,-0.48,2391.18,4915.943
20020826,600510.SH,20.49,21.06,20.33,20.96,20.59,0.37,1.8,10198.07,21317.185
20020827,600510.SH,20.85,21.16,20.85,21.0,20.96,0.04,0.19,14829.2,31122.546
20020828,600510.SH,20.9,21.25,20.8,20.94,21.0,-0.06,-0.29,7310.96,15378.713
20020829,600510.SH,20.9,21.04,20.62,20.68,20.94,-0.26,-1.24,3949.55,8255.832
20020830,600510.SH,20.68,20.85,20.64,20.8,20.68,0.12,0.58,1632.6,3392.152
20020902,600510.SH,20.99,20.99,20.7,20.91,20.8,0.11,0.53,874.08,1825.511
20020903,600510.SH,20.91,21.48,20.91,21.28,20.91,0.37,1.77,5871.99,12500.02
20020904,600510.SH,21.3,21.52,21.09,21.23,21.28,-0.05,-0.24,5925.5,12656.854
20020905,600510.SH,21.1,21.21,20.63,20.65,21.23,-0.58,-2.73,10830.86,22592.969
20020906,600510.SH,20.58,20.8,20.56,20.62,20.65,-0.03,-0.15,5260.63,10854.873
20020909,600510.SH,20.49,20.72,20.48,20.72,20.62,0.1,0.49,4471.06,9198.633
20020910,600510.SH,20.6,20.76,20.6,20.71,20.72,-0.01,-0.05,1436.16,2970.048
20020911,600510.SH,20.66,20.8,20.6,20.79,20.71,0.08,0.39,3383.8,6995.212
20020912,600510.SH,20.79,20.98,20.7,20.86,20.79,0.07,0.34,1391.7,2904.962
20020913,600510.SH,20.82,20.98,20.78,20.91,20.86,0.05,0.24,1831.72,3825.223
20020916,600510.SH,20.88,20.88,20.53,20.57,20.91,-0.34,-1.63,5461.0,11259.488
20020917,600510.SH,20.5,20.7,20.5,20.6,20.57,0.03,0.15,2055.15,4230.262
20020918,600510.SH,20.5,20.69,20.46,20.6,20.6,0.0,0.0,1611.21,3315.317
20020919,600510.SH,20.5,20.75,20.25,20.58,20.6,-0.02,-0.1,4108.42,8451.96
20020920,600510.SH,20.5,20.65,20.3,20.35,20.58,-0.23,-1.12,4586.5,9389.516
