trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20060922,601699.SH,14.3,14.9,14.0,14.22,11.0,3.22,29.27,910750.58,1323423.225
20060925,601699.SH,13.8,13.99,13.06,13.18,14.22,-1.04,-7.31,300850.27,403378.707
20060926,601699.SH,13.06,13.36,12.9,13.23,13.18,0.05,0.38,125221.35,164664.558
20060927,601699.SH,13.2,13.3,12.94,13.09,13.23,-0.14,-1.06,104173.72,136180.005
20060928,601699.SH,13.2,13.33,13.15,13.25,13.09,0.16,1.22,93863.29,124331.966
20060929,601699.SH,13.3,13.49,13.27,13.29,13.25,0.04,0.3,94977.95,126778.098
20061009,601699.SH,13.33,13.39,13.08,13.17,13.29,-0.12,-0.9,83251.76,109667.533
20061010,601699.SH,13.14,13.16,13.0,13.11,13.17,-0.06,-0.46,72450.28,94705.711
20061011,601699.SH,13.17,13.26,13.12,13.21,13.11,0.1,0.76,55824.38,73615.299
20061012,601699.SH,13.2,13.2,13.0,13.08,13.21,-0.13,-0.98,65581.01,85693.145
20061013,601699.SH,13.08,13.21,13.05,13.09,13.08,0.01,0.08,43618.17,57144.091
20061016,601699.SH,13.1,13.25,13.06,13.2,13.09,0.11,0.84,61862.25,81406.48
20061017,601699.SH,13.19,13.2,13.02,13.05,13.2,-0.15,-1.14,42798.87,56011.211
20061018,601699.SH,13.03,13.16,13.0,13.15,13.05,0.1,0.77,54370.14,71124.512
20061019,601699.SH,13.24,13.47,13.24,13.34,13.15,0.19,1.44,132637.21,177230.925
20061020,601699.SH,13.38,13.4,13.17,13.19,13.34,-0.15,-1.12,43968.72,58139.948
20061023,601699.SH,13.28,13.34,12.99,13.02,13.19,-0.17,-1.29,49496.94,65014.848
20061024,601699.SH,13.06,13.49,13.06,13.34,13.02,0.32,2.46,89341.27,118974.681
20061025,601699.SH,13.52,13.52,13.23,13.36,13.34,0.02,0.15,49698.83,66318.076
20061026,601699.SH,13.38,13.47,13.26,13.28,13.36,-0.08,-0.6,37149.12,49575.809
20061027,601699.SH,13.27,13.27,13.08,13.12,13.28,-0.16,-1.2,42562.35,55972.696
20061030,601699.SH,13.1,13.32,13.06,13.32,13.12,0.2,1.52,31450.8,41411.018
20061031,601699.SH,13.39,13.39,13.24,13.32,13.32,0.0,0.0,40446.84,53887.96
20061101,601699.SH,13.31,13.95,13.31,13.85,13.32,0.53,3.98,183286.94,250549.99
20061102,601699.SH,13.78,14.07,13.7,13.74,13.85,-0.11,-0.79,89017.45,123322.181
20061103,601699.SH,13.66,13.87,13.62,13.74,13.74,0.0,0.0,62125.24,85415.313
20061106,601699.SH,13.65,13.75,13.6,13.65,13.74,-0.09,-0.66,42717.1,58320.053
20061107,601699.SH,13.72,14.49,13.7,14.01,13.65,0.36,2.64,144582.87,204352.991
20061108,601699.SH,13.91,13.98,13.62,13.64,14.01,-0.37,-2.64,70116.78,96469.618
20061109,601699.SH,13.62,13.84,13.58,13.77,13.64,0.13,0.95,51888.01,71218.427
20061110,601699.SH,13.8,13.9,13.3,13.42,13.77,-0.35,-2.54,73124.93,99263.223
20061113,601699.SH,13.43,13.49,13.1,13.18,13.42,-0.24,-1.79,48197.05,63851.813
20061114,601699.SH,13.18,13.33,13.05,13.29,13.18,0.11,0.83,37090.95,48944.385
20061115,601699.SH,13.29,13.41,13.09,13.4,13.29,0.11,0.83,45237.26,60065.761
20061116,601699.SH,13.44,13.56,13.21,13.25,13.4,-0.15,-1.12,84740.36,113120.964
20061117,601699.SH,13.15,13.4,13.15,13.36,13.25,0.11,0.83,36253.41,48226.455
20061120,601699.SH,13.36,13.47,13.14,13.38,13.36,0.02,0.15,48368.15,64196.73
20061121,601699.SH,13.39,13.89,13.26,13.8,13.38,0.42,3.14,91202.7,124287.423
20061122,601699.SH,13.89,14.23,13.7,13.78,13.8,-0.02,-0.14,132429.67,184995.057
20061123,601699.SH,13.8,13.94,13.59,13.79,13.78,0.01,0.07,81094.17,111318.028
20061124,601699.SH,13.79,13.88,13.6,13.74,13.79,-0.05,-0.36,52551.04,72209.199
20061127,601699.SH,13.7,14.09,13.7,13.94,13.74,0.2,1.46,54891.93,76466.406
20061128,601699.SH,13.96,14.05,13.66,13.74,13.94,-0.2,-1.43,54198.05,74861.076
20061129,601699.SH,13.61,13.76,13.5,13.69,13.74,-0.05,-0.36,53839.22,73574.027
20061130,601699.SH,13.72,14.1,13.72,14.04,13.69,0.35,2.56,129018.5,180392.012
20061201,601699.SH,14.12,15.44,13.9,15.44,14.04,1.4,9.97,275192.61,406981.008
20061204,601699.SH,15.8,16.18,15.5,15.83,15.44,0.39,2.53,266066.75,421939.659
20061205,601699.SH,15.85,16.57,15.65,16.03,15.83,0.2,1.26,179548.31,288391.787
20061206,601699.SH,15.98,16.16,14.91,15.52,16.03,-0.51,-3.18,162591.32,251769.731
20061207,601699.SH,15.4,16.85,15.28,16.24,15.52,0.72,4.64,221503.51,356784.958
20061208,601699.SH,16.0,16.0,15.11,15.12,16.24,-1.12,-6.9,117535.63,181585.089
20061211,601699.SH,15.3,15.69,15.23,15.49,15.12,0.37,2.45,75939.57,117494.097
20061212,601699.SH,15.56,15.75,15.2,15.62,15.49,0.13,0.84,71759.26,110777.58
20061213,601699.SH,15.65,15.92,15.35,15.7,15.62,0.08,0.51,64273.71,100264.752
20061214,601699.SH,15.72,16.08,15.66,15.84,15.7,0.14,0.89,81561.04,129422.66
20061215,601699.SH,16.0,16.51,15.9,16.12,15.84,0.28,1.77,92030.14,149183.047
20061218,601699.SH,16.1,17.12,16.0,16.49,16.12,0.37,2.3,160471.93,266834.024
20061219,601699.SH,16.55,16.6,15.79,16.14,16.49,-0.35,-2.12,128950.0,207259.258
20061220,601699.SH,16.06,16.17,15.61,15.97,16.14,-0.17,-1.05,60660.51,96651.216
20061221,601699.SH,16.0,17.11,16.0,16.4,15.97,0.43,2.69,191303.83,319885.167
20061222,601699.SH,16.28,16.61,15.95,16.14,16.4,-0.26,-1.59,130432.26,212472.039
20061225,601699.SH,16.15,16.33,15.87,16.19,16.14,0.05,0.31,100878.58,161849.505
20061226,601699.SH,16.1,16.28,15.51,15.69,16.19,-0.5,-3.09,106560.22,168193.303
20061227,601699.SH,15.71,15.88,15.52,15.54,15.69,-0.15,-0.96,83259.16,130146.122
20061228,601699.SH,15.93,16.18,15.45,15.88,15.54,0.34,2.19,117988.01,186078.004
