trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140128,002714.SZ,28.88,34.66,28.88,34.66,24.07,10.59,44.0,14352.07,49033.7769
20140129,002714.SZ,38.13,38.13,34.41,34.53,34.66,-0.13,-0.38,167086.34,613677.565
20140130,002714.SZ,33.65,33.8,31.08,31.08,34.53,-3.45,-9.99,144359.39,461914.4765
20140207,002714.SZ,30.4,31.0,29.9,30.62,31.08,-0.46,-1.48,79994.4,243463.1726
20140210,002714.SZ,30.86,32.8,30.82,32.69,30.62,2.07,6.76,119384.19,380857.7909
20140211,002714.SZ,32.7,35.96,32.63,35.96,32.69,3.27,10.0,122426.93,419102.5816
20140212,002714.SZ,37.12,38.95,36.15,37.71,35.96,1.75,4.87,123965.32,463801.9925
20140213,002714.SZ,36.81,37.55,36.21,36.35,37.71,-1.36,-3.61,70488.31,260624.9445
20140214,002714.SZ,36.87,38.44,36.7,38.27,36.35,1.92,5.28,79267.08,299793.9499
20140217,002714.SZ,38.52,40.49,37.59,38.98,38.27,0.71,1.86,104754.85,408587.1
20140218,002714.SZ,39.03,41.39,37.96,40.4,38.98,1.42,3.64,130489.52,517965.2995
20140219,002714.SZ,39.7,39.85,36.7,37.99,40.4,-2.41,-5.97,71848.48,274588.2276
20140220,002714.SZ,38.0,39.2,36.77,37.89,37.99,-0.1,-0.26,50532.35,192237.979
20140221,002714.SZ,37.3,38.38,36.87,38.18,37.89,0.29,0.77,47469.9,178405.3002
20140224,002714.SZ,38.3,38.3,36.1,36.3,38.18,-1.88,-4.92,66176.4,243489.8419
20140225,002714.SZ,36.4,37.4,33.51,33.65,36.3,-2.65,-7.3,67153.35,240897.2011
20140226,002714.SZ,33.59,33.79,31.9,33.0,33.65,-0.65,-1.93,46972.45,154705.4979
20140227,002714.SZ,33.5,34.8,32.7,33.0,33.0,0.0,0.0,42619.76,143486.1515
20140228,002714.SZ,32.6,35.56,32.3,34.85,33.0,1.85,5.61,48251.73,164475.441
20140303,002714.SZ,34.75,37.39,34.62,37.0,34.85,2.15,6.17,70555.7,256543.6232
20140304,002714.SZ,36.5,38.27,35.08,36.18,37.0,-0.82,-2.22,74068.28,271015.6248
20140305,002714.SZ,36.01,37.0,35.28,36.18,36.18,0.0,0.0,47530.71,172029.8894
20140306,002714.SZ,36.16,37.42,34.0,36.81,36.18,0.63,1.74,50566.04,183353.3074
20140307,002714.SZ,36.33,36.82,34.28,34.29,36.81,-2.52,-6.85,38134.98,135050.5043
20140310,002714.SZ,33.69,35.39,33.03,34.11,34.29,-0.18,-0.52,40231.97,136736.7187
20140311,002714.SZ,34.0,34.91,33.55,34.14,34.11,0.03,0.09,19811.99,67921.2143
20140312,002714.SZ,34.13,34.35,33.08,34.0,34.14,-0.14,-0.41,21494.05,72295.1843
20140313,002714.SZ,33.98,36.7,33.9,35.99,34.0,1.99,5.85,52604.36,188148.4379
20140314,002714.SZ,35.5,36.1,34.51,34.78,35.99,-1.21,-3.36,21420.4,75351.9296
20140317,002714.SZ,34.78,34.79,33.6,34.52,34.78,-0.26,-0.75,23541.47,80390.8975
20140318,002714.SZ,34.4,35.54,34.18,35.25,34.52,0.73,2.11,23944.27,83992.1756
20140319,002714.SZ,34.99,36.31,34.8,36.0,35.25,0.75,2.13,43905.8,157775.7211
20140320,002714.SZ,35.72,35.97,34.94,34.94,36.0,-1.06,-2.94,23330.29,82939.1855
20140321,002714.SZ,34.49,35.28,33.61,35.04,34.94,0.1,0.29,20152.25,69204.0079
20140324,002714.SZ,34.81,36.17,34.2,35.0,35.04,-0.04,-0.11,20885.37,73320.241
20140325,002714.SZ,34.6,35.93,34.23,35.88,35.0,0.88,2.51,17856.56,62736.6429
20140326,002714.SZ,35.84,36.49,35.52,35.86,35.88,-0.02,-0.06,15833.35,57057.9985
20140327,002714.SZ,35.88,36.1,34.48,35.05,35.86,-0.81,-2.26,19383.06,68404.3863
20140328,002714.SZ,35.2,35.98,33.51,34.51,35.05,-0.54,-1.54,25603.96,89701.3436
20140331,002714.SZ,31.06,32.02,31.06,31.06,34.51,-3.45,-10.0,28758.91,89668.2721
20140401,002714.SZ,29.6,31.21,29.02,31.0,31.06,-0.06,-0.19,44112.3,133420.2603
20140402,002714.SZ,30.49,31.19,29.53,30.84,31.0,-0.16,-0.52,36142.72,109360.8949
20140403,002714.SZ,30.29,32.33,30.29,31.32,30.84,0.48,1.56,22403.32,70896.7468
20140404,002714.SZ,31.17,32.98,30.85,32.65,31.32,1.33,4.25,16455.25,52907.2664
20140408,002714.SZ,32.08,32.98,31.99,32.45,32.65,-0.2,-0.61,14063.24,46009.3312
20140409,002714.SZ,32.5,33.0,32.31,32.78,32.45,0.33,1.02,13724.05,44688.7339
20140410,002714.SZ,32.8,32.8,31.98,31.98,32.78,-0.8,-2.44,10451.89,33938.0417
20140411,002714.SZ,31.76,32.81,31.42,32.69,31.98,0.71,2.22,11802.37,37832.7687
20140414,002714.SZ,32.68,35.96,32.67,35.59,32.69,2.9,8.87,46083.9,161998.7243
20140415,002714.SZ,35.48,37.55,35.35,35.58,35.59,-0.01,-0.03,41841.93,151907.0404
20140416,002714.SZ,35.5,37.6,35.5,36.5,35.58,0.92,2.59,35169.83,129834.4208
20140417,002714.SZ,36.01,37.03,35.89,36.0,36.5,-0.5,-1.37,21291.46,77424.7396
20140418,002714.SZ,36.03,36.39,35.1,35.52,36.0,-0.48,-1.33,10909.47,38735.3419
20140421,002714.SZ,35.0,37.4,34.81,36.78,35.52,1.26,3.55,18958.48,69933.8049
20140422,002714.SZ,36.7,37.0,35.8,36.88,36.78,0.1,0.27,22987.62,83771.849
20140423,002714.SZ,36.9,37.35,35.35,35.79,36.88,-1.09,-2.96,16918.82,61339.2506
20140424,002714.SZ,35.79,36.48,35.11,35.16,35.79,-0.63,-1.76,7461.76,26639.1018
20140425,002714.SZ,34.9,35.93,34.8,34.8,35.16,-0.36,-1.02,12371.25,43532.6799
