trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010424,600097.SH,12.65,12.75,12.51,12.75,12.63,0.12,0.95,2188.01,2765.908
20010425,600097.SH,12.78,13.15,12.65,12.72,12.75,-0.03,-0.24,6111.23,7904.712
20010426,600097.SH,12.76,12.76,12.58,12.58,12.72,-0.14,-1.1,2834.16,3575.838
20010427,600097.SH,12.6,12.79,12.49,12.58,12.58,0.0,0.0,3252.5,4104.979
20010430,600097.SH,12.5,12.68,12.5,12.65,12.58,0.07,0.56,2457.0,3092.955
20010508,600097.SH,12.6,12.95,12.6,12.9,12.65,0.25,1.98,2272.24,2921.863
20010509,600097.SH,12.94,13.5,12.94,13.41,12.9,0.51,3.95,11168.81,14873.027
20010510,600097.SH,13.4,13.53,13.26,13.33,13.41,-0.08,-0.6,7702.41,10320.311
20010511,600097.SH,13.35,13.49,13.3,13.46,13.33,0.13,0.98,4866.41,6529.114
20010514,600097.SH,13.46,13.86,13.45,13.76,13.46,0.3,2.23,9154.01,12572.661
20010516,600097.SH,13.97,14.08,13.6,13.6,13.76,-0.16,-1.16,8034.0,11176.411
20010517,600097.SH,13.65,13.98,13.65,13.77,13.6,0.17,1.25,6159.92,8488.294
20010518,600097.SH,13.7,13.9,13.7,13.85,13.77,0.08,0.58,4423.04,6090.656
20010521,600097.SH,13.85,14.08,13.82,14.05,13.85,0.2,1.44,5376.42,7525.424
20010522,600097.SH,14.05,14.75,14.05,14.75,14.05,0.7,4.98,11491.0,16686.01
20010523,600097.SH,14.69,15.49,14.5,14.78,14.75,0.03,0.2,28420.75,42923.06
20010524,600097.SH,14.78,15.52,14.78,15.52,14.78,0.74,5.01,26812.81,41335.031
20010525,600097.SH,15.6,16.17,15.42,15.99,15.52,0.47,3.03,19440.11,30702.065
20010528,600097.SH,15.99,16.79,15.7,16.13,15.99,0.14,0.88,18974.81,31083.902
20010529,600097.SH,16.0,16.38,15.32,15.34,16.13,-0.79,-4.9,24713.82,38492.079
20010530,600097.SH,15.15,15.6,15.03,15.53,15.34,0.19,1.24,11938.07,18253.721
20010531,600097.SH,15.53,15.71,15.3,15.53,15.53,0.0,0.0,4632.36,7193.622
20010601,600097.SH,15.53,16.3,15.51,16.12,15.53,0.59,3.8,9941.55,15941.507
20010604,600097.SH,16.13,16.41,15.97,16.17,16.12,0.05,0.31,5203.08,8399.996
20010605,600097.SH,16.17,16.27,16.03,16.06,16.17,-0.11,-0.68,3844.74,6186.308
20010606,600097.SH,16.5,16.86,16.2,16.51,16.06,0.45,2.8,14988.97,24993.793
20010607,600097.SH,16.55,16.59,16.05,16.3,16.51,-0.21,-1.27,5676.97,9205.84
20010608,600097.SH,16.15,16.5,16.05,16.27,16.3,-0.03,-0.18,4137.14,6693.037
20010611,600097.SH,16.3,16.6,16.2,16.26,16.27,-0.01,-0.06,5937.81,9730.74
20010612,600097.SH,16.29,16.33,16.1,16.22,16.26,-0.04,-0.25,3974.57,6456.811
20010613,600097.SH,16.1,16.35,16.01,16.1,16.22,-0.12,-0.74,6325.89,10214.165
20010614,600097.SH,16.05,16.08,15.33,15.4,16.1,-0.7,-4.35,8640.0,13579.241
20010615,600097.SH,15.38,16.17,15.38,16.17,15.4,0.77,5.0,5634.44,8927.624
20010618,600097.SH,16.56,16.98,16.25,16.3,16.17,0.13,0.8,18095.79,30206.754
20010619,600097.SH,16.25,16.78,16.05,16.32,16.3,0.02,0.12,4309.73,7065.708
20010620,600097.SH,16.32,16.6,16.28,16.52,16.32,0.2,1.23,3397.54,5590.973
20010621,600097.SH,16.6,16.74,16.45,16.6,16.52,0.08,0.48,2367.48,3927.314
20010622,600097.SH,16.6,16.98,16.6,16.7,16.6,0.1,0.6,7014.74,11805.545
20010625,600097.SH,16.73,17.03,16.15,16.44,16.7,-0.26,-1.56,12106.21,19870.419
20010626,600097.SH,16.44,16.5,16.2,16.26,16.44,-0.18,-1.09,5844.39,9547.906
20010627,600097.SH,16.3,16.87,16.26,16.71,16.26,0.45,2.77,4722.25,7856.124
20010628,600097.SH,17.0,17.55,16.85,17.55,16.71,0.84,5.03,29263.86,50728.568
20010629,600097.SH,18.0,18.43,17.58,17.68,17.55,0.13,0.74,17377.79,30996.183
20010702,600097.SH,17.88,17.9,17.24,17.29,17.68,-0.39,-2.21,8109.9,14140.015
20010703,600097.SH,17.3,17.5,16.45,16.79,17.29,-0.5,-2.89,15245.23,25681.777
20010704,600097.SH,16.75,16.9,16.4,16.6,16.79,-0.19,-1.13,10990.67,18235.45
20010705,600097.SH,16.6,17.42,16.6,16.85,16.6,0.25,1.51,11119.74,18855.674
20010706,600097.SH,16.85,16.97,16.2,16.37,16.85,-0.48,-2.85,7192.45,11865.228
20010709,600097.SH,16.2,16.63,16.1,16.45,16.37,0.08,0.49,3060.93,5026.49
20010710,600097.SH,16.58,16.79,16.43,16.53,16.45,0.08,0.49,4079.54,6737.489
20010711,600097.SH,16.6,16.9,16.59,16.78,16.53,0.25,1.51,5248.17,8797.005
20010712,600097.SH,16.8,16.85,16.39,16.55,16.78,-0.23,-1.37,3374.36,5603.661
20010713,600097.SH,16.51,16.65,16.23,16.28,16.55,-0.27,-1.63,4578.07,7477.799
20010716,600097.SH,16.5,16.51,15.88,16.0,16.28,-0.28,-1.72,5006.6,8113.725
20010717,600097.SH,16.01,16.12,15.42,16.12,16.0,0.12,0.75,7363.68,11592.095
20010718,600097.SH,16.12,16.39,15.96,16.38,16.12,0.26,1.61,2244.88,3638.458
20010719,600097.SH,16.38,16.56,16.08,16.45,16.38,0.07,0.43,2328.44,3818.778
20010720,600097.SH,16.4,16.4,16.05,16.13,16.45,-0.32,-1.95,3703.48,5988.386
20010723,600097.SH,16.14,16.25,15.88,16.1,16.13,-0.03,-0.19,2721.0,4372.712
20010724,600097.SH,16.08,16.33,16.03,16.1,16.1,0.0,0.0,1568.29,2531.593
20010725,600097.SH,16.1,16.26,15.9,15.9,16.1,-0.2,-1.24,2043.12,3275.377
20010726,600097.SH,15.82,16.0,15.58,15.72,15.9,-0.18,-1.13,3703.28,5828.847
20010727,600097.SH,15.61,15.95,15.61,15.72,15.72,0.0,0.0,1229.77,1939.26
20010731,600097.SH,14.93,15.18,14.93,14.93,15.72,-0.79,-5.03,4226.0,6323.787
20010801,600097.SH,14.19,15.4,14.19,15.17,14.93,0.24,1.61,7184.96,10555.881
20010802,600097.SH,15.08,15.08,14.41,14.9,15.17,-0.27,-1.78,3251.07,4788.211
20010803,600097.SH,14.8,15.0,14.62,14.9,14.9,0.0,0.0,1731.74,2572.963
20010806,600097.SH,14.9,14.9,14.16,14.16,14.9,-0.74,-4.97,4286.0,6118.5
20010807,600097.SH,14.0,14.49,13.99,14.41,14.16,0.25,1.77,2551.1,3630.515
20010808,600097.SH,14.5,14.8,14.4,14.4,14.41,-0.01,-0.07,1131.0,1647.343
20010809,600097.SH,14.45,14.81,14.45,14.73,14.4,0.33,2.29,1319.05,1942.477
20010810,600097.SH,14.75,15.09,14.75,15.0,14.73,0.27,1.83,2106.15,3150.425
20010813,600097.SH,14.93,15.75,14.91,15.68,15.0,0.68,4.53,6718.58,10463.0
20010814,600097.SH,15.63,15.76,15.11,15.36,15.68,-0.32,-2.04,4063.41,6276.639
20010815,600097.SH,15.38,15.95,15.38,15.6,15.36,0.24,1.56,3095.16,4879.166
20010816,600097.SH,15.61,15.68,15.38,15.4,15.6,-0.2,-1.28,2101.05,3258.669
20010817,600097.SH,15.4,15.4,14.91,15.1,15.4,-0.3,-1.95,4150.45,6260.392
20010820,600097.SH,15.1,15.28,15.1,15.25,15.1,0.15,0.99,710.59,1080.121
20010821,600097.SH,15.26,15.57,15.26,15.46,15.25,0.21,1.38,1539.5,2372.426
20010822,600097.SH,15.46,15.48,15.0,15.14,15.46,-0.32,-2.07,2480.26,3742.839
20010823,600097.SH,15.0,15.4,14.81,15.25,15.14,0.11,0.73,2188.56,3299.082
20010824,600097.SH,15.26,15.4,15.01,15.05,15.25,-0.2,-1.31,753.0,1137.93
20010827,600097.SH,15.0,15.1,14.53,14.53,15.05,-0.52,-3.46,2075.0,3061.611
20010828,600097.SH,14.5,14.75,14.2,14.6,14.53,0.07,0.48,3181.45,4589.251
20010829,600097.SH,14.65,14.82,14.6,14.63,14.6,0.03,0.21,1069.15,1572.7
20010830,600097.SH,14.67,14.67,14.23,14.43,14.63,-0.2,-1.37,570.5,826.144
20010831,600097.SH,14.42,14.65,14.4,14.48,14.43,0.05,0.35,701.3,1016.06
20010903,600097.SH,14.5,14.5,14.2,14.2,14.48,-0.28,-1.93,1217.0,1738.089
20010904,600097.SH,14.25,14.49,14.0,14.41,14.2,0.21,1.48,1551.48,2221.959
20010905,600097.SH,14.51,14.87,14.51,14.7,14.41,0.29,2.01,1845.58,2715.784
20010906,600097.SH,14.83,14.83,14.58,14.65,14.7,-0.05,-0.34,497.5,728.995
20010907,600097.SH,14.66,14.72,14.06,14.08,14.65,-0.57,-3.89,1791.18,2569.178
20010910,600097.SH,14.0,14.56,13.8,14.45,14.08,0.37,2.63,1394.42,1975.74
20010911,600097.SH,14.41,14.55,14.3,14.36,14.45,-0.09,-0.62,1021.99,1468.763
20010912,600097.SH,14.02,14.26,13.91,14.04,14.36,-0.32,-2.23,3100.54,4357.241
20010913,600097.SH,14.29,14.3,14.05,14.08,14.04,0.04,0.28,1075.7,1520.235
20010914,600097.SH,14.01,14.02,13.38,13.38,14.08,-0.7,-4.97,7409.0,10004.78
20010917,600097.SH,13.38,13.43,12.8,12.9,13.38,-0.48,-3.59,5020.8,6544.701
20010918,600097.SH,13.01,13.55,13.01,13.45,12.9,0.55,4.26,3555.82,4773.024
20010919,600097.SH,13.45,13.5,13.1,13.45,13.45,0.0,0.0,946.14,1255.658
20010920,600097.SH,13.4,13.72,13.1,13.43,13.45,-0.02,-0.15,1383.7,1846.271
20010921,600097.SH,13.4,13.65,13.3,13.45,13.43,0.02,0.15,863.5,1161.93
20010924,600097.SH,13.3,13.68,13.22,13.48,13.45,0.03,0.22,976.59,1318.854
20010925,600097.SH,13.55,13.55,13.3,13.3,13.48,-0.18,-1.34,1214.0,1627.479
20010926,600097.SH,13.16,13.39,13.01,13.1,13.3,-0.2,-1.5,1086.11,1423.394
20010927,600097.SH,13.02,13.57,13.02,13.48,13.1,0.38,2.9,1528.44,2026.692
20010928,600097.SH,13.5,13.7,13.49,13.5,13.48,0.02,0.15,1299.0,1762.362
20011008,600097.SH,13.65,13.69,13.08,13.16,13.5,-0.34,-2.52,787.85,1051.507
20011009,600097.SH,13.22,13.52,13.2,13.38,13.16,0.22,1.67,294.86,396.071
20011010,600097.SH,13.35,13.5,13.18,13.24,13.38,-0.14,-1.05,770.99,1023.221
20011011,600097.SH,13.24,13.48,12.81,12.85,13.24,-0.39,-2.95,1302.4,1693.615
20011012,600097.SH,13.05,13.2,12.21,12.8,12.85,-0.05,-0.39,3652.25,4572.255
20011015,600097.SH,12.8,12.89,12.6,12.62,12.8,-0.18,-1.41,782.0,993.386
20011016,600097.SH,12.65,12.97,12.6,12.66,12.62,0.04,0.32,498.59,632.987
20011017,600097.SH,12.66,12.77,12.52,12.53,12.66,-0.13,-1.03,703.0,889.573
20011018,600097.SH,12.55,12.67,12.3,12.33,12.53,-0.2,-1.6,811.0,1007.558
20011019,600097.SH,12.21,12.21,11.72,12.08,12.33,-0.25,-2.03,2269.77,2709.389
20011022,600097.SH,11.56,11.72,11.48,11.52,12.08,-0.56,-4.64,2649.95,3069.077
20011023,600097.SH,12.1,12.1,12.1,12.1,11.52,0.58,5.03,24.0,29.04
