trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100316,002371.SZ,58.0,61.18,57.18,59.0,33.0,26.0,78.79,110737.46,656181.828
20100317,002371.SZ,58.0,60.35,57.2,59.46,59.0,0.46,0.78,61411.42,362587.2517
20100318,002371.SZ,59.66,60.0,57.6,58.71,59.46,-0.75,-1.26,42493.23,249301.3977
20100319,002371.SZ,58.0,58.45,55.38,55.62,58.71,-3.09,-5.26,41176.93,232224.6083
20100322,002371.SZ,55.16,56.9,55.16,56.33,55.62,0.71,1.28,20868.7,117126.2347
20100323,002371.SZ,56.3,56.3,55.13,55.63,56.33,-0.7,-1.24,15728.38,87621.0783
20100324,002371.SZ,55.68,61.19,55.68,61.19,55.63,5.56,9.99,36160.67,214330.1026
20100325,002371.SZ,63.0,64.8,62.21,62.38,61.19,1.19,1.94,56274.23,357084.7115
20100326,002371.SZ,62.7,65.89,62.25,63.97,62.38,1.59,2.55,37555.96,239525.8495
20100329,002371.SZ,64.55,65.58,62.03,64.92,63.97,0.95,1.49,25767.96,164600.5411
20100330,002371.SZ,64.0,67.79,63.7,66.5,64.92,1.58,2.43,24739.72,163902.7278
20100331,002371.SZ,65.8,67.75,65.55,66.0,66.5,-0.5,-0.75,20576.56,137116.9953
20100401,002371.SZ,66.02,70.7,65.7,66.28,66.0,0.28,0.42,25869.52,176288.2754
20100402,002371.SZ,65.5,67.18,64.6,65.84,66.28,-0.44,-0.66,20955.65,138061.5803
20100406,002371.SZ,66.04,69.9,65.0,69.5,65.84,3.66,5.56,20503.4,138471.2998
20100407,002371.SZ,69.49,70.98,68.2,70.0,69.5,0.5,0.72,22348.43,155584.6234
20100408,002371.SZ,69.15,69.83,65.8,65.84,70.0,-4.16,-5.94,22953.45,156051.5236
20100409,002371.SZ,66.5,67.36,65.0,67.0,65.84,1.16,1.76,17183.0,114132.8213
20100412,002371.SZ,67.0,68.15,66.02,67.27,67.0,0.27,0.4,17276.45,115683.7567
20100413,002371.SZ,67.31,67.39,60.54,63.3,67.27,-3.97,-5.9,28768.75,182706.6503
20100414,002371.SZ,62.0,63.79,61.55,63.3,63.3,0.0,0.0,13155.79,82588.3527
20100415,002371.SZ,62.8,63.5,58.46,59.69,63.3,-3.61,-5.7,13869.54,84490.2823
20100416,002371.SZ,59.85,61.36,59.0,60.11,59.69,0.42,0.7,11505.59,69342.4588
20100419,002371.SZ,60.11,61.47,59.45,59.85,60.11,-0.26,-0.43,9836.45,59670.9
20100420,002371.SZ,59.8,60.51,57.52,59.2,59.85,-0.65,-1.09,10080.18,59224.3606
20100421,002371.SZ,59.3,63.6,58.82,63.24,59.2,4.04,6.82,14636.28,90615.1918
20100422,002371.SZ,62.9,65.54,62.88,64.1,63.24,0.86,1.36,14603.78,93712.0124
20100423,002371.SZ,63.0,65.43,63.0,63.0,64.1,-1.1,-1.72,9714.16,62267.651
20100426,002371.SZ,63.0,65.63,62.92,64.5,63.0,1.5,2.38,10645.57,68801.2717
20100427,002371.SZ,64.1,64.1,60.0,61.7,64.5,-2.8,-4.34,13197.78,81293.6524
20100428,002371.SZ,60.42,61.68,59.68,60.83,61.7,-0.87,-1.41,8297.13,50448.346
20100429,002371.SZ,61.24,61.6,58.06,58.22,60.83,-2.61,-4.29,6646.51,39948.1923
20100430,002371.SZ,57.88,59.29,56.0,59.29,58.22,1.07,1.84,5935.7,34124.7912
20100504,002371.SZ,58.0,60.5,56.35,59.93,59.29,0.64,1.08,3588.07,21406.6129
20100505,002371.SZ,59.6,61.44,59.4,61.32,59.93,1.39,2.32,5151.05,31287.1352
20100506,002371.SZ,61.22,61.4,60.0,60.03,61.32,-1.29,-2.1,5526.68,33514.2267
20100507,002371.SZ,58.13,60.74,58.13,60.28,60.03,0.25,0.42,5027.69,30073.4855
20100510,002371.SZ,61.58,61.58,55.2,56.6,60.28,-3.68,-6.1,6928.14,39599.281
20100511,002371.SZ,57.2,58.0,52.82,53.0,56.6,-3.6,-6.36,5875.9,32615.2023
20100512,002371.SZ,51.55,52.05,47.8,48.93,53.0,-4.07,-7.68,8631.73,42933.5065
20100513,002371.SZ,48.9,49.8,46.58,49.8,48.93,0.87,1.78,6353.6,30805.9712
20100514,002371.SZ,49.48,50.38,48.0,49.6,49.8,-0.2,-0.4,6931.41,34195.8285
20100517,002371.SZ,48.01,49.04,47.0,47.4,49.6,-2.2,-4.44,4772.21,22951.1534
20100518,002371.SZ,46.0,48.26,45.95,47.9,47.4,0.5,1.05,5454.29,25593.9597
20100520,002371.SZ,47.9,49.82,47.2,48.0,47.9,0.1,0.21,7759.15,37842.8515
20100521,002371.SZ,46.0,49.96,45.71,49.81,48.0,1.81,3.77,8823.96,42460.7477
20100524,002371.SZ,50.0,52.97,50.0,52.9,49.81,3.09,6.2,10023.2,51756.4174
20100525,002371.SZ,52.08,53.7,51.5,52.6,52.9,-0.3,-0.57,7938.04,41816.8156
20100526,002371.SZ,52.59,53.48,51.0,52.02,52.6,-0.58,-1.1,4246.91,22093.1523
20100527,002371.SZ,51.98,53.58,51.0,53.13,52.02,1.11,2.13,6301.75,33048.262
20100528,002371.SZ,53.67,54.68,53.02,53.2,53.13,0.07,0.13,5363.95,28799.5352
20100531,002371.SZ,53.18,53.18,49.8,49.8,53.2,-3.4,-6.39,5087.51,26270.4505
20100601,002371.SZ,49.18,49.96,47.4,48.63,49.8,-1.17,-2.35,5101.88,24766.9576
20100602,002371.SZ,48.1,49.88,47.86,49.88,48.63,1.25,2.57,2994.0,14647.0353
20100603,002371.SZ,50.02,51.59,49.88,50.3,49.88,0.42,0.84,4751.97,24105.8032
20100604,002371.SZ,49.55,51.07,49.3,51.0,50.3,0.7,1.39,2319.44,11678.5622
20100607,002371.SZ,49.98,52.73,49.3,52.33,51.0,1.33,2.61,5924.73,30587.6188
20100608,002371.SZ,52.32,54.2,51.8,53.8,52.33,1.47,2.81,7520.02,39991.579
20100609,002371.SZ,54.0,54.6,53.32,53.8,53.8,0.0,0.0,6464.41,34867.3156
20100610,002371.SZ,53.6,54.83,53.45,54.27,53.8,0.47,0.87,4358.05,23698.6838
20100611,002371.SZ,54.5,55.74,54.35,55.39,54.27,1.12,2.06,5433.45,29958.1961
20100617,002371.SZ,54.25,55.5,52.81,53.27,55.39,-2.12,-3.83,18605.05,100910.8814
20100618,002371.SZ,52.84,53.36,47.94,49.15,53.27,-4.12,-7.73,15712.5,79175.3181
20100621,002371.SZ,48.55,50.65,47.7,50.2,49.15,1.05,2.14,7332.06,36087.464
20100622,002371.SZ,50.2,51.48,50.0,50.63,50.2,0.43,0.86,6207.8,31398.1864
20100623,002371.SZ,50.1,51.3,49.51,50.66,50.63,0.03,0.06,6348.06,31988.8679
20100624,002371.SZ,50.92,51.63,50.25,50.96,50.66,0.3,0.59,4203.47,21431.2839
20100625,002371.SZ,50.96,51.28,49.56,50.85,50.96,-0.11,-0.22,5141.93,25914.2801
20100628,002371.SZ,50.8,50.99,49.45,49.75,50.85,-1.1,-2.16,3726.29,18669.5229
20100629,002371.SZ,50.01,50.24,46.25,46.25,49.75,-3.5,-7.04,5950.05,28423.3131
20100630,002371.SZ,45.98,46.58,44.1,46.58,46.25,0.33,0.71,7920.14,35645.1433
20100701,002371.SZ,45.88,46.55,44.81,45.0,46.58,-1.58,-3.39,4173.62,19043.7636
20100702,002371.SZ,45.01,45.6,43.3,45.39,45.0,0.39,0.87,5893.48,26448.8952
20100705,002371.SZ,44.93,45.11,43.65,44.95,45.39,-0.44,-0.97,3829.53,16994.8279
20100706,002371.SZ,44.11,46.58,44.11,46.3,44.95,1.35,3.0,4861.44,22344.5549
20100707,002371.SZ,46.48,46.76,45.8,46.66,46.3,0.36,0.78,3768.18,17470.9699
20100708,002371.SZ,47.12,49.61,47.1,48.0,46.66,1.34,2.87,9752.08,47202.1951
20100709,002371.SZ,48.2,51.8,47.81,51.55,48.0,3.55,7.4,11729.36,59143.3867
20100712,002371.SZ,50.88,51.8,50.67,51.04,51.55,-0.51,-0.99,7927.85,40572.5202
20100713,002371.SZ,50.99,51.0,49.62,50.81,51.04,-0.23,-0.45,6783.97,34086.9593
20100714,002371.SZ,50.99,51.69,49.8,50.0,50.81,-0.81,-1.59,5984.97,30331.4263
20100715,002371.SZ,49.61,50.59,48.7,49.4,50.0,-0.6,-1.2,3644.45,18137.4841
20100716,002371.SZ,48.9,51.5,48.85,51.28,49.4,1.88,3.81,4697.86,23455.363
20100719,002371.SZ,50.31,51.98,50.28,51.72,51.28,0.44,0.86,7865.14,40366.6857
20100720,002371.SZ,51.78,52.45,51.25,52.03,51.72,0.31,0.6,8581.74,44495.7002
20100721,002371.SZ,52.3,53.17,51.5,51.61,52.03,-0.42,-0.81,7271.82,37947.0474
20100722,002371.SZ,51.5,52.0,50.8,52.0,51.61,0.39,0.76,6082.5,31309.7155
20100723,002371.SZ,52.0,52.68,51.0,51.71,52.0,-0.29,-0.56,5519.39,28552.2502
20100726,002371.SZ,51.61,54.29,51.61,53.87,51.71,2.16,4.18,8215.13,43823.6131
20100727,002371.SZ,53.68,53.68,53.03,53.28,53.87,-0.59,-1.1,4191.71,22343.8616
20100728,002371.SZ,53.68,53.95,53.04,53.81,53.28,0.53,0.99,4523.95,24287.4036
20100729,002371.SZ,54.0,54.87,53.82,54.3,53.81,0.49,0.91,5451.01,29581.0945
20100730,002371.SZ,53.98,54.48,53.05,53.92,54.3,-0.38,-0.7,4943.95,26630.1926
20100802,002371.SZ,54.18,54.25,53.24,54.1,53.92,0.18,0.33,4384.81,23618.4926
20100803,002371.SZ,53.81,55.35,53.32,53.38,54.1,-0.72,-1.33,6115.43,33309.2057
20100804,002371.SZ,53.6,53.6,52.05,53.17,53.38,-0.21,-0.39,6375.36,33556.3101
20100805,002371.SZ,52.55,54.13,52.55,53.7,53.17,0.53,1.0,4959.99,26633.6162
20100806,002371.SZ,53.6,56.08,53.36,56.01,53.7,2.31,4.3,9996.81,55181.964
20100809,002371.SZ,56.08,58.32,55.82,57.8,56.01,1.79,3.2,8297.79,47728.0014
20100810,002371.SZ,57.5,58.18,55.88,57.23,57.8,-0.57,-0.99,9083.28,51950.2172
20100811,002371.SZ,57.01,60.32,56.22,60.0,57.23,2.77,4.84,14361.56,83106.5282
20100812,002371.SZ,59.38,61.19,58.66,60.0,60.0,0.0,0.0,9534.54,57291.2542
20100813,002371.SZ,59.43,61.56,59.08,61.39,60.0,1.39,2.32,7705.3,46637.4576
20100816,002371.SZ,61.4,66.57,61.25,65.15,61.39,3.76,6.12,12830.8,82686.8876
20100817,002371.SZ,65.15,66.49,64.58,65.6,65.15,0.45,0.69,9333.92,61235.1527
20100818,002371.SZ,65.6,65.6,63.8,64.9,65.6,-0.7,-1.07,5977.61,38700.4058
20100819,002371.SZ,64.68,65.62,63.88,64.18,64.9,-0.72,-1.11,5841.0,37650.3611
20100820,002371.SZ,64.01,64.9,62.71,63.0,64.18,-1.18,-1.84,6238.37,39588.7079
20100823,002371.SZ,62.8,65.12,62.8,64.56,63.0,1.56,2.48,5858.64,37718.6409
20100824,002371.SZ,64.45,65.57,63.67,64.8,64.56,0.24,0.37,3730.5,24191.2164
20100825,002371.SZ,64.2,65.99,62.7,62.99,64.8,-1.81,-2.79,4453.76,28703.1167
20100826,002371.SZ,63.98,65.1,62.7,64.44,62.99,1.45,2.3,4752.38,30451.8943
20100827,002371.SZ,64.3,64.88,63.12,63.88,64.44,-0.56,-0.87,6883.14,43903.8989
20100830,002371.SZ,63.92,67.15,63.91,66.68,63.88,2.8,4.38,9333.83,61749.8795
20100831,002371.SZ,66.0,68.65,65.99,68.3,66.68,1.62,2.43,7704.94,51875.5284
20100901,002371.SZ,67.8,68.8,64.33,66.5,68.3,-1.8,-2.64,11037.98,72748.4005
20100902,002371.SZ,66.5,67.35,65.15,65.8,66.5,-0.7,-1.05,6570.37,43477.5859
20100903,002371.SZ,66.0,66.98,65.4,66.2,65.8,0.4,0.61,5419.85,35860.0425
20100906,002371.SZ,66.0,66.77,63.96,65.0,66.2,-1.2,-1.81,7072.17,45789.4076
20100907,002371.SZ,64.03,65.25,64.03,65.06,65.0,0.06,0.09,3332.4,21534.9916
20100908,002371.SZ,64.87,65.38,64.36,64.93,65.06,-0.13,-0.2,3635.8,23644.2103
20100909,002371.SZ,64.88,66.15,64.41,65.5,64.93,0.57,0.88,6700.64,43795.8421
20100910,002371.SZ,65.56,71.15,65.3,70.5,65.5,5.0,7.63,15016.53,103063.4494
