trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110830,002611.SZ,23.2,23.58,21.56,21.62,15.5,6.12,39.48,217558.81,492390.0953
20110831,002611.SZ,21.55,22.44,21.55,22.07,21.62,0.45,2.08,106330.46,233241.1762
20110901,002611.SZ,21.8,21.97,20.39,20.66,22.07,-1.41,-6.39,81969.09,173067.6027
20110902,002611.SZ,20.12,20.53,19.62,20.2,20.66,-0.46,-2.23,56074.25,112622.6867
20110905,002611.SZ,19.72,19.95,19.23,19.26,20.2,-0.94,-4.65,40479.36,79447.365
20110906,002611.SZ,18.7,19.06,18.01,18.16,19.26,-1.1,-5.71,45632.02,84047.0907
20110907,002611.SZ,18.36,19.18,18.16,19.01,18.16,0.85,4.68,48414.89,91165.68
20110908,002611.SZ,18.89,18.92,18.15,18.16,19.01,-0.85,-4.47,42679.17,79019.9564
20110909,002611.SZ,18.0,18.48,17.81,18.37,18.16,0.21,1.16,33723.53,61422.2167
20110913,002611.SZ,17.9,18.14,17.31,17.39,18.37,-0.98,-5.33,28939.3,51001.5583
20110914,002611.SZ,17.47,17.88,17.17,17.75,17.39,0.36,2.07,25754.14,45175.144
20110915,002611.SZ,17.66,18.58,17.52,18.25,17.75,0.5,2.82,48281.95,87856.4259
20110916,002611.SZ,18.01,18.53,17.71,17.71,18.25,-0.54,-2.96,33396.76,60723.9335
20110919,002611.SZ,17.3,17.68,16.54,16.55,17.71,-1.16,-6.55,30527.68,51466.1719
20110920,002611.SZ,16.4,16.84,16.33,16.7,16.55,0.15,0.91,18909.61,31431.5269
20110921,002611.SZ,16.7,17.39,16.58,17.34,16.7,0.64,3.83,30262.39,51685.2952
20110922,002611.SZ,17.11,18.26,17.03,18.0,17.34,0.66,3.81,59673.11,105184.074
20110923,002611.SZ,17.5,18.1,17.3,18.06,18.0,0.06,0.33,36507.56,64776.3684
20110926,002611.SZ,18.0,18.99,17.82,18.48,18.06,0.42,2.33,54016.72,99907.9792
20110927,002611.SZ,18.5,18.68,17.69,18.01,18.48,-0.47,-2.54,39459.07,71343.8197
20110928,002611.SZ,18.2,18.2,17.23,17.25,18.01,-0.76,-4.22,26811.96,47055.6478
20110929,002611.SZ,17.0,17.05,15.58,16.02,17.25,-1.23,-7.13,26138.68,42723.3367
20110930,002611.SZ,16.0,16.4,15.74,16.1,16.02,0.08,0.5,13215.65,21182.8914
20111010,002611.SZ,16.12,16.6,16.12,16.41,16.1,0.31,1.93,17631.39,28945.0742
20111011,002611.SZ,16.97,17.11,15.88,16.2,16.41,-0.21,-1.28,15268.55,25197.8615
20111012,002611.SZ,16.01,16.98,15.68,16.88,16.2,0.68,4.2,24989.63,41398.8528
20111013,002611.SZ,16.81,17.97,16.81,17.87,16.88,0.99,5.86,36097.02,62875.5923
20111014,002611.SZ,17.68,17.83,17.22,17.45,17.87,-0.42,-2.35,24833.73,43291.0176
20111017,002611.SZ,17.49,19.2,17.38,19.2,17.45,1.75,10.03,66009.21,121647.864
20111018,002611.SZ,18.66,19.86,18.45,18.7,19.2,-0.5,-2.6,89844.74,172660.3496
20111019,002611.SZ,18.7,20.35,18.7,19.56,18.7,0.86,4.6,74812.7,145552.4198
20111020,002611.SZ,19.18,20.0,18.01,19.96,19.56,0.4,2.05,59978.34,114811.6487
20111021,002611.SZ,19.61,20.33,18.68,18.7,19.96,-1.26,-6.31,48561.95,94286.065
20111024,002611.SZ,18.51,20.57,18.21,20.57,18.7,1.87,10.0,87693.78,174291.058
20111025,002611.SZ,21.34,22.3,20.7,21.86,20.57,1.29,6.27,121172.98,258978.4141
20111026,002611.SZ,21.4,22.44,21.26,21.75,21.86,-0.11,-0.5,105034.77,228143.546
20111027,002611.SZ,21.55,21.95,20.95,21.37,21.75,-0.38,-1.75,79183.62,169588.8753
20111028,002611.SZ,21.7,22.2,21.06,22.11,21.37,0.74,3.46,103946.94,225037.1517
20111031,002611.SZ,21.87,21.88,21.1,21.64,22.11,-0.47,-2.13,74142.65,159259.5812
20111101,002611.SZ,21.4,23.11,21.11,21.58,21.64,-0.06,-0.28,105458.58,232595.3544
20111102,002611.SZ,20.8,21.9,20.0,21.89,21.58,0.31,1.44,90272.41,188334.8448
20111103,002611.SZ,21.7,23.96,21.59,22.35,21.89,0.46,2.1,134721.92,303480.5441
20111104,002611.SZ,22.01,22.8,21.4,21.59,22.35,-0.76,-3.4,71325.85,156662.596
20111107,002611.SZ,21.16,21.95,21.04,21.06,21.59,-0.53,-2.45,44989.21,96070.7175
20111108,002611.SZ,21.04,21.38,20.56,20.89,21.06,-0.17,-0.81,34107.25,71481.5286
20111109,002611.SZ,20.93,21.3,20.66,21.3,20.89,0.41,1.96,40104.97,84356.9066
20111110,002611.SZ,20.98,21.06,20.17,20.19,21.3,-1.11,-5.21,50842.47,104728.9121
20111111,002611.SZ,20.19,20.4,19.68,19.95,20.19,-0.24,-1.19,33674.44,67679.1972
20111114,002611.SZ,20.1,20.69,20.1,20.59,19.95,0.64,3.21,36719.66,75132.5299
20111115,002611.SZ,20.5,20.9,20.35,20.69,20.59,0.1,0.49,33106.58,68278.3628
20111116,002611.SZ,20.7,20.77,19.61,19.61,20.69,-1.08,-5.22,36511.58,73170.8874
20111117,002611.SZ,19.61,20.2,19.55,19.7,19.61,0.09,0.46,25268.61,50156.9272
20111118,002611.SZ,19.5,20.17,19.3,20.05,19.7,0.35,1.78,33230.11,66002.5606
20111121,002611.SZ,20.13,20.65,19.95,20.63,20.05,0.58,2.89,52173.77,106306.7546
20111122,002611.SZ,20.32,20.47,18.8,19.46,20.63,-1.17,-5.67,39415.93,77334.3902
20111123,002611.SZ,19.22,19.64,18.92,19.02,19.46,-0.44,-2.26,26003.22,50182.2021
20111124,002611.SZ,18.7,18.99,18.41,18.77,19.02,-0.25,-1.31,23417.75,43656.6147
20111125,002611.SZ,18.79,18.94,18.28,18.29,18.77,-0.48,-2.56,20779.66,38518.4549
20111128,002611.SZ,18.35,18.36,18.02,18.12,18.29,-0.17,-0.93,17633.92,31979.7738
20111129,002611.SZ,18.4,18.66,18.2,18.66,18.12,0.54,2.98,22932.17,42427.2651
20111130,002611.SZ,18.74,18.76,16.88,17.25,18.66,-1.41,-7.56,53447.77,94160.0912
20111201,002611.SZ,17.81,18.24,17.64,17.7,17.25,0.45,2.61,30573.31,54636.1992
20111202,002611.SZ,17.43,17.7,16.98,17.16,17.7,-0.54,-3.05,31640.68,54304.7795
20111205,002611.SZ,17.01,17.17,16.56,16.9,17.16,-0.26,-1.52,28507.41,47895.2193
20111206,002611.SZ,16.84,17.88,16.78,17.58,16.9,0.68,4.02,36824.2,63827.0389
20111207,002611.SZ,17.41,17.78,17.37,17.7,17.58,0.12,0.68,27498.18,48383.5786
20111208,002611.SZ,17.47,18.14,17.0,17.74,17.7,0.04,0.23,30681.4,54193.1951
20111209,002611.SZ,17.55,17.72,17.16,17.29,17.74,-0.45,-2.54,16556.59,28862.2753
20111212,002611.SZ,17.26,17.56,17.18,17.18,17.29,-0.11,-0.64,11001.98,19117.609
20111213,002611.SZ,17.17,17.36,15.9,16.08,17.18,-1.1,-6.4,25756.16,42217.4627
20111214,002611.SZ,16.17,16.32,15.82,16.04,16.08,-0.04,-0.25,15119.74,24337.682
20111215,002611.SZ,16.04,16.24,15.61,15.93,16.04,-0.11,-0.69,19904.23,31850.0609
20111216,002611.SZ,15.96,16.52,15.78,16.44,15.93,0.51,3.2,21508.18,34705.7252
20111219,002611.SZ,16.32,17.03,15.92,17.01,16.44,0.57,3.47,29051.16,47907.7215
