trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150427,603789.SH,13.48,16.17,13.48,16.17,11.23,4.94,43.99,296.0,478.363
20150428,603789.SH,17.79,17.79,17.79,17.79,16.17,1.62,10.02,135.66,241.339
20150429,603789.SH,19.57,19.57,19.57,19.57,17.79,1.78,10.01,188.0,367.916
20150430,603789.SH,21.53,21.53,21.53,21.53,19.57,1.96,10.02,410.0,882.73
20150504,603789.SH,23.68,23.68,23.68,23.68,21.53,2.15,9.99,783.0,1854.144
20150505,603789.SH,26.05,26.05,26.05,26.05,23.68,2.37,10.01,1217.0,3170.285
20150506,603789.SH,28.66,28.66,28.66,28.66,26.05,2.61,10.02,17339.45,49694.864
20150507,603789.SH,28.66,28.66,25.79,25.83,28.66,-2.83,-9.87,221419.54,587317.214
20150508,603789.SH,25.91,28.41,25.91,28.41,25.83,2.58,9.99,124280.43,340676.784
20150511,603789.SH,29.71,31.25,29.6,31.25,28.41,2.84,10.0,191548.1,588986.34
20150512,603789.SH,34.0,34.38,33.01,34.38,31.25,3.13,10.02,60107.25,204731.864
20150513,603789.SH,37.0,37.82,36.03,37.82,34.38,3.44,10.01,123438.55,458265.239
20150514,603789.SH,41.0,41.6,40.8,41.6,37.82,3.78,9.99,76244.19,315752.003
20150515,603789.SH,45.75,45.76,45.3,45.76,41.6,4.16,10.0,41030.05,187671.932
20150518,603789.SH,50.34,50.34,50.34,50.34,45.76,4.58,10.01,4277.3,21531.928
20150519,603789.SH,55.37,55.37,45.7,55.37,50.34,5.03,9.99,239677.41,1247034.986
20150520,603789.SH,55.7,60.91,52.0,60.91,55.37,5.54,10.01,167443.7,983683.369
20150521,603789.SH,64.0,67.0,63.95,67.0,60.91,6.09,10.0,91626.15,604714.715
20150522,603789.SH,73.7,73.7,71.06,73.7,67.0,6.7,10.0,87112.74,641095.787
20150525,603789.SH,81.05,81.07,74.7,81.07,73.7,7.37,10.0,50720.73,405965.079
20150526,603789.SH,89.18,89.18,89.18,89.18,81.07,8.11,10.0,5020.96,44776.921
20150527,603789.SH,98.1,98.1,98.1,98.1,89.18,8.92,10.0,4346.0,42634.26
20150528,603789.SH,107.91,107.91,88.29,88.29,98.1,-9.81,-10.0,19099.31,190077.763
20150529,603789.SH,79.46,97.0,79.46,85.97,88.29,-2.32,-2.63,245337.21,2086346.162
20150601,603789.SH,81.0,82.1,77.37,77.37,85.97,-8.6,-10.0,143050.95,1119809.921
20150602,603789.SH,70.02,75.0,69.63,70.28,77.37,-7.09,-9.16,198211.32,1393297.601
20150603,603789.SH,71.06,72.48,67.67,69.8,70.28,-0.48,-0.68,118537.9,833232.626
20150604,603789.SH,68.0,69.0,62.82,63.06,69.8,-6.74,-9.66,117420.44,758538.545
20150605,603789.SH,65.8,68.1,64.18,66.64,63.06,3.58,5.68,134629.51,892948.391
20150608,603789.SH,66.6,66.6,61.5,61.59,66.64,-5.05,-7.58,112479.79,709123.337
20150609,603789.SH,60.26,63.55,59.13,61.9,61.59,0.31,0.5,82563.7,511523.792
20150610,603789.SH,60.27,68.09,60.25,68.0,61.9,6.1,9.85,145203.88,950767.107
20150611,603789.SH,66.0,72.1,65.1,69.17,68.0,1.17,1.72,154864.59,1070062.604
20150612,603789.SH,68.15,70.6,64.0,64.07,69.17,-5.1,-7.37,124150.88,820657.114
20150615,603789.SH,62.0,62.0,57.66,57.66,64.07,-6.41,-10.0,98975.21,582223.967
20150616,603789.SH,54.8,57.97,52.86,55.44,57.66,-2.22,-3.85,73775.81,405996.3
20150617,603789.SH,55.45,58.5,54.18,57.31,55.44,1.87,3.37,68726.61,388683.582
20150618,603789.SH,57.19,57.19,51.58,51.58,57.31,-5.73,-10.0,60355.22,326196.694
20150619,603789.SH,49.7,51.5,46.6,46.76,51.58,-4.82,-9.34,53697.26,263447.31
20150623,603789.SH,46.9,50.78,46.26,50.14,46.76,3.38,7.23,66572.34,323256.186
20150624,603789.SH,50.3,51.48,48.62,50.17,50.14,0.03,0.06,65274.39,326632.622
20150625,603789.SH,49.56,50.05,46.5,46.85,50.17,-3.32,-6.62,52684.14,255434.7
20150626,603789.SH,45.4,45.87,42.17,42.17,46.85,-4.68,-9.99,43577.88,190265.481
20150629,603789.SH,43.06,43.66,37.95,37.95,42.17,-4.22,-10.01,51636.68,205380.268
20150630,603789.SH,37.6,40.4,34.16,40.01,37.95,2.06,5.43,72396.43,268156.25
20150701,603789.SH,38.91,41.5,36.02,36.05,40.01,-3.96,-9.9,69108.61,273506.663
20150702,603789.SH,36.13,36.69,32.45,32.45,36.05,-3.6,-9.99,57576.26,198464.697
20150703,603789.SH,31.5,33.49,29.36,31.14,32.45,-1.31,-4.04,62501.91,194413.838
20150706,603789.SH,34.25,34.25,30.2,32.81,31.14,1.67,5.36,84898.9,279652.253
20150707,603789.SH,31.0,31.5,29.53,29.53,32.81,-3.28,-10.0,33564.39,101243.509
20150708,603789.SH,26.58,27.11,26.58,26.58,29.53,-2.95,-9.99,33768.69,89836.545
