trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000317,600710.SH,7.3,7.75,7.25,7.69,7.35,0.34,4.63,19716.0,15002.106
20000320,600710.SH,7.89,8.08,7.5,7.88,7.69,0.19,2.47,19013.0,14968.561
20000321,600710.SH,7.9,8.0,7.73,7.93,7.88,0.05,0.63,15804.0,12389.416
20000322,600710.SH,8.0,8.2,7.8,7.92,7.93,-0.01,-0.13,24351.0,19649.081
20000323,600710.SH,7.97,8.71,7.88,8.65,7.92,0.73,9.22,58910.0,49146.538
20000324,600710.SH,8.98,8.98,8.34,8.34,8.65,-0.31,-3.58,68844.0,59774.623
20000327,600710.SH,8.32,9.0,8.31,8.98,8.34,0.64,7.67,35116.0,30740.825
20000328,600710.SH,9.0,9.19,8.56,8.7,8.98,-0.28,-3.12,27454.0,24291.766
20000329,600710.SH,8.7,8.8,8.3,8.54,8.7,-0.16,-1.84,21416.0,18117.375
20000330,600710.SH,8.54,9.0,8.31,8.8,8.54,0.26,3.04,21643.0,18980.891
20000331,600710.SH,8.98,8.98,8.5,8.51,8.8,-0.29,-3.3,31318.0,27333.913
20000403,600710.SH,8.51,8.88,8.45,8.6,8.51,0.09,1.06,21806.0,18982.159
20000404,600710.SH,8.79,9.36,8.51,9.03,8.6,0.43,5.0,47886.0,42850.871
20000405,600710.SH,9.0,9.29,8.74,8.9,9.03,-0.13,-1.44,24787.0,22345.559
20000406,600710.SH,8.98,9.5,8.95,9.47,8.9,0.57,6.4,36700.0,34068.247
20000407,600710.SH,9.8,9.84,9.0,9.32,9.47,-0.15,-1.58,42212.0,40135.199
20000410,600710.SH,9.35,10.25,9.35,9.8,9.32,0.48,5.15,76562.0,75809.842
20000411,600710.SH,9.95,10.35,9.65,9.94,9.8,0.14,1.43,50661.0,50772.043
20000412,600710.SH,9.94,9.96,9.37,9.56,9.94,-0.38,-3.82,31679.0,30504.484
20000413,600710.SH,9.55,9.78,9.28,9.56,9.56,0.0,0.0,27759.0,26363.578
20000414,600710.SH,9.5,9.6,8.8,9.0,9.56,-0.56,-5.86,59359.0,53870.324
