trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110518,300219.SZ,21.0,21.77,18.21,18.31,16.0,2.31,14.44,194032.37,383189.4225
20110519,300219.SZ,18.5,18.69,17.6,17.87,18.31,-0.44,-2.4,94708.16,171737.9252
20110520,300219.SZ,17.45,17.5,17.03,17.1,17.87,-0.77,-4.31,65396.19,112953.9751
20110523,300219.SZ,17.15,17.43,16.93,17.1,17.1,0.0,0.0,52656.21,90348.2744
20110524,300219.SZ,17.2,18.2,17.2,17.88,17.1,0.78,4.56,91244.56,161459.1243
20110525,300219.SZ,17.6,17.6,16.9,16.97,17.88,-0.91,-5.09,50707.23,87392.9926
20110526,300219.SZ,17.16,17.29,16.3,16.3,16.97,-0.67,-3.95,39294.86,65683.8189
20110527,300219.SZ,16.25,16.83,16.11,16.45,16.3,0.15,0.92,31033.93,51290.784
20110530,300219.SZ,16.39,16.9,16.21,16.36,16.45,-0.09,-0.55,24799.52,41325.2706
20110531,300219.SZ,16.3,16.96,16.3,16.96,16.36,0.6,3.67,26564.64,44366.2252
20110601,300219.SZ,16.86,17.21,16.79,16.98,16.96,0.02,0.12,26811.29,45606.2788
20110602,300219.SZ,16.79,16.8,16.2,16.57,16.98,-0.41,-2.41,24478.63,40462.4868
20110603,300219.SZ,16.46,16.89,16.46,16.71,16.57,0.14,0.84,16014.08,26776.3964
20110607,300219.SZ,16.59,16.71,16.33,16.47,16.71,-0.24,-1.44,19102.19,31511.5501
20110608,300219.SZ,16.46,16.5,16.04,16.31,16.47,-0.16,-0.97,22276.33,36141.2649
20110609,300219.SZ,16.26,16.4,16.09,16.12,16.31,-0.19,-1.16,15568.9,25265.7932
20110610,300219.SZ,16.16,16.17,15.75,16.02,16.12,-0.1,-0.62,15143.63,24170.4193
20110613,300219.SZ,15.81,16.28,15.74,16.19,16.02,0.17,1.06,13096.55,21032.6096
20110614,300219.SZ,16.11,16.31,16.05,16.25,16.19,0.06,0.37,14251.12,23149.9291
20110615,300219.SZ,16.23,16.55,16.12,16.13,16.25,-0.12,-0.74,15697.32,25645.2743
20110617,300219.SZ,15.9,15.98,15.6,15.6,16.13,-0.53,-3.29,12713.57,20108.8288
20110620,300219.SZ,15.6,15.72,15.4,15.6,15.6,0.0,0.0,8424.05,13076.7249
