trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110803,300250.SZ,43.8,45.1,42.6,44.92,25.0,19.92,79.68,71465.17,313417.1397
20110804,300250.SZ,44.0,48.5,43.66,44.92,44.92,0.0,0.0,51286.84,236224.2552
20110805,300250.SZ,42.3,43.94,40.66,42.41,44.92,-2.51,-5.59,29796.85,126299.4726
20110808,300250.SZ,41.0,42.0,38.17,38.17,42.41,-4.24,-10.0,25121.42,99000.1858
20110809,300250.SZ,36.02,41.9,34.36,40.17,38.17,2.0,5.24,25976.23,98519.0499
20110810,300250.SZ,40.18,41.77,39.31,40.21,40.17,0.04,0.1,21065.27,85953.9043
20110811,300250.SZ,38.6,41.55,38.58,41.39,40.21,1.18,2.93,17190.33,69440.3195
20110812,300250.SZ,41.72,43.88,41.72,41.8,41.39,0.41,0.99,19094.27,81534.8151
20110815,300250.SZ,41.8,43.7,41.43,43.05,41.8,1.25,2.99,20275.28,86487.4216
20110816,300250.SZ,42.7,44.88,41.93,44.73,43.05,1.68,3.9,25169.03,108134.8762
20110817,300250.SZ,44.0,47.66,43.77,44.9,44.73,0.17,0.38,29015.73,131992.8453
20110818,300250.SZ,44.22,45.0,42.4,42.55,44.9,-2.35,-5.23,16996.41,74548.9753
20110819,300250.SZ,41.3,41.32,40.02,40.5,42.55,-2.05,-4.82,14663.56,59441.2888
20110822,300250.SZ,40.58,41.98,40.58,40.98,40.5,0.48,1.19,10577.98,43566.6787
20110823,300250.SZ,40.98,45.08,40.98,45.08,40.98,4.1,10.0,28421.91,124823.2105
20110824,300250.SZ,46.27,47.0,44.53,45.15,45.08,0.07,0.16,29749.01,136126.2873
20110825,300250.SZ,45.07,45.7,43.43,45.6,45.15,0.45,1.0,19239.7,86094.7891
20110826,300250.SZ,45.1,49.95,44.8,48.8,45.6,3.2,7.02,32959.52,157373.3541
20110829,300250.SZ,48.1,49.94,47.11,49.8,48.8,1.0,2.05,19635.43,95162.8635
20110830,300250.SZ,49.5,52.16,47.3,47.48,49.8,-2.32,-4.66,24245.46,120785.808
20110831,300250.SZ,47.08,52.23,45.6,52.23,47.48,4.75,10.0,27863.24,137493.0355
20110901,300250.SZ,52.22,56.39,50.85,55.88,52.23,3.65,6.99,33265.87,176878.114
20110902,300250.SZ,55.0,57.88,53.58,53.8,55.88,-2.08,-3.72,27870.28,154483.2079
20110905,300250.SZ,53.0,57.5,52.52,54.36,53.8,0.56,1.04,24962.64,137258.3579
20110906,300250.SZ,52.78,54.09,48.92,52.08,54.36,-2.28,-4.19,25353.43,130584.3548
20110907,300250.SZ,51.63,54.76,50.62,53.95,52.08,1.87,3.59,23725.97,125400.4374
20110908,300250.SZ,53.03,54.8,50.0,50.25,53.95,-3.7,-6.86,20158.78,106551.7105
20110909,300250.SZ,50.0,50.65,47.56,47.87,50.25,-2.38,-4.74,20445.18,99915.4763
20110913,300250.SZ,46.5,46.98,44.5,44.88,47.87,-2.99,-6.25,16405.95,74269.2241
20110914,300250.SZ,45.51,46.8,44.81,46.79,44.88,1.91,4.26,17148.99,78557.1388
20110915,300250.SZ,46.7,47.5,45.44,46.18,46.79,-0.61,-1.3,15542.2,72045.7173
20110916,300250.SZ,46.18,46.32,43.21,43.38,46.18,-2.8,-6.06,16430.0,73379.0182
20110919,300250.SZ,43.0,44.35,42.2,42.45,43.38,-0.93,-2.14,9242.67,39991.4818
20110920,300250.SZ,42.25,43.66,42.22,42.89,42.45,0.44,1.04,8251.89,35449.9145
20110921,300250.SZ,43.09,46.18,42.5,44.86,42.89,1.97,4.59,13311.09,59230.0768
20110922,300250.SZ,44.01,44.86,41.0,41.1,44.86,-3.76,-8.38,14164.62,60659.069
20110923,300250.SZ,39.89,41.27,39.3,41.0,41.1,-0.1,-0.24,7169.24,28861.477
20110926,300250.SZ,40.8,42.0,40.12,40.58,41.0,-0.42,-1.02,5198.86,21423.7549
20110927,300250.SZ,41.15,41.48,38.9,40.14,40.58,-0.44,-1.08,7435.83,29789.6924
20110928,300250.SZ,40.5,40.55,37.63,37.91,40.14,-2.23,-5.56,9394.28,36438.4777
20110929,300250.SZ,37.51,37.9,36.5,36.52,37.91,-1.39,-3.67,5434.22,20220.658
20110930,300250.SZ,36.88,37.0,35.88,36.18,36.52,-0.34,-0.93,3888.75,14158.0684
20111010,300250.SZ,36.51,37.59,36.22,37.05,36.18,0.87,2.4,5822.36,21516.2887
20111011,300250.SZ,38.49,38.58,36.54,37.07,37.05,0.02,0.05,7842.39,29562.7353
20111012,300250.SZ,36.22,39.59,35.5,39.01,37.07,1.94,5.23,11408.57,43391.9858
20111013,300250.SZ,39.0,40.5,38.52,39.42,39.01,0.41,1.05,11160.53,44236.0375
20111014,300250.SZ,39.56,39.82,38.6,39.31,39.42,-0.11,-0.28,5966.03,23372.8958
20111017,300250.SZ,39.69,40.5,39.01,40.5,39.31,1.19,3.03,9002.82,36092.6923
20111018,300250.SZ,40.1,40.46,37.37,37.38,40.5,-3.12,-7.7,9155.27,35828.8516
20111019,300250.SZ,37.8,38.3,37.01,37.72,37.38,0.34,0.91,4750.43,17902.9364
20111020,300250.SZ,37.4,37.71,35.18,36.0,37.72,-1.72,-4.56,5995.53,21737.7824
20111021,300250.SZ,35.05,35.05,32.4,32.4,36.0,-3.6,-10.0,10289.58,34154.15
20111024,300250.SZ,32.4,32.99,30.4,32.6,32.4,0.2,0.62,7883.11,25003.6622
20111025,300250.SZ,32.5,33.98,31.14,33.52,32.6,0.92,2.82,11523.2,37798.0767
20111026,300250.SZ,32.9,35.5,32.6,34.57,33.52,1.05,3.13,14795.31,50156.7753
20111027,300250.SZ,34.5,34.88,33.62,33.7,34.57,-0.87,-2.52,8231.37,28125.9872
20111028,300250.SZ,34.04,34.57,33.6,34.51,33.7,0.81,2.4,7992.65,27295.1013
20111031,300250.SZ,34.52,35.58,34.2,35.23,34.51,0.72,2.09,7668.34,26915.4688
20111101,300250.SZ,34.6,36.87,34.09,36.24,35.23,1.01,2.87,12697.12,44764.7665
20111102,300250.SZ,35.3,39.86,35.05,39.86,36.24,3.62,9.99,22290.18,84242.7089
20111103,300250.SZ,40.43,42.8,40.0,40.0,39.86,0.14,0.35,36451.31,149617.9777
20111104,300250.SZ,40.0,40.66,38.9,40.37,40.0,0.37,0.93,18799.66,74529.1106
20111107,300250.SZ,39.8,40.09,38.8,38.9,40.37,-1.47,-3.64,10117.94,39972.4123
20111108,300250.SZ,39.09,39.45,37.64,37.8,38.9,-1.1,-2.83,9288.28,35660.9329
20111109,300250.SZ,37.91,39.09,37.19,39.08,37.8,1.28,3.39,9917.13,37854.7552
20111110,300250.SZ,38.5,40.95,37.0,38.6,39.08,-0.48,-1.23,14970.53,59262.4262
20111111,300250.SZ,38.7,39.22,37.86,38.29,38.6,-0.31,-0.8,8327.52,32070.296
20111114,300250.SZ,38.51,40.9,38.49,39.8,38.29,1.51,3.94,13196.48,52566.5322
20111115,300250.SZ,39.6,40.94,39.6,40.29,39.8,0.49,1.23,11619.56,46823.3789
20111116,300250.SZ,40.29,40.88,38.38,38.68,40.29,-1.61,-4.0,10889.43,43414.9112
20111117,300250.SZ,38.6,41.2,38.5,40.63,38.68,1.95,5.04,15054.22,60405.9924
20111118,300250.SZ,40.29,42.3,40.08,41.9,40.63,1.27,3.13,23643.88,98175.7093
20111121,300250.SZ,41.88,41.88,39.62,40.5,41.9,-1.4,-3.34,13467.62,54429.5911
20111122,300250.SZ,39.92,39.97,38.66,39.73,40.5,-0.77,-1.9,9132.03,35939.1309
20111123,300250.SZ,39.77,42.48,39.77,41.43,39.73,1.7,4.28,16494.64,68076.6702
20111124,300250.SZ,40.4,41.93,40.05,40.68,41.43,-0.75,-1.81,12513.75,51202.0588
20111125,300250.SZ,40.64,41.97,40.08,40.5,40.68,-0.18,-0.44,10461.54,42877.546
20111128,300250.SZ,40.21,41.4,39.0,39.49,40.5,-1.01,-2.49,11693.71,47065.8885
20111129,300250.SZ,39.76,39.95,38.28,38.75,39.49,-0.74,-1.87,10763.87,41895.9034
20111130,300250.SZ,38.72,38.75,34.88,35.2,38.75,-3.55,-9.16,13348.98,48242.9419
20111201,300250.SZ,36.48,36.85,35.53,35.53,35.2,0.33,0.94,8229.86,29828.2975
20111202,300250.SZ,35.37,35.6,33.4,33.66,35.53,-1.87,-5.26,6975.61,23871.1058
20111205,300250.SZ,33.59,33.97,32.58,32.67,33.66,-0.99,-2.94,4437.51,14784.894
20111206,300250.SZ,32.7,33.58,32.58,33.29,32.67,0.62,1.9,4966.89,16465.6923
20111207,300250.SZ,33.15,34.16,33.01,34.08,33.29,0.79,2.37,5683.04,19234.0992
20111208,300250.SZ,34.05,35.88,33.58,35.0,34.08,0.92,2.7,9172.66,32049.7
20111209,300250.SZ,34.61,35.58,34.38,34.8,35.0,-0.2,-0.57,5037.26,17588.6617
20111212,300250.SZ,34.82,35.19,34.3,34.3,34.8,-0.5,-1.44,3314.76,11512.9776
20111213,300250.SZ,34.0,34.0,32.01,32.5,34.3,-1.8,-5.25,4438.63,14511.9233
20111214,300250.SZ,32.46,32.99,32.05,32.16,32.5,-0.34,-1.05,2645.6,8602.0428
20111215,300250.SZ,31.93,32.56,31.58,32.2,32.16,0.04,0.12,4211.3,13554.8808
20111216,300250.SZ,32.2,33.37,31.0,33.07,32.2,0.87,2.7,5259.79,17006.805
20111219,300250.SZ,32.89,34.23,32.35,34.17,33.07,1.1,3.33,7326.89,24446.3169
20111221,300250.SZ,34.1,34.17,31.49,31.63,34.17,-2.54,-7.43,6454.42,21398.2871
20111222,300250.SZ,31.53,31.99,29.11,31.0,31.63,-0.63,-1.99,6027.52,18431.9386
20111223,300250.SZ,30.95,31.68,30.4,31.0,31.0,0.0,0.0,3107.94,9676.5439
20111226,300250.SZ,31.1,31.88,30.6,30.6,31.0,-0.4,-1.29,2348.86,7353.5365
20111227,300250.SZ,30.54,30.58,28.05,28.22,30.6,-2.38,-7.78,4746.01,13913.4072
20111228,300250.SZ,28.01,28.22,27.08,27.81,28.22,-0.41,-1.45,3799.67,10469.568
20111229,300250.SZ,27.79,28.5,27.58,27.94,27.81,0.13,0.47,2638.98,7409.6013
20111230,300250.SZ,28.1,28.65,28.0,28.4,27.94,0.46,1.65,3156.19,8963.7156
20120104,300250.SZ,28.5,28.97,25.66,25.95,28.4,-2.45,-8.63,6946.38,18957.449
20120105,300250.SZ,25.57,25.58,23.71,23.96,25.95,-1.99,-7.67,5891.33,14520.5613
20120106,300250.SZ,23.89,25.12,23.85,24.89,23.96,0.93,3.88,4413.44,10750.1393
20120109,300250.SZ,24.96,25.95,24.0,25.72,24.89,0.83,3.33,5470.57,13782.3933
20120110,300250.SZ,25.55,26.9,25.5,26.7,25.72,0.98,3.81,6641.08,17521.8226
20120111,300250.SZ,26.7,28.0,26.41,27.34,26.7,0.64,2.4,7910.71,21727.4227
