trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19990920,000068.SZ,5.7,5.75,5.6,5.64,5.7,-0.06,-1.05,12002.0,6766.8145
19990921,000068.SZ,5.64,5.64,5.5,5.56,5.64,-0.08,-1.42,20372.0,11321.6263
19990922,000068.SZ,5.56,5.7,5.56,5.6,5.56,0.04,0.72,7919.0,4448.421
19990923,000068.SZ,5.6,5.65,5.52,5.54,5.6,-0.06,-1.07,9895.0,5507.5227
19990924,000068.SZ,5.6,5.68,5.58,5.6,5.54,0.06,1.08,7054.0,3953.6066
19990927,000068.SZ,5.65,5.7,5.55,5.59,5.6,-0.01,-0.18,4723.0,2634.6988
19990928,000068.SZ,5.61,5.61,5.51,5.52,5.59,-0.07,-1.25,6310.0,3495.2491
19990929,000068.SZ,5.52,5.6,5.4,5.46,5.52,-0.06,-1.09,10555.5,5794.5097
19990930,000068.SZ,5.45,5.5,5.41,5.46,5.46,0.0,0.0,7878.0,4288.0706
19991008,000068.SZ,5.48,5.48,5.28,5.3,5.46,-0.16,-2.93,6473.0,3457.7125
19991011,000068.SZ,5.3,5.3,5.18,5.21,5.3,-0.09,-1.7,7854.0,4103.738
19991012,000068.SZ,5.2,5.3,5.19,5.22,5.21,0.01,0.19,5048.0,2631.5929
19991013,000068.SZ,5.29,5.29,5.07,5.08,5.22,-0.14,-2.68,4786.0,2463.6353
19991014,000068.SZ,5.02,5.15,5.01,5.07,5.08,-0.01,-0.2,5578.0,2839.6981
19991015,000068.SZ,5.15,5.27,5.1,5.22,5.07,0.15,2.96,8095.0,4199.8101
19991018,000068.SZ,5.25,5.28,5.0,5.05,5.22,-0.17,-3.26,8322.0,4236.5366
19991019,000068.SZ,5.03,5.05,4.95,4.97,5.05,-0.08,-1.58,6389.0,3187.1263
19991020,000068.SZ,4.97,5.05,4.95,5.01,4.97,0.04,0.8,4634.0,2315.7326
19991021,000068.SZ,5.01,5.02,4.89,4.89,5.01,-0.12,-2.4,6301.0,3116.254
19991022,000068.SZ,4.9,5.1,4.85,4.98,4.89,0.09,1.84,11737.0,5842.0794
19991025,000068.SZ,4.98,5.01,4.9,4.94,4.98,-0.04,-0.8,5913.0,2913.2269
19991026,000068.SZ,4.95,5.0,4.91,4.96,4.94,0.02,0.4,3780.0,1877.238
19991027,000068.SZ,5.0,5.24,5.0,5.19,4.96,0.23,4.64,13343.0,6879.9461
19991028,000068.SZ,5.25,5.25,5.01,5.05,5.19,-0.14,-2.7,9943.0,5049.4857
19991029,000068.SZ,5.05,5.1,5.0,5.08,5.05,0.03,0.59,5468.0,2754.9969
19991101,000068.SZ,5.0,5.1,5.0,5.1,5.08,0.02,0.39,5098.0,2577.3618
19991102,000068.SZ,5.09,5.1,5.04,5.05,5.1,-0.05,-0.98,3720.0,1879.3674
19991103,000068.SZ,5.05,5.22,5.05,5.19,5.05,0.14,2.77,14850.0,7664.7121
19991104,000068.SZ,5.21,5.4,5.14,5.38,5.19,0.19,3.66,27262.0,14329.7391
