trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150513,603355.SH,22.9,27.48,22.9,27.48,19.08,8.4,44.03,247.0,673.26
20150514,603355.SH,30.23,30.23,30.23,30.23,27.48,2.75,10.01,98.0,296.254
20150515,603355.SH,33.25,33.25,33.25,33.25,30.23,3.02,9.99,131.26,436.44
20150518,603355.SH,36.58,36.58,36.58,36.58,33.25,3.33,10.02,133.0,486.514
20150519,603355.SH,40.24,40.24,40.24,40.24,36.58,3.66,10.01,465.0,1871.16
20150520,603355.SH,44.26,44.26,44.26,44.26,40.24,4.02,9.99,499.0,2208.574
20150521,603355.SH,48.69,48.69,48.69,48.69,44.26,4.43,10.01,612.0,2979.828
20150522,603355.SH,53.56,53.56,53.56,53.56,48.69,4.87,10.0,450.0,2410.2
20150525,603355.SH,58.92,58.92,58.92,58.92,53.56,5.36,10.01,561.0,3305.412
20150526,603355.SH,64.81,64.81,64.81,64.81,58.92,5.89,10.0,437.66,2836.474
20150527,603355.SH,71.29,71.29,71.29,71.29,64.81,6.48,10.0,552.87,3941.41
20150528,603355.SH,78.42,78.42,78.42,78.42,71.29,7.13,10.0,2322.0,18209.124
20150529,603355.SH,86.26,86.26,86.26,86.26,78.42,7.84,10.0,12052.0,103960.552
20150601,603355.SH,94.89,94.89,94.89,94.89,86.26,8.63,10.0,1202.0,11405.778
20150602,603355.SH,104.38,104.38,104.38,104.38,94.89,9.49,10.0,2665.55,27823.011
20150603,603355.SH,114.82,114.82,98.82,114.82,104.38,10.44,10.0,166337.16,1888445.56
20150604,603355.SH,115.0,115.0,103.34,103.34,114.82,-11.48,-10.0,61845.04,666188.592
20150605,603355.SH,93.01,93.01,93.01,93.01,103.34,-10.33,-10.0,15060.0,140073.06
20150608,603355.SH,83.71,83.71,83.71,83.71,93.01,-9.3,-10.0,6965.0,58304.015
20150609,603355.SH,75.34,90.39,75.34,79.1,83.71,-4.61,-5.51,159906.1,1259507.73
20150610,603355.SH,75.0,83.0,73.33,80.39,79.1,1.29,1.63,125259.2,992831.931
20150611,603355.SH,78.89,88.43,78.0,88.43,80.39,8.04,10.0,102124.86,864140.062
20150612,603355.SH,90.99,97.2,81.01,81.6,88.43,-6.83,-7.72,148628.77,1316269.66
20150615,603355.SH,76.49,76.5,73.44,73.44,81.6,-8.16,-10.0,69222.95,514583.545
20150616,603355.SH,67.5,71.9,66.2,66.51,73.44,-6.93,-9.44,76556.23,519131.717
20150617,603355.SH,67.1,70.16,66.2,69.33,66.51,2.82,4.24,49863.43,339427.311
20150618,603355.SH,68.3,68.3,62.4,62.4,69.33,-6.93,-10.0,51868.56,337959.225
20150619,603355.SH,60.6,64.96,57.1,57.78,62.4,-4.62,-7.4,55325.02,334366.145
20150623,603355.SH,59.08,63.5,57.21,61.97,57.78,4.19,7.25,48630.2,293011.922
20150624,603355.SH,63.5,64.27,59.35,60.97,61.97,-1.0,-1.61,50577.5,310871.526
20150625,603355.SH,60.45,60.5,55.66,56.82,60.97,-4.15,-6.81,41528.08,243198.968
20150626,603355.SH,54.5,54.9,51.14,51.14,56.82,-5.68,-10.0,47601.69,249376.376
20150629,603355.SH,52.0,52.34,46.03,46.03,51.14,-5.11,-9.99,47088.14,224696.139
20150630,603355.SH,44.5,49.51,41.43,49.06,46.03,3.03,6.58,65624.89,296297.013
20150701,603355.SH,47.8,50.98,44.15,44.15,49.06,-4.91,-10.01,64160.81,309326.161
20150702,603355.SH,43.3,44.7,39.79,40.02,44.15,-4.13,-9.35,58696.82,247453.003
20150703,603355.SH,38.4,41.99,36.5,38.03,40.02,-1.99,-4.97,56161.97,218764.13
20150706,603355.SH,41.83,41.83,37.06,40.59,38.03,2.56,6.73,69732.76,280295.32
20150707,603355.SH,39.01,40.35,36.53,36.53,40.59,-4.06,-10.0,44213.73,166540.704
20150708,603355.SH,32.88,32.88,32.88,32.88,36.53,-3.65,-9.99,5577.0,18337.176
20150709,603355.SH,29.6,36.17,29.59,36.17,32.88,3.29,10.01,52464.13,180860.467
20150710,603355.SH,37.5,39.79,37.0,39.79,36.17,3.62,10.01,42604.14,167419.051
20150713,603355.SH,43.31,43.77,42.11,43.77,39.79,3.98,10.0,66174.83,286614.583
20150714,603355.SH,45.82,48.15,44.62,48.07,43.77,4.3,9.82,117235.29,552161.608
20150715,603355.SH,46.01,46.85,43.26,43.26,48.07,-4.81,-10.01,48847.49,216420.525
20150716,603355.SH,38.93,45.5,38.93,42.16,43.26,-1.1,-2.54,64874.84,270920.177
20150717,603355.SH,42.5,45.36,42.15,44.54,42.16,2.38,5.65,55567.44,243637.891
20150720,603355.SH,44.53,48.99,42.31,48.99,44.54,4.45,9.99,87740.95,398518.334
20150721,603355.SH,46.8,51.58,46.05,50.02,48.81,1.21,2.48,99158.56,485446.452
20150722,603355.SH,49.12,55.02,47.37,54.67,50.02,4.65,9.3,101896.62,522733.069
20150723,603355.SH,53.0,60.14,52.88,60.14,54.67,5.47,10.01,163590.61,943497.731
20150724,603355.SH,60.15,62.99,57.5,58.17,60.14,-1.97,-3.28,94331.13,573467.357
20150727,603355.SH,55.5,58.17,52.35,57.68,58.17,-0.49,-0.84,99196.93,549130.635
20150728,603355.SH,53.0,63.45,52.7,59.17,57.68,1.49,2.58,75989.02,434138.98
20150729,603355.SH,59.0,63.98,55.98,62.09,59.17,2.92,4.93,82456.39,488741.257
20150730,603355.SH,61.68,63.0,56.8,57.4,62.09,-4.69,-7.55,63532.17,385816.053
20150731,603355.SH,55.0,58.63,52.01,58.16,57.4,0.76,1.32,70882.7,393935.572
20150803,603355.SH,55.89,57.7,54.5,57.54,58.16,-0.62,-1.07,36226.72,203940.598
20150804,603355.SH,60.36,62.0,55.0,61.61,57.54,4.07,7.07,69236.26,410723.588
20150805,603355.SH,61.9,61.9,58.41,60.93,61.61,-0.68,-1.1,98492.08,589493.581
20150806,603355.SH,59.42,59.42,57.1,57.52,60.93,-3.41,-5.6,51707.12,302151.767
20150807,603355.SH,56.1,59.0,55.56,56.18,57.52,-1.34,-2.33,60001.21,340058.999
20150810,603355.SH,56.31,58.99,55.02,58.01,56.18,1.83,3.26,84479.52,480985.355
20150811,603355.SH,57.26,58.97,56.51,57.32,58.01,-0.69,-1.19,69755.49,404117.28
20150812,603355.SH,56.1,56.93,52.09,52.2,57.32,-5.12,-8.93,63514.57,348744.112
20150813,603355.SH,50.99,52.6,49.8,52.17,52.2,-0.03,-0.06,55006.32,282769.707
20150814,603355.SH,53.0,53.5,52.01,52.18,52.17,0.01,0.02,46764.13,245812.521
20150817,603355.SH,52.6,52.6,49.72,49.92,52.18,-2.26,-4.33,40592.8,204136.992
