trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19991019,600806.SH,8.78,8.84,8.55,8.55,8.85,-0.3,-3.39,3737.0,3238.112
19991020,600806.SH,8.5,8.85,8.5,8.77,8.55,0.22,2.57,2106.0,1828.792
19991021,600806.SH,8.75,8.77,8.46,8.47,8.77,-0.3,-3.42,3427.0,2928.28
19991022,600806.SH,8.47,8.87,8.47,8.76,8.47,0.29,3.42,4129.0,3595.474
19991025,600806.SH,8.78,8.78,8.45,8.52,8.76,-0.24,-2.74,2660.0,2271.009
19991026,600806.SH,8.55,8.77,8.51,8.62,8.52,0.1,1.17,2147.0,1851.178
19991027,600806.SH,8.88,9.22,8.78,9.06,8.62,0.44,5.1,7815.0,7068.675
19991029,600806.SH,8.64,8.98,8.62,8.9,9.06,-0.16,-1.77,3192.0,2806.003
19991101,600806.SH,8.82,8.9,8.59,8.62,8.9,-0.28,-3.15,3234.0,2819.59
19991102,600806.SH,8.6,8.7,8.5,8.51,8.62,-0.11,-1.28,3626.0,3103.0
19991103,600806.SH,8.55,8.6,8.32,8.34,8.51,-0.17,-2.0,4936.0,4149.727
19991104,600806.SH,8.3,8.3,8.11,8.17,8.34,-0.17,-2.04,5176.0,4239.046
19991105,600806.SH,8.16,8.42,8.13,8.28,8.17,0.11,1.35,3550.0,2924.637
19991108,600806.SH,8.25,8.35,8.15,8.29,8.28,0.01,0.12,2719.0,2241.898
19991109,600806.SH,8.25,8.33,8.1,8.12,8.29,-0.17,-2.05,3467.0,2836.79
19991110,600806.SH,8.1,8.15,7.77,7.82,8.12,-0.3,-3.69,6212.0,4886.936
19991111,600806.SH,7.89,7.9,7.58,7.65,7.82,-0.17,-2.17,4862.0,3740.271
19991112,600806.SH,7.76,7.99,7.68,7.91,7.65,0.26,3.4,4293.0,3360.001
19991115,600806.SH,7.88,7.88,7.6,7.8,7.91,-0.11,-1.39,2769.0,2135.365
19991116,600806.SH,7.89,7.95,7.58,7.6,7.8,-0.2,-2.56,3376.0,2603.398
19991117,600806.SH,7.6,7.83,7.57,7.79,7.6,0.19,2.5,2986.0,2298.741
19991118,600806.SH,7.83,8.57,7.82,8.57,7.79,0.78,10.01,11786.0,9924.529
19991119,600806.SH,8.74,8.96,8.58,8.88,8.57,0.31,3.62,35973.0,31497.482
19991122,600806.SH,8.87,8.87,8.51,8.7,8.88,-0.18,-2.03,10117.0,8767.239
19991123,600806.SH,8.67,8.87,8.58,8.6,8.7,-0.1,-1.15,5447.0,4738.651
19991124,600806.SH,8.55,8.66,8.48,8.5,8.6,-0.1,-1.16,3839.0,3275.657
19991125,600806.SH,8.45,8.45,8.16,8.19,8.5,-0.31,-3.65,5852.0,4822.904
19991126,600806.SH,8.21,8.88,8.2,8.4,8.19,0.21,2.56,7400.0,6339.553
19991129,600806.SH,8.4,8.65,8.36,8.4,8.4,0.0,0.0,4073.0,3455.943
19991130,600806.SH,8.4,8.5,8.25,8.34,8.4,-0.06,-0.71,3993.0,3326.747
19991201,600806.SH,8.35,8.5,8.28,8.47,8.34,0.13,1.56,2750.0,2314.336
19991202,600806.SH,8.47,8.67,8.33,8.62,8.47,0.15,1.77,4649.0,3970.226
19991203,600806.SH,8.55,8.7,8.52,8.54,8.62,-0.08,-0.93,3087.0,2656.957
19991206,600806.SH,8.52,8.81,8.52,8.65,8.54,0.11,1.29,5567.0,4838.75
19991207,600806.SH,8.68,8.72,8.45,8.5,8.65,-0.15,-1.73,2546.0,2174.789
19991208,600806.SH,8.52,8.68,8.28,8.33,8.5,-0.17,-2.0,3858.0,3222.273
19991209,600806.SH,8.35,8.4,8.25,8.3,8.33,-0.03,-0.36,2259.0,1878.525
19991210,600806.SH,8.3,8.4,8.17,8.25,8.3,-0.05,-0.6,3061.02,2520.216
19991213,600806.SH,8.2,8.24,8.0,8.0,8.25,-0.25,-3.03,4534.0,3673.497
19991214,600806.SH,8.0,8.48,7.91,8.45,8.0,0.45,5.63,5379.0,4445.008
19991215,600806.SH,8.45,8.63,8.3,8.45,8.45,0.0,0.0,6047.0,5114.636
19991216,600806.SH,8.48,8.56,8.2,8.23,8.45,-0.22,-2.6,4904.0,4060.474
19991217,600806.SH,8.18,8.29,8.16,8.18,8.23,-0.05,-0.61,2501.0,2050.771
19991221,600806.SH,8.3,8.3,7.85,8.0,8.18,-0.18,-2.2,3820.0,3063.0
19991222,600806.SH,8.0,8.15,7.85,7.98,8.0,-0.02,-0.25,3053.0,2433.517
19991223,600806.SH,7.94,8.0,7.83,7.84,7.98,-0.14,-1.75,2090.0,1645.499
19991224,600806.SH,7.9,7.99,7.66,7.68,7.84,-0.16,-2.04,2638.0,2036.0
19991227,600806.SH,7.6,7.8,7.4,7.41,7.68,-0.27,-3.52,3689.0,2740.413
19991228,600806.SH,7.57,7.96,7.4,7.77,7.41,0.36,4.86,7867.0,6046.748
19991229,600806.SH,7.72,7.88,7.52,7.7,7.77,-0.07,-0.9,2731.0,2100.487
19991230,600806.SH,7.88,7.88,7.66,7.7,7.7,0.0,0.0,1494.0,1154.911
20000104,600806.SH,8.0,8.47,7.98,8.47,7.7,0.77,10.0,9001.0,7530.45
20000105,600806.SH,9.0,9.32,9.0,9.32,8.47,0.85,10.04,96867.0,89686.943
20000106,600806.SH,9.32,9.56,8.86,9.44,9.32,0.12,1.29,54961.0,50854.355
20000107,600806.SH,9.5,9.98,9.09,9.55,9.44,0.11,1.17,50481.0,48228.681
20000110,600806.SH,9.5,9.8,9.3,9.55,9.55,0.0,0.0,33141.0,31487.226
20000111,600806.SH,9.56,9.62,8.9,8.92,9.55,-0.63,-6.6,22358.0,20538.429
20000112,600806.SH,9.0,9.81,8.88,9.7,8.92,0.78,8.74,74393.0,71518.632
20000113,600806.SH,9.65,9.85,9.05,9.21,9.7,-0.49,-5.05,33683.0,31569.927
20000114,600806.SH,9.22,9.37,8.55,8.69,9.21,-0.52,-5.65,23691.0,21058.004
20000117,600806.SH,8.56,8.79,8.21,8.78,8.69,0.09,1.04,14999.0,12714.056
20000118,600806.SH,8.78,9.17,8.46,8.86,8.78,0.08,0.91,17632.0,15697.682
20000119,600806.SH,8.8,8.98,8.56,8.77,8.86,-0.09,-1.02,9740.0,8488.217
20000120,600806.SH,8.58,8.93,8.58,8.83,8.77,0.06,0.68,11248.0,9805.309
20000121,600806.SH,8.88,9.36,8.82,8.95,8.83,0.12,1.36,19766.0,18006.069
20000124,600806.SH,9.0,9.48,8.7,9.33,8.95,0.38,4.25,25500.0,23251.503
20000125,600806.SH,9.45,9.5,9.0,9.08,9.33,-0.25,-2.68,14849.0,13726.713
20000126,600806.SH,9.05,9.2,8.8,8.86,9.08,-0.22,-2.42,10908.0,9696.836
20000127,600806.SH,8.85,9.0,8.68,8.79,8.86,-0.07,-0.79,15981.0,14059.097
20000128,600806.SH,8.76,9.65,8.73,9.29,8.79,0.5,5.69,26968.0,24535.199
20000214,600806.SH,9.5,10.17,9.36,10.1,9.29,0.81,8.72,36652.0,35941.0
20000215,600806.SH,10.1,10.8,9.4,9.75,10.1,-0.35,-3.47,53447.0,54041.864
20000216,600806.SH,9.75,9.99,9.4,9.57,9.75,-0.18,-1.85,33181.0,31907.598
20000217,600806.SH,9.66,10.53,9.5,10.53,9.57,0.96,10.03,102110.0,103965.865
20000218,600806.SH,10.53,10.6,9.48,9.8,10.53,-0.73,-6.93,55841.0,55054.177
20000221,600806.SH,9.98,10.4,9.71,10.0,9.8,0.2,2.04,45042.0,45581.002
20000222,600806.SH,10.0,10.18,9.1,9.17,10.0,-0.83,-8.3,44621.0,42555.055
