trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20090821,002283.SZ,21.25,21.77,19.64,19.9,14.0,5.9,42.14,344221.5,704048.8127
20090824,002283.SZ,19.19,19.58,18.58,19.19,19.9,-0.71,-3.57,172998.95,329829.2218
20090825,002283.SZ,19.0,19.77,18.66,19.19,19.19,0.0,0.0,105000.28,202035.5743
20090826,002283.SZ,19.4,19.7,19.05,19.7,19.19,0.51,2.66,98816.2,191885.9068
20090827,002283.SZ,19.78,20.16,19.25,19.36,19.7,-0.34,-1.73,94740.06,186503.3776
20090828,002283.SZ,19.08,19.25,18.66,18.83,19.36,-0.53,-2.74,58218.45,110247.4441
20090831,002283.SZ,18.5,18.5,17.86,17.87,18.83,-0.96,-5.1,63272.02,114218.8898
20090901,002283.SZ,17.88,18.2,17.62,17.71,17.87,-0.16,-0.9,35106.42,63029.9654
20090902,002283.SZ,17.68,18.15,17.38,17.92,17.71,0.21,1.19,46515.14,82713.2255
20090903,002283.SZ,17.65,18.34,17.51,18.32,17.92,0.4,2.23,81140.61,146280.952
20090904,002283.SZ,18.09,18.3,17.95,18.13,18.32,-0.19,-1.04,50982.97,92342.5453
20090907,002283.SZ,18.22,18.68,18.1,18.44,18.13,0.31,1.71,69290.04,127984.4153
20090908,002283.SZ,18.22,18.78,18.02,18.6,18.44,0.16,0.87,54829.44,101364.8652
20090909,002283.SZ,18.57,19.68,18.22,19.39,18.6,0.79,4.25,107821.17,204828.1245
20090910,002283.SZ,19.02,19.89,18.91,19.18,19.39,-0.21,-1.08,93889.46,181710.9644
20090911,002283.SZ,19.05,19.96,19.0,19.45,19.18,0.27,1.41,72483.44,141275.0682
20090914,002283.SZ,19.45,19.65,19.13,19.39,19.45,-0.06,-0.31,56241.27,108969.3254
20090915,002283.SZ,19.38,19.51,18.98,19.0,19.39,-0.39,-2.01,53329.2,102076.0019
20090916,002283.SZ,18.9,19.65,18.82,19.4,19.0,0.4,2.11,58487.69,113082.5453
20090917,002283.SZ,19.4,19.93,19.31,19.73,19.4,0.33,1.7,64861.94,127367.8879
20090918,002283.SZ,19.76,20.17,19.02,19.57,19.73,-0.16,-0.81,64782.15,127932.8955
20090921,002283.SZ,19.2,19.5,18.45,19.12,19.57,-0.45,-2.3,37288.94,70694.4673
20090922,002283.SZ,19.05,19.29,18.36,18.36,19.12,-0.76,-3.97,29072.15,54763.7364
20090923,002283.SZ,18.37,18.75,18.01,18.11,18.36,-0.25,-1.36,28856.13,52916.3588
20090924,002283.SZ,18.11,18.57,17.93,18.4,18.11,0.29,1.6,22323.91,40839.6257
20090925,002283.SZ,18.38,18.6,18.1,18.45,18.4,0.05,0.27,18385.45,33766.5299
20090928,002283.SZ,18.45,18.65,17.6,17.61,18.45,-0.84,-4.55,18079.02,32842.8529
20090929,002283.SZ,17.6,17.84,16.73,17.07,17.61,-0.54,-3.07,25803.39,44622.2498
20090930,002283.SZ,17.32,17.49,17.11,17.12,17.07,0.05,0.29,17151.02,29638.9641
20091009,002283.SZ,17.41,17.8,17.31,17.8,17.12,0.68,3.97,20835.26,36692.8126
20091012,002283.SZ,17.74,17.97,17.61,17.69,17.8,-0.11,-0.62,15361.91,27356.6473
20091013,002283.SZ,17.6,18.2,17.6,18.2,17.69,0.51,2.88,17503.54,31417.5686
20091014,002283.SZ,18.21,18.57,18.11,18.2,18.2,0.0,0.0,27476.32,50542.5806
20091015,002283.SZ,18.34,18.5,18.11,18.37,18.2,0.17,0.93,21905.61,40152.9723
20091016,002283.SZ,18.42,18.46,18.01,18.26,18.37,-0.11,-0.6,15509.83,28309.1971
20091019,002283.SZ,18.26,18.86,18.06,18.78,18.26,0.52,2.85,27573.14,51440.8067
20091020,002283.SZ,18.78,19.2,18.72,19.18,18.78,0.4,2.13,34927.59,66330.0417
20091021,002283.SZ,19.25,19.25,18.76,18.76,19.18,-0.42,-2.19,24796.01,46997.737
20091022,002283.SZ,18.6,19.63,18.46,19.52,18.76,0.76,4.05,67899.44,130804.6112
20091023,002283.SZ,19.7,20.59,19.44,19.8,19.52,0.28,1.43,88159.61,176294.3207
20091026,002283.SZ,19.83,20.2,19.6,19.95,19.8,0.15,0.76,51921.03,103725.35
20091027,002283.SZ,19.7,19.89,18.8,18.82,19.95,-1.13,-5.66,52466.23,101439.8533
