trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140123,300371.SZ,47.87,57.93,47.87,57.93,39.89,18.04,45.22,4069.57,22226.5666
20140124,300371.SZ,53.26,63.0,53.26,60.11,57.93,2.18,3.76,75348.85,433212.1594
20140127,300371.SZ,58.0,58.8,54.1,54.16,60.11,-5.95,-9.9,49565.16,275625.8058
20140128,300371.SZ,54.0,55.1,50.56,52.1,54.16,-2.06,-3.8,30169.79,157791.2217
20140129,300371.SZ,52.13,52.28,50.28,50.52,52.1,-1.58,-3.03,22165.72,112734.1599
20140130,300371.SZ,50.6,50.6,48.05,48.27,50.52,-2.25,-4.45,15730.78,76884.9362
20140207,300371.SZ,47.51,49.99,47.05,49.66,48.27,1.39,2.88,13897.78,68082.9385
20140210,300371.SZ,49.1,53.27,49.08,52.31,49.66,2.65,5.34,22263.43,114964.2285
20140211,300371.SZ,52.19,52.9,50.45,52.01,52.31,-0.3,-0.57,23893.55,124176.54
20140212,300371.SZ,51.9,57.21,51.88,57.21,52.01,5.2,10.0,42366.72,234775.5286
20140213,300371.SZ,58.6,60.93,56.0,56.82,57.21,-0.39,-0.68,43340.21,253963.8598
20140214,300371.SZ,56.4,60.5,56.31,60.05,56.82,3.23,5.68,32604.02,192134.7026
20140217,300371.SZ,60.62,61.99,58.08,60.85,60.05,0.8,1.33,35285.01,212483.1362
20140218,300371.SZ,60.34,63.48,58.8,59.51,60.85,-1.34,-2.2,33474.33,203563.1337
20140219,300371.SZ,59.58,60.85,56.65,57.25,59.51,-2.26,-3.8,20126.36,116500.081
20140220,300371.SZ,56.88,60.35,55.27,58.11,57.25,0.86,1.5,20412.53,118305.2833
20140221,300371.SZ,58.0,58.88,56.82,58.29,58.11,0.18,0.31,12026.13,69571.7186
20140224,300371.SZ,58.0,59.9,57.65,58.47,58.29,0.18,0.31,11266.69,65821.94
20140225,300371.SZ,58.81,60.38,52.72,53.35,58.47,-5.12,-8.76,25920.12,148399.2208
20140226,300371.SZ,52.2,53.31,49.18,52.4,53.35,-0.95,-1.78,12513.17,64671.8452
20140227,300371.SZ,52.05,54.2,51.06,51.99,52.4,-0.41,-0.78,11596.08,61070.73
20140228,300371.SZ,51.6,54.1,51.51,54.04,51.99,2.05,3.94,9707.7,51469.8549
20140303,300371.SZ,54.6,57.59,54.0,57.2,54.04,3.16,5.85,13544.62,75721.8218
20140304,300371.SZ,56.18,59.0,54.14,58.96,57.2,1.76,3.08,20285.15,114906.9886
20140305,300371.SZ,57.51,58.5,56.22,56.69,58.96,-2.27,-3.85,12022.54,68641.0432
20140306,300371.SZ,56.47,58.71,54.32,58.1,56.69,1.41,2.49,15048.52,86162.4191
20140307,300371.SZ,58.1,58.27,54.78,54.81,58.1,-3.29,-5.66,13852.36,77994.3773
20140310,300371.SZ,53.88,53.9,52.2,53.15,54.81,-1.66,-3.03,7108.46,37751.9003
20140311,300371.SZ,52.16,54.99,52.16,54.41,53.15,1.26,2.37,7427.35,40113.6405
20140312,300371.SZ,54.1,54.8,52.03,53.65,54.41,-0.76,-1.4,7135.0,38130.7902
20140313,300371.SZ,53.65,54.62,53.27,54.2,53.65,0.55,1.03,4231.63,22812.1948
20140314,300371.SZ,53.5,55.4,53.49,54.49,54.2,0.29,0.54,4967.73,27067.6897
20140317,300371.SZ,54.18,54.7,53.6,54.55,54.49,0.06,0.11,5434.58,29516.1032
20140318,300371.SZ,54.07,56.69,54.07,55.07,54.55,0.52,0.95,10639.75,59090.6233
20140319,300371.SZ,54.85,60.58,54.85,60.58,55.07,5.51,10.01,27706.11,161674.1868
20140320,300371.SZ,62.09,62.97,58.02,58.02,60.58,-2.56,-4.23,27802.47,168202.7883
20140321,300371.SZ,57.16,60.65,57.15,59.5,58.02,1.48,2.55,21660.11,128112.7659
20140324,300371.SZ,58.3,59.95,55.69,56.0,59.5,-3.5,-5.88,20064.97,114656.1715
20140325,300371.SZ,55.0,55.35,53.18,54.42,56.0,-1.58,-2.82,13684.54,74332.875
20140326,300371.SZ,55.4,55.67,53.54,53.75,54.42,-0.67,-1.23,12473.76,68159.1103
20140327,300371.SZ,53.26,53.69,50.42,50.56,53.75,-3.19,-5.93,12604.46,65366.0279
20140328,300371.SZ,51.0,52.49,49.37,51.4,50.56,0.84,1.66,11054.81,56500.7672
20140331,300371.SZ,50.31,53.13,50.31,52.05,51.4,0.65,1.26,7749.72,40355.8461
20140401,300371.SZ,51.72,53.59,51.72,52.81,52.05,0.76,1.46,6708.97,35445.9865
20140402,300371.SZ,52.81,52.82,50.52,52.3,52.81,-0.51,-0.97,9614.62,49491.5369
20140403,300371.SZ,51.91,52.79,50.86,51.64,52.3,-0.66,-1.26,6845.31,35546.7999
20140404,300371.SZ,51.56,52.29,51.01,52.08,51.64,0.44,0.85,5278.01,27442.0735
20140408,300371.SZ,51.98,53.59,51.17,53.1,52.08,1.02,1.96,7974.23,41876.8394
20140409,300371.SZ,53.19,54.18,52.93,54.03,53.1,0.93,1.75,8397.93,45073.9218
20140410,300371.SZ,54.3,55.28,53.26,53.32,54.03,-0.71,-1.31,10236.5,55570.0768
20140411,300371.SZ,52.62,52.62,51.22,51.37,53.32,-1.95,-3.66,8761.41,45245.1918
20140414,300371.SZ,51.28,51.71,51.06,51.41,51.37,0.04,0.08,5277.75,27098.773
20140415,300371.SZ,51.5,51.55,50.7,50.91,51.41,-0.5,-0.97,5963.92,30460.2771
20140416,300371.SZ,50.66,51.34,50.59,51.04,50.91,0.13,0.26,4019.04,20454.219
20140417,300371.SZ,50.8,51.98,50.8,51.7,51.04,0.66,1.29,5609.94,28993.3841
20140418,300371.SZ,51.47,52.58,51.45,52.33,51.7,0.63,1.22,5708.46,29742.6032
20140421,300371.SZ,51.86,53.76,51.46,52.71,52.33,0.38,0.73,9685.35,51333.3151
20140422,300371.SZ,52.6,53.37,51.28,51.62,52.71,-1.09,-2.07,8066.8,42234.0168
20140423,300371.SZ,50.96,51.27,49.89,50.16,51.62,-1.46,-2.83,10478.6,52802.8363
20140424,300371.SZ,50.0,50.0,47.8,48.22,50.16,-1.94,-3.87,8102.99,39590.9324
20140425,300371.SZ,48.21,48.7,47.31,47.36,48.22,-0.86,-1.78,5291.01,25428.2783
20140428,300371.SZ,46.88,47.2,43.62,43.69,47.36,-3.67,-7.75,6410.55,28821.7917
20140429,300371.SZ,43.75,44.87,43.75,44.8,43.69,1.11,2.54,4308.1,19105.1605
20140430,300371.SZ,44.8,45.18,44.55,45.1,44.8,0.3,0.67,3271.23,14695.9406
20140505,300371.SZ,45.01,47.16,45.0,46.93,45.1,1.83,4.06,5330.58,24648.8868
20140506,300371.SZ,46.95,48.07,46.59,47.55,46.93,0.62,1.32,7430.94,35366.703
20140507,300371.SZ,47.61,50.5,46.56,48.81,47.55,1.26,2.65,12040.48,58917.2674
20140508,300371.SZ,48.33,48.9,47.06,47.2,48.81,-1.61,-3.3,7930.21,37898.7889
