trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010615,600468.SH,26.1,29.19,26.1,29.05,6.6,22.45,340.15,233556.17,635181.393
20010618,600468.SH,28.39,28.4,27.0,27.27,29.05,-1.78,-6.13,74895.2,207875.439
20010619,600468.SH,27.38,28.85,27.38,28.18,27.27,0.91,3.34,55053.37,156078.713
20010620,600468.SH,28.0,28.33,27.2,27.39,28.18,-0.79,-2.8,20858.0,57704.847
20010621,600468.SH,27.39,27.78,27.2,27.55,27.39,0.16,0.58,11393.44,31195.368
20010622,600468.SH,27.57,27.89,27.21,27.58,27.55,0.03,0.11,10989.19,30292.008
20010625,600468.SH,27.65,27.78,27.28,27.6,27.58,0.02,0.07,14865.06,40818.958
20010626,600468.SH,27.6,28.16,27.35,27.8,27.6,0.2,0.72,12008.5,33423.182
20010627,600468.SH,27.79,28.2,27.55,27.61,27.8,-0.19,-0.68,11569.44,32232.771
20010628,600468.SH,27.61,27.8,27.4,27.5,27.61,-0.11,-0.4,9309.43,25610.733
20010629,600468.SH,27.42,27.7,27.14,27.25,27.5,-0.25,-0.91,8872.13,24245.013
20010702,600468.SH,27.2,27.25,26.56,26.68,27.25,-0.57,-2.09,13407.4,35940.373
20010703,600468.SH,26.6,26.95,26.51,26.92,26.68,0.24,0.9,4254.52,11394.929
20010704,600468.SH,26.9,26.93,26.55,26.66,26.92,-0.26,-0.97,4444.78,11851.714
20010705,600468.SH,26.66,26.74,26.3,26.33,26.66,-0.33,-1.24,6460.36,17046.226
20010706,600468.SH,26.38,26.8,26.16,26.4,26.33,0.07,0.27,3587.21,9470.247
20010709,600468.SH,26.4,26.77,26.3,26.77,26.4,0.37,1.4,2587.79,6869.209
20010710,600468.SH,26.77,26.86,26.58,26.77,26.77,0.0,0.0,2486.11,6636.432
20010711,600468.SH,26.78,26.82,26.21,26.25,26.77,-0.52,-1.94,3691.79,9750.749
20010712,600468.SH,26.3,26.6,26.18,26.39,26.25,0.14,0.53,2534.37,6666.688
20010713,600468.SH,26.41,26.6,26.2,26.25,26.39,-0.14,-0.53,2417.11,6369.383
20010716,600468.SH,26.37,26.58,25.16,25.27,26.25,-0.98,-3.73,12221.71,31227.401
20010717,600468.SH,25.27,25.27,24.53,24.94,25.27,-0.33,-1.31,6895.77,17097.693
20010718,600468.SH,25.0,25.12,24.8,24.88,24.94,-0.06,-0.24,2725.17,6795.08
20010719,600468.SH,24.9,25.38,24.83,25.32,24.88,0.44,1.77,1823.99,4572.89
20010720,600468.SH,25.28,25.74,25.28,25.7,25.32,0.38,1.5,3582.24,9161.312
20010723,600468.SH,25.7,25.73,25.35,25.35,25.7,-0.35,-1.36,2728.1,6953.369
20010724,600468.SH,25.1,25.21,24.68,24.98,25.35,-0.37,-1.46,4518.74,11231.04
20010725,600468.SH,24.8,25.05,24.78,24.8,24.98,-0.18,-0.72,2646.0,6573.197
20010726,600468.SH,24.8,24.9,24.38,24.48,24.8,-0.32,-1.29,3382.94,8301.887
20010727,600468.SH,24.4,24.78,24.2,24.25,24.48,-0.23,-0.94,2053.5,5014.605
20010730,600468.SH,24.16,24.16,21.88,21.89,24.25,-2.36,-9.73,7744.11,17635.987
20010731,600468.SH,21.36,22.38,21.2,21.55,21.89,-0.34,-1.55,6069.58,13238.231
20010801,600468.SH,21.78,22.8,21.78,22.55,21.55,1.0,4.64,6202.05,13871.011
20010802,600468.SH,22.55,22.66,21.65,22.5,22.55,-0.05,-0.22,4976.33,11030.725
20010803,600468.SH,22.5,22.86,22.22,22.7,22.5,0.2,0.89,2009.79,4552.665
20010806,600468.SH,22.0,22.6,21.65,21.85,22.7,-0.85,-3.74,3862.27,8466.979
20010807,600468.SH,21.5,22.58,21.48,22.38,21.85,0.53,2.43,2745.18,6074.813
20010808,600468.SH,22.38,22.68,22.0,22.4,22.38,0.02,0.09,2505.71,5633.3
20010809,600468.SH,22.45,22.98,22.4,22.92,22.4,0.52,2.32,3422.4,7812.373
20010810,600468.SH,22.85,23.0,22.33,22.52,22.92,-0.4,-1.75,7318.86,16538.566
20010813,600468.SH,22.56,23.38,22.56,23.2,22.52,0.68,3.02,6354.45,14630.601
20010814,600468.SH,23.1,23.11,22.6,22.89,23.2,-0.31,-1.34,4213.17,9644.501
20010815,600468.SH,22.87,23.0,22.65,22.92,22.89,0.03,0.13,1434.99,3279.164
20010816,600468.SH,22.9,22.98,22.3,22.3,22.92,-0.62,-2.71,2239.89,5046.961
20010817,600468.SH,22.3,22.4,21.9,22.13,22.3,-0.17,-0.76,2309.56,5109.559
20010820,600468.SH,22.0,22.35,21.91,22.2,22.13,0.07,0.32,1587.8,3514.393
20010821,600468.SH,22.21,22.6,22.21,22.52,22.2,0.32,1.44,1091.99,2456.615
20010822,600468.SH,22.12,22.25,21.86,21.98,22.52,-0.54,-2.4,2394.79,5275.2
20010823,600468.SH,21.8,22.05,21.25,22.0,21.98,0.02,0.09,1687.92,3670.959
20010824,600468.SH,22.05,22.5,21.8,21.89,22.0,-0.11,-0.5,1432.98,3172.277
20010827,600468.SH,21.53,21.86,21.2,21.22,21.89,-0.67,-3.06,3824.5,8172.717
20010828,600468.SH,21.02,21.02,20.2,20.94,21.22,-0.28,-1.32,4053.27,8346.307
20010829,600468.SH,21.21,21.25,20.5,20.78,20.94,-0.16,-0.76,2288.5,4810.406
20010830,600468.SH,20.7,20.9,20.5,20.65,20.78,-0.13,-0.63,1401.24,2888.293
20010831,600468.SH,20.6,20.8,20.55,20.57,20.65,-0.08,-0.39,909.0,1876.775
20010903,600468.SH,20.4,20.5,19.8,19.81,20.57,-0.76,-3.69,3072.19,6145.938
20010904,600468.SH,19.7,20.54,19.58,20.54,19.81,0.73,3.69,3033.89,6136.38
