trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011130,600160.SH,10.82,11.0,10.79,11.0,10.86,0.14,1.29,3946.25,4288.244
20011203,600160.SH,11.0,11.17,11.0,11.07,11.0,0.07,0.64,5258.5,5827.735
20011204,600160.SH,11.08,11.16,10.98,11.14,11.07,0.07,0.63,4092.26,4524.036
20011205,600160.SH,11.06,11.19,10.91,10.91,11.14,-0.23,-2.06,5881.06,6503.488
20011206,600160.SH,10.88,10.99,10.81,10.89,10.91,-0.02,-0.18,3217.71,3502.393
20011207,600160.SH,10.9,10.99,10.83,10.9,10.89,0.01,0.09,2210.24,2408.161
20011210,600160.SH,10.88,10.88,10.72,10.8,10.9,-0.1,-0.92,2539.69,2735.287
20011211,600160.SH,10.78,10.85,10.76,10.78,10.8,-0.02,-0.19,1692.82,1826.007
20011212,600160.SH,10.75,10.76,10.65,10.7,10.78,-0.08,-0.74,2561.42,2739.599
20011213,600160.SH,10.6,10.74,10.45,10.47,10.7,-0.23,-2.15,2601.9,2755.547
20011214,600160.SH,10.44,10.44,10.28,10.3,10.47,-0.17,-1.62,2886.8,2986.634
20011217,600160.SH,10.3,10.37,10.28,10.36,10.3,0.06,0.58,2028.44,2093.518
20011218,600160.SH,10.44,10.54,10.35,10.51,10.36,0.15,1.45,1509.37,1576.734
20011219,600160.SH,10.38,10.68,10.38,10.45,10.51,-0.06,-0.57,5705.29,6054.542
20011220,600160.SH,10.4,10.4,10.14,10.16,10.45,-0.29,-2.78,2363.2,2425.495
20011221,600160.SH,10.15,10.25,10.1,10.19,10.16,0.03,0.3,2631.31,2673.319
20011224,600160.SH,10.19,10.22,9.95,10.0,10.19,-0.19,-1.86,1841.46,1848.708
20011225,600160.SH,10.01,10.1,9.8,10.0,10.0,0.0,0.0,1255.61,1253.354
20011226,600160.SH,10.0,10.2,9.95,10.2,10.0,0.2,2.0,834.3,839.481
20011227,600160.SH,10.25,10.42,10.1,10.29,10.2,0.09,0.88,7384.64,7588.087
20011228,600160.SH,10.16,10.29,10.16,10.25,10.29,-0.04,-0.39,2586.7,2643.018
20011231,600160.SH,10.2,10.56,10.15,10.51,10.25,0.26,2.54,1684.8,1745.39
20020104,600160.SH,10.4,10.4,10.18,10.18,10.51,-0.33,-3.14,607.6,621.612
20020107,600160.SH,10.1,10.15,9.96,10.01,10.18,-0.17,-1.67,1528.18,1529.912
20020108,600160.SH,10.01,10.11,9.88,9.89,10.01,-0.12,-1.2,1164.2,1163.417
20020109,600160.SH,9.89,9.89,9.7,9.72,9.89,-0.17,-1.72,1618.5,1584.621
20020110,600160.SH,9.7,9.98,9.51,9.95,9.72,0.23,2.37,1839.24,1776.279
20020111,600160.SH,9.85,9.85,9.51,9.53,9.95,-0.42,-4.22,1190.76,1155.151
20020114,600160.SH,9.4,9.51,9.1,9.17,9.53,-0.36,-3.78,3085.78,2874.005
20020115,600160.SH,9.1,9.25,9.06,9.06,9.17,-0.11,-1.2,2589.05,2367.651
20020116,600160.SH,9.08,9.2,8.78,9.03,9.06,-0.03,-0.33,4173.21,3763.788
20020117,600160.SH,9.03,9.03,8.38,8.4,9.03,-0.63,-6.98,10119.57,8582.576
20020118,600160.SH,8.31,8.65,8.1,8.51,8.4,0.11,1.31,5522.22,4639.812
20020121,600160.SH,8.39,8.39,7.66,7.66,8.51,-0.85,-9.99,6355.42,4992.779
20020122,600160.SH,7.5,7.85,7.3,7.65,7.66,-0.01,-0.13,15195.08,11561.433
20020123,600160.SH,7.65,8.4,7.6,8.39,7.65,0.74,9.67,5706.91,4520.925
20020124,600160.SH,8.29,8.7,8.01,8.57,8.39,0.18,2.15,11764.4,10040.82
20020125,600160.SH,8.45,8.65,8.3,8.5,8.57,-0.07,-0.82,8676.39,7327.919
20020128,600160.SH,8.55,8.55,7.65,7.65,8.5,-0.85,-10.0,14485.57,11468.894
20020129,600160.SH,7.65,8.15,7.42,7.83,7.65,0.18,2.35,4499.79,3524.471
20020130,600160.SH,7.9,8.05,7.8,7.99,7.83,0.16,2.04,3893.36,3092.334
20020131,600160.SH,8.01,8.79,8.01,8.76,7.99,0.77,9.64,17602.88,15099.887
20020201,600160.SH,8.75,9.1,8.6,8.75,8.76,-0.01,-0.11,13232.05,11688.534
20020204,600160.SH,9.0,9.03,8.73,9.0,8.75,0.25,2.86,6503.22,5804.442
20020205,600160.SH,8.98,9.15,8.8,8.98,9.0,-0.02,-0.22,5359.98,4812.81
20020206,600160.SH,8.96,8.98,8.7,8.79,8.98,-0.19,-2.12,5635.75,4965.146
20020207,600160.SH,8.65,9.05,8.65,8.92,8.79,0.13,1.48,9123.2,8111.077
20020208,600160.SH,9.04,9.08,8.88,8.9,8.92,-0.02,-0.22,4737.91,4233.342
20020225,600160.SH,9.06,9.14,8.97,9.0,8.9,0.1,1.12,4784.15,4319.444
20020226,600160.SH,9.0,9.0,8.76,8.97,9.0,-0.03,-0.33,3530.84,3129.143
20020227,600160.SH,9.0,9.09,8.88,9.06,8.97,0.09,1.0,4261.28,3851.422
20020228,600160.SH,9.02,9.14,8.96,8.98,9.06,-0.08,-0.88,3865.95,3491.462
20020301,600160.SH,8.98,8.98,8.77,8.77,8.98,-0.21,-2.34,3064.49,2709.443
20020304,600160.SH,8.71,8.95,8.65,8.94,8.77,0.17,1.94,2612.69,2305.749
20020305,600160.SH,9.0,9.3,8.98,9.21,8.94,0.27,3.02,9951.65,9138.905
20020306,600160.SH,9.23,9.46,9.12,9.27,9.21,0.06,0.65,10863.26,10140.063
20020307,600160.SH,9.28,9.6,9.28,9.58,9.27,0.31,3.34,10966.88,10354.866
20020308,600160.SH,9.7,9.86,9.55,9.78,9.58,0.2,2.09,15671.13,15230.055
20020311,600160.SH,9.7,9.94,9.55,9.92,9.78,0.14,1.43,12830.58,12480.418
20020312,600160.SH,9.92,9.95,9.6,9.61,9.92,-0.31,-3.13,11751.47,11454.211
20020313,600160.SH,9.55,9.68,9.35,9.38,9.61,-0.23,-2.39,6971.2,6624.33
20020314,600160.SH,9.4,9.72,9.39,9.64,9.38,0.26,2.77,5119.69,4863.798
20020315,600160.SH,9.7,9.78,9.3,9.3,9.64,-0.34,-3.53,6496.63,6235.749
20020318,600160.SH,9.55,9.62,9.22,9.27,9.3,-0.03,-0.32,5038.5,4707.457
20020319,600160.SH,9.23,9.63,9.2,9.6,9.27,0.33,3.56,7961.44,7530.129
20020320,600160.SH,9.65,9.88,9.61,9.8,9.6,0.2,2.08,10243.08,9993.15
20020321,600160.SH,9.84,9.94,9.72,9.77,9.8,-0.03,-0.31,6922.69,6795.596
20020322,600160.SH,9.7,9.9,9.63,9.71,9.77,-0.06,-0.61,5860.3,5734.233
20020325,600160.SH,9.71,9.85,9.66,9.82,9.71,0.11,1.13,4136.92,4043.495
20020326,600160.SH,9.8,9.8,9.65,9.71,9.82,-0.11,-1.12,4892.17,4739.637
20020327,600160.SH,9.68,10.1,9.58,10.05,9.71,0.34,3.5,8836.5,8667.522
20020328,600160.SH,10.05,10.19,9.91,10.11,10.05,0.06,0.6,24226.99,24439.087
20020329,600160.SH,10.08,10.1,9.65,9.71,10.11,-0.4,-3.96,10088.28,9945.724
20020401,600160.SH,9.7,9.9,9.62,9.83,9.71,0.12,1.24,4517.2,4411.606
20020402,600160.SH,9.84,9.87,9.5,9.53,9.83,-0.3,-3.05,4866.24,4677.577
20020403,600160.SH,9.55,9.68,9.45,9.53,9.53,0.0,0.0,2837.07,2706.242
20020404,600160.SH,9.52,9.75,9.3,9.73,9.53,0.2,2.1,5467.65,5224.162
20020405,600160.SH,9.77,9.87,9.65,9.72,9.73,-0.01,-0.1,5096.42,4976.344
20020408,600160.SH,9.78,9.78,9.6,9.65,9.72,-0.07,-0.72,2103.3,2032.095
20020410,600160.SH,9.9,10.38,9.9,10.02,9.65,0.37,3.83,21207.01,21473.312
20020411,600160.SH,10.03,10.08,9.8,9.8,10.02,-0.22,-2.2,5416.73,5374.751
20020412,600160.SH,9.8,9.97,9.72,9.82,9.8,0.02,0.2,5934.5,5841.046
20020415,600160.SH,9.99,9.99,9.75,9.83,9.82,0.01,0.1,2823.78,2767.828
20020416,600160.SH,9.83,9.89,9.75,9.83,9.83,0.0,0.0,2152.05,2112.061
20020417,600160.SH,10.0,10.0,9.73,9.84,9.83,0.01,0.1,2610.8,2560.72
20020418,600160.SH,9.85,9.85,9.6,9.63,9.84,-0.21,-2.13,2884.3,2800.764
20020419,600160.SH,9.6,9.68,9.39,9.64,9.63,0.01,0.1,4793.06,4544.915
20020422,600160.SH,9.54,9.68,9.51,9.58,9.64,-0.06,-0.62,2146.08,2058.128
20020423,600160.SH,9.6,9.6,9.49,9.52,9.58,-0.06,-0.63,1592.46,1519.45
20020424,600160.SH,9.5,9.5,9.38,9.39,9.52,-0.13,-1.37,2700.1,2540.945
20020425,600160.SH,9.38,9.45,9.3,9.38,9.39,-0.01,-0.11,1951.52,1825.732
20020426,600160.SH,9.41,9.59,9.4,9.59,9.38,0.21,2.24,1839.43,1755.883
20020429,600160.SH,9.61,9.8,9.59,9.76,9.59,0.17,1.77,3193.31,3092.615
20020430,600160.SH,9.78,9.8,9.71,9.76,9.76,0.0,0.0,3097.2,3023.112
20020508,600160.SH,9.65,9.69,9.58,9.6,9.76,-0.16,-1.64,1140.62,1097.566
20020509,600160.SH,9.55,9.64,9.5,9.52,9.6,-0.08,-0.83,1973.16,1886.605
20020510,600160.SH,9.53,9.6,9.46,9.5,9.52,-0.02,-0.21,1638.73,1560.869
20020513,600160.SH,9.45,9.49,9.38,9.44,9.5,-0.06,-0.63,1810.6,1705.352
20020514,600160.SH,9.4,9.5,9.33,9.33,9.44,-0.11,-1.17,1308.6,1229.965
20020515,600160.SH,9.33,9.4,9.26,9.29,9.33,-0.04,-0.43,2210.62,2058.298
20020516,600160.SH,9.25,9.28,8.7,8.79,9.29,-0.5,-5.38,5080.0,4610.294
20020517,600160.SH,9.0,9.12,8.8,9.12,8.79,0.33,3.75,6683.89,6028.82
20020520,600160.SH,9.05,9.13,8.88,9.11,9.12,-0.01,-0.11,3607.3,3259.165
20020521,600160.SH,9.4,9.45,9.21,9.33,9.11,0.22,2.41,4211.14,3925.688
20020522,600160.SH,9.25,9.26,9.12,9.15,9.23,-0.08,-0.87,1568.71,1439.214
20020523,600160.SH,9.28,9.4,9.16,9.28,9.15,0.13,1.42,3237.2,3004.041
20020524,600160.SH,9.3,9.34,9.1,9.15,9.28,-0.13,-1.4,1393.42,1282.295
20020527,600160.SH,9.15,9.31,9.05,9.13,9.15,-0.02,-0.22,875.26,800.416
20020528,600160.SH,9.2,9.36,9.16,9.26,9.13,0.13,1.42,3013.7,2800.083
20020529,600160.SH,9.31,9.31,8.8,9.06,9.26,-0.2,-2.16,3808.09,3424.548
20020530,600160.SH,9.06,9.18,8.82,9.15,9.06,0.09,0.99,5242.92,4753.824
20020531,600160.SH,9.14,9.26,9.02,9.06,9.15,-0.09,-0.98,3700.36,3366.408
20020603,600160.SH,9.0,9.05,8.9,8.92,9.06,-0.14,-1.55,2269.9,2037.132
20020604,600160.SH,8.95,9.03,8.86,8.88,8.92,-0.04,-0.45,1136.22,1014.688
20020605,600160.SH,8.87,8.87,8.53,8.53,8.88,-0.35,-3.94,2359.4,2046.71
20020606,600160.SH,8.48,9.0,8.48,8.9,8.53,0.37,4.34,2350.3,2052.119
20020607,600160.SH,8.95,9.28,8.85,9.1,8.9,0.2,2.25,6994.78,6375.462
20020610,600160.SH,8.96,9.22,8.96,9.18,9.1,0.08,0.88,3039.83,2764.998
20020611,600160.SH,9.18,9.23,9.11,9.16,9.18,-0.02,-0.22,1174.28,1077.181
20020612,600160.SH,9.18,9.25,9.09,9.2,9.16,0.04,0.44,5495.17,5030.116
20020613,600160.SH,9.18,9.25,9.1,9.18,9.2,-0.02,-0.22,2890.01,2662.056
20020614,600160.SH,9.18,9.18,8.89,8.97,9.18,-0.21,-2.29,1174.5,1058.166
20020617,600160.SH,8.92,9.09,8.85,9.04,8.97,0.07,0.78,3243.6,2921.821
20020618,600160.SH,9.1,9.2,9.01,9.18,9.04,0.14,1.55,2070.15,1894.261
20020619,600160.SH,9.2,9.2,9.0,9.08,9.18,-0.1,-1.09,1179.9,1071.301
20020620,600160.SH,9.02,9.21,9.02,9.09,9.08,0.01,0.11,2669.0,2444.647
20020621,600160.SH,9.1,9.39,9.1,9.35,9.09,0.26,2.86,7933.19,7390.829
20020624,600160.SH,10.29,10.29,9.85,10.29,9.35,0.94,10.05,35338.4,35942.351
20020625,600160.SH,10.19,10.5,10.01,10.08,10.29,-0.21,-2.04,22605.87,23183.229
20020626,600160.SH,10.01,10.15,9.95,10.12,10.08,0.04,0.4,7955.7,7981.121
20020627,600160.SH,10.12,10.12,9.93,9.96,10.12,-0.16,-1.58,6934.28,6936.906
20020628,600160.SH,9.92,10.08,9.68,9.91,9.96,-0.05,-0.5,10512.43,10379.327
20020701,600160.SH,9.9,10.09,9.75,10.01,9.91,0.1,1.01,7294.45,7242.756
20020702,600160.SH,9.98,10.12,9.89,10.09,10.01,0.08,0.8,4744.08,4760.098
20020703,600160.SH,10.1,10.17,10.0,10.02,10.09,-0.07,-0.69,2579.2,2592.699
20020704,600160.SH,10.01,10.11,9.8,9.83,10.02,-0.19,-1.9,2658.75,2629.816
20020705,600160.SH,9.78,9.95,9.75,9.93,9.83,0.1,1.02,2551.05,2512.944
20020708,600160.SH,9.94,9.96,9.85,9.91,9.93,-0.02,-0.2,1543.7,1531.257
20020709,600160.SH,9.88,10.1,9.82,10.01,9.91,0.1,1.01,4650.36,4659.085
20020710,600160.SH,10.02,10.04,9.82,9.83,10.01,-0.18,-1.8,2887.5,2862.517
20020711,600160.SH,9.8,9.88,9.75,9.83,9.83,0.0,0.0,2228.64,2187.468
20020712,600160.SH,9.83,9.89,9.79,9.86,9.83,0.03,0.31,1891.52,1860.378
20020715,600160.SH,9.86,9.89,9.71,9.72,9.86,-0.14,-1.42,2671.12,2605.259
20020716,600160.SH,9.72,9.84,9.7,9.73,9.72,0.01,0.1,927.25,903.671
