trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080123,002206.SZ,33.0,35.0,31.33,33.01,14.69,18.32,124.71,183502.16,602041.1171
20080124,002206.SZ,32.49,32.49,29.71,29.9,33.01,-3.11,-9.42,86871.33,263967.1808
20080125,002206.SZ,28.75,30.47,28.03,30.0,29.9,0.1,0.33,60735.07,176191.0995
20080128,002206.SZ,28.6,29.34,27.0,27.0,30.0,-3.0,-10.0,41076.79,113919.0876
20080129,002206.SZ,26.18,27.46,24.8,25.2,27.0,-1.8,-6.67,31863.02,81556.8769
20080130,002206.SZ,25.55,26.27,25.13,25.91,25.2,0.71,2.82,27239.08,70127.536
20080131,002206.SZ,25.38,28.0,25.38,27.19,25.91,1.28,4.94,36830.91,98524.3723
20080201,002206.SZ,27.11,27.17,25.1,25.89,27.19,-1.3,-4.78,31523.2,82882.8799
20080204,002206.SZ,26.3,28.39,26.3,28.1,25.89,2.21,8.54,24469.87,67803.4239
20080205,002206.SZ,27.8,30.19,27.55,29.24,28.1,1.14,4.06,27563.46,80281.1078
20080213,002206.SZ,28.9,30.59,28.08,30.15,29.24,0.91,3.11,28606.06,85913.1018
20080215,002206.SZ,30.28,31.86,30.28,31.2,30.15,1.05,3.48,34390.87,107200.1016
20080218,002206.SZ,31.18,31.98,30.68,31.2,31.2,0.0,0.0,27252.12,84902.4989
20080219,002206.SZ,30.91,31.7,30.8,31.22,31.2,0.02,0.06,15177.53,47404.4643
20080220,002206.SZ,31.22,32.4,31.0,31.35,31.22,0.13,0.42,17134.49,54392.0412
20080221,002206.SZ,31.36,31.36,30.31,30.51,31.35,-0.84,-2.68,15045.89,46201.4495
20080222,002206.SZ,30.4,30.85,28.85,29.1,30.51,-1.41,-4.62,12509.33,36936.6154
20080225,002206.SZ,30.88,31.96,29.1,30.75,29.1,1.65,5.67,19300.22,59458.3877
20080226,002206.SZ,31.4,31.43,28.7,29.4,30.75,-1.35,-4.39,14562.21,43356.0373
20080227,002206.SZ,29.4,30.39,29.11,30.05,29.4,0.65,2.21,7903.5,23507.2129
20080228,002206.SZ,30.0,30.48,29.33,30.24,30.05,0.19,0.63,8257.46,24641.9107
20080229,002206.SZ,30.0,33.26,29.59,33.26,30.24,3.02,9.99,28922.75,93403.1547
20080303,002206.SZ,33.3,34.75,32.8,33.98,33.26,0.72,2.16,24981.81,84464.1392
20080304,002206.SZ,33.65,35.5,32.5,32.78,33.98,-1.2,-3.53,24220.39,82361.8452
20080305,002206.SZ,32.8,33.5,31.65,33.11,32.78,0.33,1.01,15267.77,49399.566
20080306,002206.SZ,32.8,34.0,32.2,32.98,33.11,-0.13,-0.39,10470.63,34570.7132
20080307,002206.SZ,32.55,34.2,32.51,32.52,32.98,-0.46,-1.39,9697.88,32328.0005
20080310,002206.SZ,31.9,32.0,30.49,30.9,32.52,-1.62,-4.98,10447.21,32307.3737
20080311,002206.SZ,30.51,31.0,30.0,30.8,30.9,-0.1,-0.32,4606.72,14050.1706
20080312,002206.SZ,31.06,31.78,28.8,28.91,30.8,-1.89,-6.14,7253.55,21724.7125
20080313,002206.SZ,28.7,28.7,26.5,27.31,28.91,-1.6,-5.53,8905.9,24622.4967
20080314,002206.SZ,27.0,28.5,26.68,28.0,27.31,0.69,2.53,3796.8,10537.1782
20080317,002206.SZ,27.8,28.32,26.7,26.8,28.0,-1.2,-4.29,5605.91,15245.4314
20080318,002206.SZ,26.8,27.66,24.12,24.6,26.8,-2.2,-8.21,9378.92,23568.8833
20080319,002206.SZ,25.44,26.0,24.61,25.37,24.6,0.77,3.13,6908.76,17516.31
20080320,002206.SZ,24.8,26.8,24.0,26.4,25.37,1.03,4.06,5824.2,14739.1543
20080321,002206.SZ,26.01,26.8,25.65,26.49,26.4,0.09,0.34,5688.26,14949.3449
20080324,002206.SZ,26.4,27.18,25.2,25.45,26.49,-1.04,-3.93,4551.21,12091.5044
20080325,002206.SZ,25.41,26.45,24.51,26.17,25.45,0.72,2.83,3143.19,7989.227
20080326,002206.SZ,27.0,27.3,26.04,26.89,26.17,0.72,2.75,4970.65,13342.2616
20080327,002206.SZ,26.38,26.89,25.16,25.4,26.89,-1.49,-5.54,3887.92,10068.0839
20080328,002206.SZ,25.0,26.2,24.42,26.1,25.4,0.7,2.76,4676.0,11783.9527
20080331,002206.SZ,25.45,25.45,24.28,24.39,26.1,-1.71,-6.55,3691.69,9144.0177
20080401,002206.SZ,24.5,24.9,21.95,21.95,24.39,-2.44,-10.0,7029.6,15959.8827
20080402,002206.SZ,22.03,22.1,19.76,19.77,21.95,-2.18,-9.93,8493.55,17399.3461
20080403,002206.SZ,19.38,20.5,19.01,20.4,19.77,0.63,3.19,3749.42,7495.9117
20080407,002206.SZ,19.5,21.58,19.3,21.3,20.4,0.9,4.41,5809.06,12070.3294
20080408,002206.SZ,21.04,22.68,20.9,21.75,21.3,0.45,2.11,6770.98,14791.1703
20080409,002206.SZ,21.3,21.9,19.71,19.9,21.75,-1.85,-8.51,5712.9,12013.9727
20080410,002206.SZ,19.85,20.87,19.52,20.55,19.9,0.65,3.27,3328.59,6691.4882
20080411,002206.SZ,20.87,21.88,20.56,21.88,20.55,1.33,6.47,4874.38,10379.4938
20080414,002206.SZ,21.19,21.49,19.9,20.32,21.88,-1.56,-7.13,4198.66,8677.2745
20080415,002206.SZ,19.89,20.02,18.5,20.01,20.32,-0.31,-1.53,5626.68,10893.4764
20080416,002206.SZ,19.9,20.05,19.13,19.38,20.01,-0.63,-3.15,2186.74,4284.8262
20080417,002206.SZ,19.1,19.7,17.8,17.97,19.38,-1.41,-7.28,4635.86,8618.4344
20080418,002206.SZ,17.9,17.9,16.45,16.54,17.97,-1.43,-7.96,5253.47,8882.8432
20080421,002206.SZ,18.18,18.18,16.55,16.65,16.54,0.11,0.67,5992.91,10283.7682
20080422,002206.SZ,16.6,16.6,15.25,16.5,16.65,-0.15,-0.9,6580.57,10577.3781
20080423,002206.SZ,15.97,18.15,14.85,18.15,16.5,1.65,10.0,58675.36,96395.7176
20080424,002206.SZ,19.2,19.97,19.1,19.97,18.15,1.82,10.03,58583.59,115651.6385
20080425,002206.SZ,19.7,21.35,19.29,20.1,19.97,0.13,0.65,46195.87,94033.6362
20080428,002206.SZ,19.62,21.01,19.5,20.9,20.1,0.8,3.98,46595.99,94861.3707
20080429,002206.SZ,20.78,21.5,20.3,20.81,20.9,-0.09,-0.43,29063.04,60819.7906
20080430,002206.SZ,20.82,21.95,20.82,21.78,20.81,0.97,4.66,31191.86,67001.2921
20080506,002206.SZ,22.38,23.1,21.81,21.81,21.78,0.03,0.14,35392.35,79177.0644
20080507,002206.SZ,21.5,22.08,20.18,20.18,21.81,-1.63,-7.47,25384.23,53425.8234
20080508,002206.SZ,20.08,21.4,19.97,21.35,20.18,1.17,5.8,17578.02,36504.3713
