trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010614,600148.SH,16.04,16.14,15.7,15.7,16.04,-0.34,-2.12,10851.02,17202.74
20010615,600148.SH,15.6,15.69,14.9,15.56,15.7,-0.14,-0.89,10723.5,16578.827
20010618,600148.SH,15.48,15.48,14.82,15.0,15.56,-0.56,-3.6,9930.56,15048.449
20010619,600148.SH,14.9,15.28,14.86,15.1,15.0,0.1,0.67,5342.14,8039.019
20010620,600148.SH,15.2,15.4,15.1,15.25,15.1,0.15,0.99,5981.32,9154.375
20010621,600148.SH,15.2,15.46,15.12,15.42,15.25,0.17,1.11,3933.28,6036.747
20010622,600148.SH,15.42,15.45,15.3,15.34,15.42,-0.08,-0.52,3645.31,5596.616
20010625,600148.SH,15.34,15.94,15.25,15.82,15.34,0.48,3.13,6444.43,10056.412
20010626,600148.SH,15.93,16.15,15.8,15.98,15.82,0.16,1.01,14834.94,23730.228
20010627,600148.SH,16.0,16.05,15.8,15.86,15.98,-0.12,-0.75,4684.26,7444.808
20010628,600148.SH,15.86,15.95,15.55,15.6,15.86,-0.26,-1.64,4494.58,7081.931
20010629,600148.SH,15.58,15.71,15.49,15.49,15.6,-0.11,-0.71,3247.91,5057.49
20010702,600148.SH,15.53,15.6,15.4,15.48,15.49,-0.01,-0.06,3853.58,5953.231
20010703,600148.SH,15.49,15.6,15.42,15.6,15.48,0.12,0.78,2077.94,3225.3
20010704,600148.SH,15.7,15.7,15.3,15.4,15.6,-0.2,-1.28,2773.16,4293.13
20010705,600148.SH,15.21,15.4,15.2,15.24,15.4,-0.16,-1.04,2888.2,4402.946
20010706,600148.SH,15.25,15.29,15.13,15.22,15.24,-0.02,-0.13,3670.67,5577.748
20010709,600148.SH,15.0,15.32,15.0,15.24,15.22,0.02,0.13,2414.48,3669.042
20010710,600148.SH,15.18,15.43,15.18,15.4,15.24,0.16,1.05,2083.46,3179.297
20010711,600148.SH,15.4,15.45,15.03,15.1,15.4,-0.3,-1.95,1543.32,2346.66
20010712,600148.SH,15.0,15.2,15.0,15.14,15.1,0.04,0.26,1846.97,2792.563
20010713,600148.SH,15.11,15.16,14.99,14.99,15.05,-0.06,-0.4,1718.66,2585.948
20010716,600148.SH,14.9,15.0,14.72,14.96,14.99,-0.03,-0.2,6652.19,9889.035
20010717,600148.SH,14.96,14.96,14.61,14.96,14.96,0.0,0.0,3570.82,5271.315
20010718,600148.SH,15.0,15.08,14.81,14.99,14.96,0.03,0.2,944.78,1408.772
20010719,600148.SH,15.06,15.06,14.85,15.0,14.99,0.01,0.07,1425.26,2128.772
20010720,600148.SH,14.92,15.35,14.92,15.31,15.0,0.31,2.07,2271.31,3448.842
20010723,600148.SH,15.31,15.31,15.05,15.29,15.31,-0.02,-0.13,1899.65,2880.521
20010724,600148.SH,15.08,15.34,14.96,15.1,15.29,-0.19,-1.24,1860.22,2799.942
20010725,600148.SH,14.95,15.08,14.84,15.07,15.1,-0.03,-0.2,1572.95,2349.565
20010726,600148.SH,15.06,15.18,14.85,14.94,15.07,-0.13,-0.86,2158.81,3229.654
20010727,600148.SH,14.88,14.91,14.36,14.62,14.94,-0.32,-2.14,2541.15,3725.596
20010730,600148.SH,14.52,14.52,13.6,13.78,14.62,-0.84,-5.75,4249.16,5907.848
20010731,600148.SH,13.61,13.9,13.4,13.74,13.78,-0.04,-0.29,4070.02,5547.881
20010801,600148.SH,13.6,14.2,13.6,14.17,13.74,0.43,3.13,3462.29,4842.908
20010802,600148.SH,14.17,14.17,12.75,13.98,14.17,-0.19,-1.34,20348.89,26436.576
20010803,600148.SH,13.6,13.76,13.22,13.57,13.98,-0.41,-2.93,6996.51,9434.902
20010806,600148.SH,13.4,13.5,12.95,13.11,13.57,-0.46,-3.39,3756.46,4916.907
20010807,600148.SH,13.13,13.55,12.89,13.48,13.11,0.37,2.82,5386.88,7118.21
20010808,600148.SH,13.41,13.54,13.3,13.49,13.48,0.01,0.07,875.13,1177.117
20010809,600148.SH,13.4,13.8,13.4,13.75,13.49,0.26,1.93,1837.2,2506.494
20010810,600148.SH,13.99,14.0,13.6,13.79,13.75,0.04,0.29,2240.29,3090.826
20010813,600148.SH,13.78,14.0,13.58,13.94,13.79,0.15,1.09,3543.16,4876.12
20010814,600148.SH,13.8,13.99,13.62,13.94,13.94,0.0,0.0,2196.44,3033.413
20010815,600148.SH,13.8,14.18,13.66,14.13,13.94,0.19,1.36,4021.99,5656.65
20010816,600148.SH,14.1,14.1,13.75,13.91,14.13,-0.22,-1.56,1459.33,2027.946
20010817,600148.SH,13.71,13.99,13.71,13.96,13.91,0.05,0.36,1428.66,1972.878
20010820,600148.SH,13.8,13.95,13.06,13.94,13.96,-0.02,-0.14,2783.25,3731.715
