trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150424,300434.SZ,13.95,15.22,13.95,15.22,10.57,4.65,43.99,142.0,215.489
20150427,300434.SZ,16.74,16.74,16.74,16.74,15.22,1.52,9.99,26.0,43.524
20150428,300434.SZ,18.41,18.41,18.41,18.41,16.74,1.67,9.98,70.0,128.87
20150429,300434.SZ,20.25,20.25,20.25,20.25,18.41,1.84,9.99,82.0,166.05
20150430,300434.SZ,22.28,22.28,22.28,22.28,20.25,2.03,10.02,47.0,104.716
20150504,300434.SZ,24.51,24.51,24.51,24.51,22.28,2.23,10.01,75.0,183.825
20150505,300434.SZ,26.96,26.96,26.96,26.96,24.51,2.45,10.0,286.0,771.056
20150506,300434.SZ,29.66,29.66,29.66,29.66,26.96,2.7,10.01,403.0,1195.298
20150507,300434.SZ,32.63,32.63,32.63,32.63,29.66,2.97,10.01,4812.95,15704.6559
20150508,300434.SZ,35.89,35.89,35.89,35.89,32.63,3.26,9.99,4850.45,17408.2651
20150511,300434.SZ,39.48,39.48,39.48,39.48,35.89,3.59,10.0,344.0,1358.112
20150512,300434.SZ,43.43,43.43,43.43,43.43,39.48,3.95,10.01,329.0,1428.847
20150513,300434.SZ,47.77,47.77,47.77,47.77,43.43,4.34,9.99,652.0,3114.604
20150514,300434.SZ,52.55,52.55,52.55,52.55,47.77,4.78,10.01,315.0,1655.325
20150515,300434.SZ,57.81,57.81,57.81,57.81,52.55,5.26,10.01,385.09,2226.2053
20150518,300434.SZ,63.59,63.59,63.59,63.59,57.81,5.78,10.0,333.5,2120.7265
20150519,300434.SZ,69.95,69.95,69.95,69.95,63.59,6.36,10.0,368.99,2581.0851
20150520,300434.SZ,76.95,76.95,76.95,76.95,69.95,7.0,10.01,10570.57,81340.5362
20150521,300434.SZ,84.65,84.65,84.65,84.65,76.95,7.7,10.01,593.42,5023.3003
20150522,300434.SZ,93.12,93.12,93.12,93.12,84.65,8.47,10.01,395.95,3687.0864
20150525,300434.SZ,102.43,102.43,102.43,102.43,93.12,9.31,10.0,1662.85,17032.5726
20150526,300434.SZ,112.67,112.67,112.67,112.67,102.43,10.24,10.0,634.28,7146.4328
20150527,300434.SZ,123.94,123.94,123.94,123.94,112.67,11.27,10.0,440.2,5455.8388
20150528,300434.SZ,136.33,136.33,136.33,136.33,123.94,12.39,10.0,11967.0,163146.111
20150529,300434.SZ,122.7,149.96,122.7,149.96,136.33,13.63,10.0,92153.5,1282532.0921
20150601,300434.SZ,159.0,163.99,134.96,134.96,149.96,-15.0,-10.0,76750.49,1120732.858
20150602,300434.SZ,126.0,126.88,121.46,121.46,134.96,-13.5,-10.0,33079.95,404472.1403
20150603,300434.SZ,110.0,117.1,109.31,110.13,121.46,-11.33,-9.33,52909.74,590276.5634
20150604,300434.SZ,107.25,109.58,99.12,99.12,110.13,-11.01,-10.0,30850.03,313818.0531
20150605,300434.SZ,100.26,102.3,94.2,99.45,99.12,0.33,0.33,36401.21,361369.6557
20150608,300434.SZ,98.37,98.37,90.91,90.92,99.45,-8.53,-8.58,30762.66,289957.704
20150609,300434.SZ,90.35,94.22,89.0,91.3,90.92,0.38,0.42,21034.09,192789.9862
20150610,300434.SZ,90.15,97.59,90.14,96.27,91.3,4.97,5.44,28662.14,272842.0002
20150611,300434.SZ,94.9,105.9,94.16,105.9,96.27,9.63,10.0,53211.33,545408.8173
20150612,300434.SZ,107.09,110.89,97.5,97.6,105.9,-8.3,-7.84,44932.87,462090.4704
20150615,300434.SZ,92.27,92.93,87.84,87.84,97.6,-9.76,-10.0,25651.62,227692.7427
20150616,300434.SZ,81.51,87.82,79.25,81.1,87.84,-6.74,-7.67,26007.3,213211.8374
20150617,300434.SZ,81.1,86.39,80.03,84.98,81.1,3.88,4.78,21595.63,179265.7619
20150618,300434.SZ,83.0,85.0,76.48,76.48,84.98,-8.5,-10.0,19923.15,160395.8983
20150619,300434.SZ,71.95,75.8,68.83,68.83,76.48,-7.65,-10.0,17844.93,128194.5035
20150623,300434.SZ,71.0,73.49,66.19,72.84,68.83,4.01,5.83,19558.64,137888.9352
20150624,300434.SZ,73.6,73.93,70.07,71.72,72.84,-1.12,-1.54,18890.03,136161.5795
20150625,300434.SZ,72.0,72.0,67.55,67.75,71.72,-3.97,-5.54,15813.39,110807.3939
20150626,300434.SZ,65.68,66.1,60.98,60.98,67.75,-6.77,-9.99,19641.33,123707.4093
20150629,300434.SZ,62.0,62.0,54.88,55.5,60.98,-5.48,-8.99,20672.42,118785.3136
20150630,300434.SZ,54.91,59.89,50.0,59.27,55.5,3.77,6.79,24088.11,132578.2916
20150701,300434.SZ,58.0,61.73,53.34,53.34,59.27,-5.93,-10.01,21816.23,128060.9491
20150702,300434.SZ,51.5,53.0,48.01,48.01,53.34,-5.33,-9.99,24942.82,124787.0816
