trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110422,002573.SZ,40.0,44.08,39.35,41.27,45.0,-3.73,-8.29,62811.73,265806.8685
20110425,002573.SZ,41.18,41.18,40.0,40.52,41.27,-0.75,-1.82,20065.9,81048.2531
20110426,002573.SZ,40.8,41.22,40.01,40.86,40.52,0.34,0.84,14053.46,57186.6483
20110427,002573.SZ,40.08,40.78,38.0,38.14,40.86,-2.72,-6.66,20188.3,78651.8638
20110428,002573.SZ,38.0,38.28,35.8,35.9,38.14,-2.24,-5.87,11212.11,41218.6991
20110429,002573.SZ,35.8,36.67,35.8,36.3,35.9,0.4,1.11,3569.89,12975.8366
20110503,002573.SZ,36.4,37.48,36.39,36.98,36.3,0.68,1.87,4589.86,16949.0289
20110504,002573.SZ,36.66,37.0,36.25,36.3,36.98,-0.68,-1.84,3177.71,11636.5428
20110505,002573.SZ,36.01,36.85,36.01,36.25,36.3,-0.05,-0.14,1502.5,5460.2994
20110506,002573.SZ,36.06,36.56,36.01,36.26,36.25,0.01,0.03,1948.89,7076.5856
20110509,002573.SZ,36.38,36.56,36.21,36.45,36.26,0.19,0.52,1301.41,4736.353
20110510,002573.SZ,36.5,37.0,36.5,36.96,36.45,0.51,1.4,2742.27,10121.9983
20110511,002573.SZ,36.6,37.0,36.6,36.84,36.96,-0.12,-0.32,1566.65,5759.5747
20110512,002573.SZ,36.63,36.97,36.63,36.64,36.84,-0.2,-0.54,1440.99,5300.1246
20110513,002573.SZ,36.6,37.25,36.6,37.1,36.64,0.46,1.26,2028.09,7499.8398
20110516,002573.SZ,36.97,37.65,36.97,37.5,37.1,0.4,1.08,3154.6,11776.6592
20110517,002573.SZ,37.25,37.49,36.83,36.92,37.5,-0.58,-1.55,2195.94,8142.9991
20110518,002573.SZ,36.85,36.92,36.43,36.62,36.92,-0.3,-0.81,2330.75,8530.9413
20110519,002573.SZ,36.7,36.88,36.5,36.53,36.62,-0.09,-0.25,1353.04,4947.7578
20110520,002573.SZ,36.55,36.8,35.2,35.89,36.53,-0.64,-1.75,4569.19,16490.0733
20110523,002573.SZ,35.89,35.89,35.29,35.29,35.89,-0.6,-1.67,2400.74,8515.8838
20110524,002573.SZ,35.21,35.69,35.2,35.52,35.29,0.23,0.65,1505.87,5319.9814
20110525,002573.SZ,36.1,36.1,35.2,35.29,35.52,-0.23,-0.65,1244.08,4428.9437
20110526,002573.SZ,35.5,35.6,35.12,35.13,35.29,-0.16,-0.45,1084.15,3821.9458
20110527,002573.SZ,34.12,34.98,34.12,34.22,35.13,-0.91,-2.59,1724.37,5906.1829
20110530,002573.SZ,34.56,34.56,33.61,33.61,34.22,-0.61,-1.78,1635.5,5543.754
20110531,002573.SZ,33.38,33.98,33.0,33.71,33.61,0.1,0.3,1424.35,4755.0688
20110601,002573.SZ,33.6,33.8,33.26,33.79,33.71,0.08,0.24,958.0,3215.4186
20110602,002573.SZ,33.33,33.51,33.3,33.44,33.79,-0.35,-1.04,1052.75,3512.7292
20110603,002573.SZ,33.63,33.95,33.3,33.85,33.44,0.41,1.23,1021.5,3443.9862
20110607,002573.SZ,33.78,33.85,33.52,33.77,33.85,-0.08,-0.24,922.6,3109.277
20110608,002573.SZ,33.76,33.85,33.5,33.61,33.77,-0.16,-0.47,1044.0,3508.2729
20110609,002573.SZ,33.56,33.95,33.5,33.5,33.61,-0.11,-0.33,1102.94,3711.833
20110610,002573.SZ,33.52,33.7,33.04,33.2,33.5,-0.3,-0.9,1239.09,4127.4026
20110613,002573.SZ,33.1,33.11,32.78,32.88,33.2,-0.32,-0.96,1064.84,3501.3592
20110614,002573.SZ,33.0,33.25,32.9,33.2,32.88,0.32,0.97,830.12,2751.6428
20110615,002573.SZ,33.2,33.2,33.02,33.03,33.2,-0.17,-0.51,729.98,2416.2159
20110616,002573.SZ,33.03,33.03,32.4,32.46,33.03,-0.57,-1.73,1325.0,4336.786
20110617,002573.SZ,32.35,32.5,31.66,31.75,32.46,-0.71,-2.19,1292.0,4154.714
20110620,002573.SZ,31.6,31.6,30.62,30.7,31.75,-1.05,-3.31,1929.8,5963.3935
20110621,002573.SZ,30.7,30.98,30.64,30.83,30.7,0.13,0.42,816.5,2516.009
20110622,002573.SZ,30.72,30.96,30.61,30.8,30.83,-0.03,-0.1,675.5,2076.0255
20110623,002573.SZ,30.88,31.74,30.63,31.58,30.8,0.78,2.53,2377.21,7455.3993
20110624,002573.SZ,31.5,32.33,31.4,32.25,31.58,0.67,2.12,2175.71,6954.4139
20110627,002573.SZ,32.24,32.98,32.23,32.9,32.25,0.65,2.02,2350.89,7713.2281
20110628,002573.SZ,32.95,32.95,32.74,32.87,32.9,-0.03,-0.09,1321.76,4341.1609
20110629,002573.SZ,32.9,32.99,32.72,32.86,32.87,-0.01,-0.03,1017.17,3343.6511
20110630,002573.SZ,32.7,32.93,32.2,32.91,32.86,0.05,0.15,1327.37,4348.4369
