trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020121,600718.SH,18.0,18.19,17.66,17.98,17.86,0.12,0.67,4484.97,8055.037
20020122,600718.SH,17.9,19.65,17.8,18.87,17.98,0.89,4.95,15830.98,29908.066
20020123,600718.SH,18.8,20.1,18.6,20.06,18.87,1.19,6.31,14501.83,28087.066
20020124,600718.SH,19.8,20.17,19.3,19.85,20.06,-0.21,-1.05,16355.02,32490.046
20020125,600718.SH,19.81,20.49,19.61,19.73,19.85,-0.12,-0.6,12419.83,24831.784
20020128,600718.SH,19.7,19.7,18.2,18.21,19.73,-1.52,-7.7,14257.11,26556.591
20020129,600718.SH,17.9,19.32,17.83,18.96,18.21,0.75,4.12,6297.89,11813.663
20020130,600718.SH,18.98,19.15,18.4,18.75,18.96,-0.21,-1.11,2762.16,5198.203
20020131,600718.SH,18.81,20.63,18.81,20.59,18.75,1.84,9.81,32911.63,66936.847
20020201,600718.SH,20.59,21.2,20.47,20.64,20.59,0.05,0.24,20752.82,43456.274
20020204,600718.SH,20.51,20.8,20.1,20.68,20.64,0.04,0.19,6772.36,13860.873
20020205,600718.SH,20.68,20.7,20.15,20.28,20.68,-0.4,-1.93,5431.55,11058.647
20020206,600718.SH,20.28,20.45,19.98,20.03,20.28,-0.25,-1.23,7067.99,14208.479
20020207,600718.SH,19.92,21.15,19.92,20.54,20.03,0.51,2.55,9366.61,19384.95
20020208,600718.SH,20.95,20.95,20.32,20.34,20.54,-0.2,-0.97,3518.04,7236.177
20020225,600718.SH,21.0,21.1,20.65,20.75,20.34,0.41,2.02,10600.68,22100.569
20020226,600718.SH,20.65,20.65,20.27,20.45,20.75,-0.3,-1.45,4604.89,9404.756
20020227,600718.SH,20.44,20.6,20.36,20.48,20.45,0.03,0.15,1878.39,3846.069
20020228,600718.SH,20.4,20.94,20.31,20.39,20.48,-0.09,-0.44,2434.09,4987.272
20020301,600718.SH,20.3,20.4,19.98,20.04,20.39,-0.35,-1.72,4676.35,9432.38
20020304,600718.SH,20.0,20.2,19.92,20.17,20.04,0.13,0.65,3409.36,6830.959
20020305,600718.SH,20.2,20.9,20.2,20.64,20.17,0.47,2.33,4077.35,8387.629
20020306,600718.SH,20.8,21.0,20.5,20.72,20.64,0.08,0.39,7560.86,15710.491
20020307,600718.SH,20.8,20.99,20.6,20.98,20.72,0.26,1.25,7565.19,15732.019
20020308,600718.SH,21.2,22.01,21.0,21.5,20.98,0.52,2.48,25468.5,55154.955
20020311,600718.SH,21.7,21.9,21.18,21.57,21.5,0.07,0.33,7289.21,15609.451
20020312,600718.SH,21.5,21.6,21.0,21.01,21.57,-0.56,-2.6,8579.75,18178.493
20020313,600718.SH,20.97,21.5,20.84,20.89,21.01,-0.12,-0.57,7385.31,15557.367
20020314,600718.SH,21.0,21.15,20.75,21.11,20.89,0.22,1.05,5368.79,11243.65
20020315,600718.SH,21.11,21.6,20.75,20.76,21.11,-0.35,-1.66,7610.48,16194.178
20020318,600718.SH,21.0,21.23,20.12,20.32,20.76,-0.44,-2.12,7010.1,14345.336
20020319,600718.SH,20.65,20.69,20.2,20.48,20.32,0.16,0.79,12131.32,24733.963
20020320,600718.SH,20.68,20.98,20.6,20.75,20.48,0.27,1.32,10048.42,20878.152
20020321,600718.SH,21.0,21.3,20.73,20.88,20.75,0.13,0.63,6417.26,13480.035
20020322,600718.SH,20.8,20.8,20.45,20.54,20.88,-0.34,-1.63,4694.3,9648.043
20020325,600718.SH,20.45,20.5,20.26,20.3,20.54,-0.24,-1.17,7529.9,15310.391
20020326,600718.SH,20.31,20.6,19.88,19.94,20.3,-0.36,-1.77,9898.78,19886.368
20020327,600718.SH,19.92,20.19,19.34,19.4,19.94,-0.54,-2.71,16851.98,32933.959
20020328,600718.SH,19.62,19.8,19.4,19.6,19.4,0.2,1.03,7340.43,14393.02
20020329,600718.SH,19.61,19.64,19.0,19.08,19.6,-0.52,-2.65,6308.11,12163.706
20020401,600718.SH,18.85,19.3,18.8,19.03,19.08,-0.05,-0.26,4856.7,9225.721
