trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040303,600452.SH,11.33,12.8,11.31,12.42,4.89,7.53,153.99,345411.5,418062.926
20040304,600452.SH,12.2,12.79,12.12,12.59,12.42,0.17,1.37,170872.16,212515.666
20040305,600452.SH,12.51,12.63,11.95,11.98,12.59,-0.61,-4.85,101950.48,125015.609
20040308,600452.SH,11.91,13.18,11.8,12.74,11.98,0.76,6.34,135297.62,171556.55
20040309,600452.SH,12.69,12.94,12.53,12.6,12.74,-0.14,-1.1,54626.56,69526.622
20040310,600452.SH,12.5,12.89,12.44,12.79,12.6,0.19,1.51,42733.13,54399.602
20040311,600452.SH,12.81,13.3,12.7,12.96,12.79,0.17,1.33,71330.95,93206.052
20040312,600452.SH,12.97,13.03,12.65,12.82,12.96,-0.14,-1.08,39069.55,50003.068
20040315,600452.SH,12.79,12.95,12.69,12.9,12.82,0.08,0.62,44701.23,57387.163
20040316,600452.SH,12.93,13.15,12.81,12.89,12.9,-0.01,-0.08,39354.51,50931.406
20040317,600452.SH,12.98,13.45,12.9,12.97,12.89,0.08,0.62,62161.0,81915.175
20040318,600452.SH,12.9,12.95,12.58,12.6,12.97,-0.37,-2.85,40986.71,52186.442
20040319,600452.SH,12.55,12.83,12.52,12.76,12.6,0.16,1.27,18916.41,23896.111
20040322,600452.SH,12.76,12.92,12.51,12.68,12.76,-0.08,-0.63,22417.12,28390.171
20040323,600452.SH,12.66,12.78,12.4,12.49,12.68,-0.19,-1.5,18280.08,22837.97
20040324,600452.SH,12.49,12.68,12.42,12.58,12.49,0.09,0.72,13081.26,16396.368
20040325,600452.SH,12.58,12.7,12.45,12.67,12.58,0.09,0.72,10172.53,12809.877
20040326,600452.SH,12.52,12.7,12.45,12.59,12.67,-0.08,-0.63,11320.89,14213.006
20040329,600452.SH,12.55,12.58,12.15,12.28,12.59,-0.31,-2.46,16180.62,20021.95
20040330,600452.SH,12.28,12.59,12.21,12.55,12.28,0.27,2.2,12175.96,15145.118
20040331,600452.SH,12.58,12.63,12.43,12.58,12.55,0.03,0.24,10857.05,13607.779
20040401,600452.SH,12.58,12.72,12.4,12.71,12.58,0.13,1.03,29834.8,37586.753
20040402,600452.SH,12.8,12.81,12.58,12.62,12.71,-0.09,-0.71,21962.2,27859.074
20040405,600452.SH,12.7,13.03,12.62,12.86,12.62,0.24,1.9,32434.95,41725.617
20040406,600452.SH,12.84,13.06,12.8,13.0,12.86,0.14,1.09,30281.07,39226.851
20040407,600452.SH,13.12,13.43,13.0,13.06,13.0,0.06,0.46,54744.66,72307.037
20040408,600452.SH,13.06,13.09,12.75,12.84,13.06,-0.22,-1.68,27849.82,35849.03
20040409,600452.SH,12.81,12.96,12.45,12.53,12.84,-0.31,-2.41,24656.36,31368.465
20040412,600452.SH,12.43,12.71,12.39,12.59,12.53,0.06,0.48,17226.65,21583.186
20040413,600452.SH,12.6,12.65,12.28,12.32,12.59,-0.27,-2.14,13177.2,16394.189
