trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20141104,002724.SZ,10.66,12.79,10.66,12.79,8.88,3.91,44.03,631.0,806.702
20141105,002724.SZ,14.07,14.07,14.07,14.07,12.79,1.28,10.01,147.0,206.829
20141106,002724.SZ,15.48,15.48,15.48,15.48,14.07,1.41,10.02,164.0,253.872
20141107,002724.SZ,17.03,17.03,17.03,17.03,15.48,1.55,10.01,343.0,584.129
20141110,002724.SZ,18.73,18.73,18.73,18.73,17.03,1.7,9.98,1011.41,1894.3709
20141111,002724.SZ,20.6,20.6,20.6,20.6,18.73,1.87,9.98,1519.51,3130.1906
20141112,002724.SZ,22.66,22.66,22.66,22.66,20.6,2.06,10.0,1112.0,2519.792
20141113,002724.SZ,24.93,24.93,24.93,24.93,22.66,2.27,10.02,1801.51,4491.1644
20141114,002724.SZ,27.42,27.42,27.42,27.42,24.93,2.49,9.99,6642.0,18212.364
20141117,002724.SZ,30.16,30.16,29.0,30.16,27.42,2.74,9.99,170858.26,512803.4895
20141118,002724.SZ,30.99,32.8,29.09,29.84,30.16,-0.32,-1.06,285438.72,878839.0558
20141119,002724.SZ,29.2,32.82,28.07,32.82,29.84,2.98,9.99,178076.31,550260.3851
20141120,002724.SZ,33.79,36.1,33.5,36.1,32.82,3.28,9.99,148922.08,519727.6881
20141121,002724.SZ,39.49,39.49,35.91,36.29,36.1,0.19,0.53,292134.91,1099466.576
20141124,002724.SZ,35.55,39.92,35.5,39.92,36.29,3.63,10.0,259206.65,989894.5346
20141125,002724.SZ,38.1,38.85,36.08,36.42,39.92,-3.5,-8.77,221949.0,827266.9074
20141126,002724.SZ,36.2,38.0,35.5,36.5,36.42,0.08,0.22,148251.91,544133.6923
20141127,002724.SZ,36.38,36.88,35.51,35.62,36.5,-0.88,-2.41,122494.7,440078.5338
20141128,002724.SZ,35.35,35.95,33.3,34.4,35.62,-1.22,-3.43,141778.97,489385.4871
20141201,002724.SZ,34.04,36.0,33.51,35.16,34.4,0.76,2.21,131986.24,462117.98
20141202,002724.SZ,34.7,38.3,34.21,36.54,35.16,1.38,3.92,162504.42,596943.4656
20141203,002724.SZ,36.01,36.14,34.49,34.97,36.54,-1.57,-4.3,112984.09,395716.6699
20141204,002724.SZ,34.97,35.15,34.1,34.41,34.97,-0.56,-1.6,82541.23,284639.0329
20141205,002724.SZ,34.0,34.67,31.51,32.07,34.41,-2.34,-6.8,90230.64,298488.3588
20141208,002724.SZ,31.38,31.99,30.6,30.83,32.07,-1.24,-3.87,82892.93,257341.9773
20141209,002724.SZ,30.6,31.66,27.85,27.92,30.83,-2.91,-9.44,82798.24,249219.1546
20141210,002724.SZ,28.1,28.97,26.52,28.53,27.92,0.61,2.18,64169.86,180674.4961
20141211,002724.SZ,28.29,31.05,27.72,29.86,28.53,1.33,4.66,85197.89,251712.359
20141212,002724.SZ,29.6,30.08,28.78,28.95,29.86,-0.91,-3.05,52529.44,153117.7773
20141215,002724.SZ,28.5,29.73,28.05,29.21,28.95,0.26,0.9,40282.06,117023.9319
20141216,002724.SZ,28.95,29.63,28.5,29.19,29.21,-0.02,-0.07,45732.09,132829.6808
20141217,002724.SZ,28.81,29.48,27.97,27.99,29.19,-1.2,-4.11,44139.9,125738.0572
20141218,002724.SZ,27.36,28.38,27.0,27.0,27.99,-0.99,-3.54,41905.38,116056.3263
20141219,002724.SZ,27.01,27.01,24.46,24.61,27.0,-2.39,-8.85,60614.06,153814.4831
20141222,002724.SZ,24.1,24.46,22.22,22.49,24.61,-2.12,-8.61,57956.57,133024.5834
20141223,002724.SZ,22.5,24.6,22.5,23.52,22.49,1.03,4.58,61437.38,145456.6404
