trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101013,300125.SZ,70.0,75.0,69.51,73.49,55.0,18.49,33.62,101901.4,733947.3652
20101014,300125.SZ,76.97,79.23,72.5,73.0,73.49,-0.49,-0.67,57884.97,440385.7607
20101015,300125.SZ,70.0,70.5,65.7,65.7,73.0,-7.3,-10.0,36695.0,245752.5625
20101018,300125.SZ,63.41,63.86,61.23,62.96,65.7,-2.74,-4.17,24492.94,153700.7884
20101019,300125.SZ,65.01,68.49,64.02,65.5,62.96,2.54,4.03,29646.76,196066.2933
20101020,300125.SZ,64.6,69.4,64.6,67.19,65.5,1.69,2.58,21122.51,142564.8147
20101021,300125.SZ,66.3,71.33,66.16,69.99,67.19,2.8,4.17,15769.23,108839.4421
20101022,300125.SZ,70.0,72.0,69.11,69.11,69.99,-0.88,-1.26,11857.46,83485.1836
20101025,300125.SZ,70.5,73.44,69.75,72.77,69.11,3.66,5.3,12473.89,89897.4363
20101026,300125.SZ,72.85,73.5,70.4,71.21,72.77,-1.56,-2.14,10736.31,76751.653
20101027,300125.SZ,71.15,71.52,68.8,68.97,71.21,-2.24,-3.15,11218.75,78740.9273
20101028,300125.SZ,68.5,73.0,68.41,72.24,68.97,3.27,4.74,11763.8,82439.0943
20101029,300125.SZ,72.4,75.97,72.24,73.67,72.24,1.43,1.98,12386.62,92104.6771
20101101,300125.SZ,73.9,79.15,73.9,78.06,73.67,4.39,5.96,12298.01,94852.9602
20101102,300125.SZ,78.19,80.0,75.13,75.49,78.06,-2.57,-3.29,12560.44,97610.1834
20101103,300125.SZ,73.0,76.0,70.5,70.75,75.49,-4.74,-6.28,14984.04,110334.6859
20101104,300125.SZ,71.71,73.6,71.71,73.45,70.75,2.7,3.82,9294.54,67612.969
20101105,300125.SZ,74.01,74.87,72.41,74.38,73.45,0.93,1.27,6844.26,50405.4143
20101108,300125.SZ,75.28,81.82,74.5,80.6,74.38,6.22,8.36,15441.66,122514.6044
20101109,300125.SZ,80.68,81.18,78.6,80.0,80.6,-0.6,-0.74,9034.97,72101.825
20101110,300125.SZ,79.88,85.35,79.26,84.28,80.0,4.28,5.35,8949.71,74687.3831
20101111,300125.SZ,83.9,92.71,83.5,89.0,84.28,4.72,5.6,13717.56,123526.3005
20101112,300125.SZ,90.2,94.5,84.0,87.66,89.0,-1.34,-1.51,20821.43,187116.4608
20101115,300125.SZ,88.99,96.43,87.8,96.43,87.66,8.77,10.0,15190.62,139848.0964
20101116,300125.SZ,97.8,97.8,89.39,89.5,96.43,-6.93,-7.19,15701.16,145391.2828
20101117,300125.SZ,88.5,91.0,84.71,85.8,89.5,-3.7,-4.13,9136.13,80115.7353
20101118,300125.SZ,87.0,89.6,85.0,87.95,85.8,2.15,2.51,7682.44,67098.2017
20101119,300125.SZ,88.66,92.3,87.81,92.1,87.95,4.15,4.72,7970.68,71935.222
