trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070418,002128.SZ,26.0,28.0,25.55,26.3,9.8,16.5,168.37,414293.75,1099319.6192
20070419,002128.SZ,26.9,28.93,26.39,28.93,26.3,2.63,10.0,231101.84,632228.4697
20070420,002128.SZ,29.18,30.5,28.0,29.82,28.93,0.89,3.08,184400.08,544921.482
20070423,002128.SZ,29.29,29.71,28.58,29.29,29.82,-0.53,-1.78,102659.5,298939.6561
20070424,002128.SZ,30.01,31.6,29.6,30.51,29.29,1.22,4.17,103227.3,317315.3312
20070425,002128.SZ,30.22,30.44,29.45,30.03,30.51,-0.48,-1.57,61386.23,182830.9038
20070426,002128.SZ,29.94,29.99,29.37,29.85,30.03,-0.18,-0.6,37923.55,112460.6866
20070427,002128.SZ,29.86,30.8,29.0,29.42,29.85,-0.43,-1.44,38689.77,115090.0068
20070430,002128.SZ,29.67,29.79,28.36,28.9,29.42,-0.52,-1.77,49615.03,143488.4494
20070508,002128.SZ,29.28,30.2,28.75,30.0,28.9,1.1,3.81,61260.21,180143.1157
20070509,002128.SZ,29.8,29.99,28.2,28.92,30.0,-1.08,-3.6,39776.27,115848.1406
20070510,002128.SZ,28.85,29.4,28.3,28.9,28.92,-0.02,-0.07,36249.84,104174.882
20070511,002128.SZ,28.8,28.8,27.8,28.14,28.9,-0.76,-2.63,41721.05,117656.2882
20070514,002128.SZ,27.7,28.4,27.65,27.91,28.14,-0.23,-0.82,37583.82,105168.186
20070515,002128.SZ,28.03,29.2,27.8,28.39,27.91,0.48,1.72,41152.26,117638.3604
20070516,002128.SZ,28.1,29.98,27.8,29.69,28.39,1.3,4.58,55887.98,161912.7051
20070517,002128.SZ,29.68,30.0,29.3,29.45,29.69,-0.24,-0.81,35231.47,104303.6097
20070518,002128.SZ,29.48,30.16,29.36,29.6,29.45,0.15,0.51,37003.77,109908.6975
20070521,002128.SZ,28.8,31.24,28.5,30.8,29.6,1.2,4.05,58272.65,176987.9901
20070522,002128.SZ,30.79,33.87,30.75,31.9,30.8,1.1,3.57,68625.76,222940.2507
20070523,002128.SZ,31.7,31.8,30.98,31.32,31.9,-0.58,-1.82,45224.09,141521.4629
20070524,002128.SZ,31.13,31.8,30.0,30.41,31.32,-0.91,-2.91,45969.7,140516.6703
20070525,002128.SZ,30.5,32.5,30.21,31.63,30.41,1.22,4.01,38528.23,121502.0762
20070529,002128.SZ,32.8,32.8,31.41,31.92,31.63,0.29,0.92,51527.84,164953.4568
20070530,002128.SZ,29.98,31.4,28.73,28.88,31.92,-3.04,-9.52,57320.52,171599.7778
20070531,002128.SZ,28.72,30.75,27.0,29.65,28.88,0.77,2.67,49248.61,143962.127
20070601,002128.SZ,29.48,31.89,29.25,30.5,29.65,0.85,2.87,58318.68,179855.6631
20070604,002128.SZ,30.5,30.9,27.8,28.52,30.5,-1.98,-6.49,33427.26,97291.6689
20070605,002128.SZ,28.52,31.15,27.8,31.12,28.52,2.6,9.12,52539.57,155654.1395
