trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101215,300148.SZ,32.46,35.28,30.51,34.4,21.88,12.52,57.22,134816.24,444644.1135
20101216,300148.SZ,32.8,33.3,32.02,32.21,34.4,-2.19,-6.37,79639.68,259419.6728
20101217,300148.SZ,32.44,33.95,32.1,33.82,32.21,1.61,5.0,62372.03,205116.4758
20101220,300148.SZ,33.3,33.5,31.04,32.06,33.82,-1.76,-5.2,47065.06,152848.2028
20101221,300148.SZ,32.06,32.19,31.41,31.82,32.06,-0.24,-0.75,29595.01,94197.5815
20101222,300148.SZ,31.82,32.25,31.55,31.95,31.82,0.13,0.41,17080.24,54456.1224
20101223,300148.SZ,31.81,31.98,29.88,30.01,31.95,-1.94,-6.07,28184.72,86945.6283
20101224,300148.SZ,29.3,29.58,28.01,28.58,30.01,-1.43,-4.77,17783.88,51110.2104
20101227,300148.SZ,28.61,28.98,27.1,27.17,28.58,-1.41,-4.93,12655.92,35527.7285
20101228,300148.SZ,27.1,27.45,26.8,27.31,27.17,0.14,0.52,9088.93,24700.0987
20101229,300148.SZ,27.32,27.5,26.7,27.32,27.31,0.01,0.04,7334.98,19875.2977
20101230,300148.SZ,27.14,27.44,26.95,27.22,27.32,-0.1,-0.37,8794.96,23876.2666
20101231,300148.SZ,27.25,27.65,27.21,27.39,27.22,0.17,0.62,8241.68,22591.5069
20110104,300148.SZ,27.51,28.25,27.42,28.01,27.39,0.62,2.26,10899.0,30391.0781
20110105,300148.SZ,27.81,28.3,27.59,27.72,28.01,-0.29,-1.04,7950.22,22138.1089
20110106,300148.SZ,27.78,27.9,26.68,26.7,27.72,-1.02,-3.68,11303.48,30607.7525
20110107,300148.SZ,26.8,27.45,26.72,27.25,26.7,0.55,2.06,10623.29,28709.9127
20110110,300148.SZ,27.3,27.49,26.64,26.69,27.25,-0.56,-2.06,8782.8,23819.0126
20110111,300148.SZ,26.69,26.87,25.99,26.21,26.69,-0.48,-1.8,6430.52,16859.2427
20110112,300148.SZ,26.23,26.69,25.88,26.26,26.21,0.05,0.19,5056.97,13281.8838
