trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010822,600589.SH,27.38,27.38,26.45,26.69,27.38,-0.69,-2.52,5098.36,13588.31
20010823,600589.SH,25.02,26.5,25.02,25.94,26.69,-0.75,-2.81,7038.86,18083.295
20010824,600589.SH,26.0,26.18,25.28,25.4,25.94,-0.54,-2.08,4108.0,10549.59
20010827,600589.SH,25.11,25.11,23.85,23.85,25.4,-1.55,-6.1,8765.66,21287.517
20010828,600589.SH,23.5,23.8,22.7,23.7,23.85,-0.15,-0.63,10340.48,23900.551
20010829,600589.SH,23.7,24.55,23.26,23.9,23.7,0.2,0.84,6267.24,14996.926
20010830,600589.SH,23.75,24.2,23.51,23.94,23.9,0.04,0.17,2340.57,5584.507
20010831,600589.SH,23.9,24.08,23.61,23.66,23.94,-0.28,-1.17,2240.0,5332.465
20010903,600589.SH,23.62,23.77,22.95,22.96,23.66,-0.7,-2.96,2324.0,5389.823
20010904,600589.SH,22.82,23.95,22.7,23.84,22.96,0.88,3.83,4286.61,10086.932
20010905,600589.SH,24.0,24.99,24.0,24.24,23.84,0.4,1.68,9134.48,22350.567
20010906,600589.SH,24.21,24.47,23.83,24.0,24.24,-0.24,-0.99,4365.57,10498.748
20010907,600589.SH,23.9,24.1,22.92,22.92,24.0,-1.08,-4.5,5046.7,11779.013
20010910,600589.SH,22.61,24.16,22.2,24.16,22.92,1.24,5.41,5221.38,12280.414
20010911,600589.SH,24.2,24.43,23.76,23.9,24.16,-0.26,-1.08,3241.69,7779.889
20010912,600589.SH,23.0,24.7,22.86,24.61,23.9,0.71,2.97,13678.92,32964.562
20010913,600589.SH,24.65,25.4,24.3,24.75,24.61,0.14,0.57,16926.83,42418.556
20010914,600589.SH,24.6,24.84,23.95,24.1,24.75,-0.65,-2.63,4978.85,12107.443
20010917,600589.SH,23.89,24.15,23.3,23.49,24.1,-0.61,-2.53,4457.35,10583.215
20010918,600589.SH,23.45,24.25,23.4,23.99,23.49,0.5,2.13,6025.99,14266.147
20010919,600589.SH,23.99,24.35,23.5,24.32,23.99,0.33,1.38,1961.83,4719.925
20010920,600589.SH,24.42,24.54,24.0,24.01,24.32,-0.31,-1.27,2810.69,6824.906
20010921,600589.SH,23.95,23.98,23.65,23.81,24.01,-0.2,-0.83,1880.34,4477.767
20010924,600589.SH,23.7,23.98,23.6,23.72,23.81,-0.09,-0.38,896.7,2128.141
20010925,600589.SH,23.97,24.0,23.7,23.8,23.72,0.08,0.34,798.9,1903.697
20010926,600589.SH,23.76,23.8,23.33,23.4,23.8,-0.4,-1.68,2371.47,5562.45
20010927,600589.SH,23.4,23.8,23.01,23.51,23.4,0.11,0.47,1656.49,3873.612
20010928,600589.SH,23.55,23.97,23.06,23.4,23.51,-0.11,-0.47,2168.5,5079.544
20011008,600589.SH,23.46,23.75,22.55,22.6,23.4,-0.8,-3.42,3995.5,9094.468
20011009,600589.SH,22.6,23.1,22.3,22.71,22.6,0.11,0.49,3870.35,8764.028
20011010,600589.SH,22.71,22.71,20.44,20.44,22.71,-2.27,-10.0,11150.6,23529.797
20011011,600589.SH,19.69,20.35,19.0,19.31,20.44,-1.13,-5.53,10886.01,21273.035
20011012,600589.SH,19.2,20.45,19.15,20.3,19.31,0.99,5.13,8677.82,17298.059
20011015,600589.SH,20.3,20.54,19.88,20.2,20.3,-0.1,-0.49,4607.57,9328.874
20011016,600589.SH,20.2,20.37,19.31,19.43,20.2,-0.77,-3.81,2447.6,4801.001
20011017,600589.SH,19.2,19.38,18.5,18.76,19.43,-0.67,-3.45,4088.99,7716.392
20011018,600589.SH,18.7,19.0,18.03,18.08,18.76,-0.68,-3.62,4269.0,7850.206
20011019,600589.SH,18.0,18.0,16.5,16.91,18.08,-1.17,-6.47,12653.59,21617.293
20011022,600589.SH,16.75,17.7,16.61,17.02,16.91,0.11,0.65,7581.21,13005.979
20011023,600589.SH,18.72,18.72,18.72,18.72,17.02,1.7,9.99,3381.7,6330.542
20011024,600589.SH,20.59,20.59,20.1,20.59,18.72,1.87,9.99,22554.95,46357.964
20011025,600589.SH,20.59,21.18,19.9,20.25,20.59,-0.34,-1.65,26137.06,54005.164
20011026,600589.SH,20.1,20.4,19.8,20.35,20.25,0.1,0.49,9662.8,19429.569
20011029,600589.SH,20.4,20.8,20.2,20.69,20.35,0.34,1.67,5582.38,11509.692
20011030,600589.SH,20.57,20.68,20.21,20.25,20.69,-0.44,-2.13,3077.28,6273.363
20011031,600589.SH,20.01,20.2,19.7,20.07,20.25,-0.18,-0.89,4052.67,8079.077
