trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110602,002584.SZ,15.01,16.2,14.7,14.79,12.5,2.29,18.32,353674.3,544928.0801
20110603,002584.SZ,13.89,15.0,13.33,14.43,14.79,-0.36,-2.43,220243.86,307726.6625
20110607,002584.SZ,14.0,14.98,13.77,14.5,14.43,0.07,0.49,169334.26,243633.7739
20110608,002584.SZ,14.1,14.39,13.78,14.02,14.5,-0.48,-3.31,115720.48,162878.1445
20110609,002584.SZ,13.85,13.97,12.94,13.0,14.02,-1.02,-7.28,114830.98,155269.9638
20110610,002584.SZ,12.93,13.5,12.8,13.36,13.0,0.36,2.77,94884.87,124885.7122
20110613,002584.SZ,13.01,13.24,12.92,13.07,13.36,-0.29,-2.17,55692.17,72870.9523
20110614,002584.SZ,13.07,13.34,13.07,13.18,13.07,0.11,0.84,51242.58,67720.2602
20110615,002584.SZ,13.15,13.88,13.1,13.35,13.18,0.17,1.29,91041.29,123247.4783
20110616,002584.SZ,13.19,13.78,13.0,13.41,13.35,0.06,0.45,77595.21,104237.9762
20110617,002584.SZ,13.45,13.48,12.89,12.89,13.41,-0.52,-3.88,54816.54,71964.0108
20110620,002584.SZ,12.8,12.88,12.5,12.61,12.89,-0.28,-2.17,40892.64,51659.3791
20110621,002584.SZ,12.69,13.28,12.6,13.19,12.61,0.58,4.6,65485.65,85056.831
20110622,002584.SZ,13.1,13.13,12.84,12.88,13.19,-0.31,-2.35,43500.77,56379.9431
20110623,002584.SZ,12.7,13.67,12.7,13.38,12.88,0.5,3.88,72386.29,96408.1842
20110624,002584.SZ,13.3,13.95,13.21,13.64,13.38,0.26,1.94,96169.3,130581.8964
20110627,002584.SZ,13.67,13.98,13.51,13.74,13.64,0.1,0.73,75613.72,103952.8639
20110628,002584.SZ,13.74,13.74,13.42,13.6,13.74,-0.14,-1.02,50503.08,68521.9105
20110629,002584.SZ,13.53,13.78,13.37,13.37,13.6,-0.23,-1.69,54189.82,73715.602
20110630,002584.SZ,13.35,13.78,13.33,13.51,13.37,0.14,1.05,41808.89,56710.0104
20110701,002584.SZ,13.6,14.14,13.53,13.88,13.51,0.37,2.74,87569.62,121666.7476
20110704,002584.SZ,14.0,14.12,13.81,14.08,13.88,0.2,1.44,68092.76,95480.7834
20110705,002584.SZ,14.08,14.28,13.86,13.98,14.08,-0.1,-0.71,62582.45,87807.4562
20110706,002584.SZ,14.01,14.98,14.01,14.64,13.98,0.66,4.72,134437.72,195202.3144
20110707,002584.SZ,14.69,15.37,14.62,14.89,14.64,0.25,1.71,131450.93,197077.0664
20110708,002584.SZ,14.71,14.87,14.48,14.75,14.89,-0.14,-0.94,66238.71,97239.3148
20110711,002584.SZ,14.79,15.16,14.68,14.96,14.75,0.21,1.42,59213.87,88903.0329
20110712,002584.SZ,14.8,15.45,14.69,14.75,14.96,-0.21,-1.4,83344.3,125651.556
20110713,002584.SZ,14.86,15.39,14.75,15.31,14.75,0.56,3.8,74833.93,112984.346
20110714,002584.SZ,15.2,15.8,15.12,15.46,15.31,0.15,0.98,80825.64,124741.205
20110718,002584.SZ,15.45,15.58,15.1,15.31,15.46,-0.15,-0.97,54311.13,83109.8253
20110719,002584.SZ,15.21,15.21,14.7,14.82,15.31,-0.49,-3.2,44866.46,66783.3266
20110720,002584.SZ,14.94,15.15,14.56,14.85,14.82,0.03,0.2,35670.84,52918.5413
20110721,002584.SZ,14.83,14.93,14.51,14.51,14.85,-0.34,-2.29,29116.37,42807.8999
20110722,002584.SZ,14.62,14.83,14.54,14.6,14.51,0.09,0.62,27606.26,40553.8741
20110725,002584.SZ,14.52,14.59,13.72,13.76,14.6,-0.84,-5.75,50028.47,70330.5467
20110726,002584.SZ,13.81,14.08,13.74,14.04,13.76,0.28,2.03,29128.13,40497.1614
20110727,002584.SZ,13.89,14.45,13.81,14.35,14.04,0.31,2.21,43008.44,61083.2783
20110728,002584.SZ,14.18,14.4,14.0,14.26,14.35,-0.09,-0.63,30574.09,43378.5868
20110729,002584.SZ,14.2,14.32,13.83,13.83,14.26,-0.43,-3.02,29740.14,41796.8251
20110801,002584.SZ,13.78,14.72,13.67,14.66,13.83,0.83,6.0,61948.21,88932.0741
20110802,002584.SZ,14.47,14.72,13.93,14.72,14.66,0.06,0.41,63687.92,91385.1563
